"Plot Title: ATS 2"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20379539, SEN S/N: 20379539, LBL: ATS 2 Temperature)","Intensity, Lux (LGR S/N: 20379539, SEN S/N: 20379539, LBL: ATS 2 Light Intensity)"
601,09/24/18,17:34:01,16.808,11022.3
602,09/24/18,17:35:01,16.523,8611.2
603,09/24/18,17:36:01,16.332,7233.4
604,09/24/18,17:37:01,16.332,5511.1
605,09/24/18,17:38:01,16.237,4822.3
606,09/24/18,17:39:01,16.141,3788.9
607,09/24/18,17:40:01,15.951,3100.0
608,09/24/18,17:41:01,15.855,3961.1
609,09/24/18,17:42:01,15.760,4650.0
610,09/24/18,17:43:01,15.569,5166.7
611,09/24/18,17:44:01,15.473,6200.0
612,09/24/18,17:45:01,15.473,7577.8
613,09/24/18,17:46:01,15.569,7577.8
614,09/24/18,17:47:01,15.760,8266.7
615,09/24/18,17:48:01,15.664,8266.7
616,09/24/18,17:49:01,15.664,7577.8
617,09/24/18,17:50:01,15.473,7577.8
618,09/24/18,17:51:01,15.378,7577.8
619,09/24/18,17:52:01,15.569,8611.2
620,09/24/18,17:53:01,15.760,9644.5
621,09/24/18,17:54:01,15.855,11022.3
622,09/24/18,17:55:01,15.760,12400.1
623,09/24/18,17:56:01,15.951,14466.8
624,09/24/18,17:57:01,15.951,16533.4
625,09/24/18,17:58:01,15.855,18600.1
626,09/24/18,17:59:01,16.046,20666.8
627,09/24/18,18:00:01,16.332,24800.2
628,09/24/18,18:01:01,17.475,37200.2
629,09/24/18,18:02:01,18.236,33066.9
630,09/24/18,18:03:01,18.426,28933.5
631,09/24/18,18:04:01,18.426,23422.4
632,09/24/18,18:05:01,18.426,19289.0
633,09/24/18,18:06:01,18.521,18600.1
634,09/24/18,18:07:01,18.331,14466.8
635,09/24/18,18:08:01,17.950,13089.0
636,09/24/18,18:09:01,17.094,10333.4
637,09/24/18,18:10:01,16.713,8611.2
638,09/24/18,18:11:01,16.713,8266.7
639,09/24/18,18:12:01,16.332,7577.8
640,09/24/18,18:13:01,16.141,7233.4
641,09/24/18,18:14:01,16.046,8266.7
642,09/24/18,18:15:01,16.046,8611.2
643,09/24/18,18:16:01,16.046,8611.2
644,09/24/18,18:17:01,15.951,8266.7
645,09/24/18,18:18:01,15.951,7577.8
646,09/24/18,18:19:01,15.855,6544.5
647,09/24/18,18:20:01,15.855,4994.5
648,09/24/18,18:21:01,15.855,6200.0
649,09/24/18,18:22:01,15.760,5511.1
650,09/24/18,18:23:01,15.760,5511.1
651,09/24/18,18:24:01,15.760,5511.1
652,09/24/18,18:25:01,15.664,5511.1
653,09/24/18,18:26:01,15.664,5338.9
654,09/24/18,18:27:01,15.760,5166.7
655,09/24/18,18:28:01,15.760,5166.7
656,09/24/18,18:29:01,15.760,5166.7
657,09/24/18,18:30:01,15.760,5166.7
658,09/24/18,18:31:01,15.760,5338.9
659,09/24/18,18:32:01,15.664,5338.9
660,09/24/18,18:33:01,15.664,3961.1
661,09/24/18,18:34:01,15.760,5166.7
662,09/24/18,18:35:01,15.760,4994.5
663,09/24/18,18:36:01,15.855,4822.3
664,09/24/18,18:37:01,15.760,4650.0
665,09/24/18,18:38:01,15.760,4477.8
666,09/24/18,18:39:01,15.664,3961.1
667,09/24/18,18:40:01,15.664,4650.0
668,09/24/18,18:41:01,15.664,4305.6
669,09/24/18,18:42:01,15.569,4305.6
670,09/24/18,18:43:01,15.569,4133.4
671,09/24/18,18:44:01,15.569,4133.4
672,09/24/18,18:45:01,15.664,4133.4
673,09/24/18,18:46:01,15.569,3788.9
674,09/24/18,18:47:01,15.569,4305.6
675,09/24/18,18:48:01,15.569,4133.4
676,09/24/18,18:49:01,15.473,4133.4
677,09/24/18,18:50:01,15.473,4133.4
678,09/24/18,18:51:01,15.473,3616.7
679,09/24/18,18:52:01,15.473,3616.7
680,09/24/18,18:53:01,15.473,3272.2
681,09/24/18,18:54:01,15.473,3788.9
682,09/24/18,18:55:01,15.378,3961.1
683,09/24/18,18:56:01,15.473,3961.1
684,09/24/18,18:57:01,15.569,3616.7
685,09/24/18,18:58:01,15.473,3272.2
686,09/24/18,18:59:01,15.378,3100.0
687,09/24/18,19:00:01,15.378,2755.6
688,09/24/18,19:01:01,15.378,2755.6
689,09/24/18,19:02:01,15.282,2755.6
690,09/24/18,19:03:01,15.282,2755.6
691,09/24/18,19:04:01,15.187,2583.4
692,09/24/18,19:05:01,15.091,2583.4
693,09/24/18,19:06:01,15.091,2497.2
694,09/24/18,19:07:01,15.091,2066.7
695,09/24/18,19:08:01,15.091,2325.0
696,09/24/18,19:09:01,14.996,2238.9
697,09/24/18,19:10:01,14.900,2066.7
698,09/24/18,19:11:01,14.900,1980.6
699,09/24/18,19:12:01,14.900,1894.5
700,09/24/18,19:13:01,14.900,1636.1
701,09/24/18,19:14:01,14.804,1722.2
702,09/24/18,19:15:01,14.804,1636.1
703,09/24/18,19:16:01,14.804,1550.0
704,09/24/18,19:17:01,14.804,1463.9
705,09/24/18,19:18:01,14.900,1377.8
706,09/24/18,19:19:01,14.804,1302.4
707,09/24/18,19:20:01,14.804,1141.0
708,09/24/18,19:21:01,14.804,1162.5
709,09/24/18,19:22:01,14.709,1076.4
710,09/24/18,19:23:01,14.804,1001.0
711,09/24/18,19:24:01,14.709,947.2
712,09/24/18,19:25:01,14.709,882.6
713,09/24/18,19:26:01,14.709,796.5
714,09/24/18,19:27:01,14.709,699.7
715,09/24/18,19:28:01,14.709,667.4
716,09/24/18,19:29:01,14.709,613.5
717,09/24/18,19:30:01,14.613,559.7
718,09/24/18,19:31:01,14.613,505.9
719,09/24/18,19:32:01,14.613,462.9
720,09/24/18,19:33:01,14.613,419.8
721,09/24/18,19:34:01,14.517,355.2
722,09/24/18,19:35:01,14.517,355.2
723,09/24/18,19:36:01,14.517,322.9
724,09/24/18,19:37:01,14.517,290.6
725,09/24/18,19:38:01,14.517,258.3
726,09/24/18,19:39:01,14.421,226.0
727,09/24/18,19:40:01,14.421,204.5
728,09/24/18,19:41:01,14.421,161.5
729,09/24/18,19:42:01,14.421,161.5
730,09/24/18,19:43:01,14.421,139.9
731,09/24/18,19:44:01,14.421,118.4
732,09/24/18,19:45:01,14.421,107.6
733,09/24/18,19:46:01,14.421,86.1
734,09/24/18,19:47:01,14.421,75.3
735,09/24/18,19:48:01,14.325,64.6
736,09/24/18,19:49:01,14.325,53.8
737,09/24/18,19:50:01,14.325,43.1
738,09/24/18,19:51:01,14.325,32.3
739,09/24/18,19:52:01,14.421,32.3
740,09/24/18,19:53:01,14.325,21.5
741,09/24/18,19:54:01,14.421,10.8
742,09/24/18,19:55:01,14.421,10.8
743,09/24/18,19:56:01,14.421,10.8
744,09/24/18,19:57:01,14.421,0.0
745,09/24/18,19:58:01,14.421,0.0
746,09/24/18,19:59:01,14.421,0.0
747,09/24/18,20:00:01,14.325,0.0
748,09/24/18,20:01:01,14.325,0.0
749,09/24/18,20:02:01,14.230,0.0
750,09/24/18,20:03:01,14.230,0.0
751,09/24/18,20:04:01,14.230,0.0
752,09/24/18,20:05:01,14.230,0.0
753,09/24/18,20:06:01,14.230,0.0
754,09/24/18,20:07:01,14.134,0.0
755,09/24/18,20:08:01,14.134,0.0
756,09/24/18,20:09:01,14.134,0.0
757,09/24/18,20:10:01,14.134,0.0
758,09/24/18,20:11:01,14.038,0.0
759,09/24/18,20:12:01,14.038,0.0
760,09/24/18,20:13:01,14.134,0.0
761,09/24/18,20:14:01,14.038,0.0
762,09/24/18,20:15:01,14.134,0.0
763,09/24/18,20:16:01,14.134,0.0
764,09/24/18,20:17:01,14.038,0.0
765,09/24/18,20:18:01,14.038,0.0
766,09/24/18,20:19:01,14.038,0.0
767,09/24/18,20:20:01,14.038,0.0
768,09/24/18,20:21:01,14.038,0.0
769,09/24/18,20:22:01,14.038,0.0
770,09/24/18,20:23:01,14.038,0.0
771,09/24/18,20:24:01,14.038,0.0
772,09/24/18,20:25:01,13.942,0.0
773,09/24/18,20:26:01,13.942,0.0
774,09/24/18,20:27:01,13.942,0.0
775,09/24/18,20:28:01,14.038,0.0
776,09/24/18,20:29:01,14.038,0.0
777,09/24/18,20:30:01,13.942,0.0
778,09/24/18,20:31:01,13.846,0.0
779,09/24/18,20:32:01,13.846,0.0
780,09/24/18,20:33:01,13.846,0.0
781,09/24/18,20:34:01,13.846,0.0
782,09/24/18,20:35:01,13.846,0.0
783,09/24/18,20:36:01,13.750,0.0
784,09/24/18,20:37:01,13.750,0.0
785,09/24/18,20:38:01,13.750,0.0
786,09/24/18,20:39:01,13.750,0.0
787,09/24/18,20:40:01,13.654,0.0
788,09/24/18,20:41:01,13.750,0.0
789,09/24/18,20:42:01,13.654,0.0
790,09/24/18,20:43:01,13.750,0.0
791,09/24/18,20:44:01,13.750,0.0
792,09/24/18,20:45:01,13.750,0.0
793,09/24/18,20:46:01,13.750,0.0
794,09/24/18,20:47:01,13.750,0.0
795,09/24/18,20:48:01,13.750,0.0
796,09/24/18,20:49:01,13.654,0.0
797,09/24/18,20:50:01,13.558,0.0
798,09/24/18,20:51:01,13.558,0.0
799,09/24/18,20:52:01,13.558,0.0
800,09/24/18,20:53:01,13.558,0.0
801,09/24/18,20:54:01,13.558,0.0
802,09/24/18,20:55:01,13.558,0.0
803,09/24/18,20:56:01,13.558,0.0
804,09/24/18,20:57:01,13.558,0.0
805,09/24/18,20:58:01,13.558,0.0
806,09/24/18,20:59:01,13.558,0.0
807,09/24/18,21:00:01,13.461,0.0
808,09/24/18,21:01:01,13.461,0.0
809,09/24/18,21:02:01,13.461,0.0
810,09/24/18,21:03:01,13.461,0.0
811,09/24/18,21:04:01,13.461,0.0
812,09/24/18,21:05:01,13.461,0.0
813,09/24/18,21:06:01,13.365,0.0
814,09/24/18,21:07:01,13.365,0.0
815,09/24/18,21:08:01,13.365,0.0
816,09/24/18,21:09:01,13.365,0.0
817,09/24/18,21:10:01,13.365,0.0
818,09/24/18,21:11:01,13.365,0.0
819,09/24/18,21:12:01,13.365,0.0
820,09/24/18,21:13:01,13.365,0.0
821,09/24/18,21:14:01,13.365,0.0
822,09/24/18,21:15:01,13.365,0.0
823,09/24/18,21:16:01,13.365,0.0
824,09/24/18,21:17:01,13.365,0.0
825,09/24/18,21:18:01,13.269,0.0
826,09/24/18,21:19:01,13.269,0.0
827,09/24/18,21:20:01,13.269,0.0
828,09/24/18,21:21:01,13.269,0.0
829,09/24/18,21:22:01,13.173,0.0
830,09/24/18,21:23:01,13.173,0.0
831,09/24/18,21:24:01,13.173,0.0
832,09/24/18,21:25:01,13.173,0.0
833,09/24/18,21:26:01,13.173,0.0
834,09/24/18,21:27:01,13.173,0.0
835,09/24/18,21:28:01,13.269,0.0
836,09/24/18,21:29:01,13.269,0.0
837,09/24/18,21:30:01,13.173,0.0
838,09/24/18,21:31:01,13.173,0.0
839,09/24/18,21:32:01,13.173,0.0
840,09/24/18,21:33:01,13.173,0.0
841,09/24/18,21:34:01,13.173,0.0
842,09/24/18,21:35:01,13.173,0.0
843,09/24/18,21:36:01,13.173,0.0
844,09/24/18,21:37:01,13.173,0.0
845,09/24/18,21:38:01,13.076,0.0
846,09/24/18,21:39:01,13.076,0.0
847,09/24/18,21:40:01,13.173,0.0
848,09/24/18,21:41:01,13.173,0.0
849,09/24/18,21:42:01,13.076,0.0
850,09/24/18,21:43:01,13.076,0.0
851,09/24/18,21:44:01,13.076,0.0
852,09/24/18,21:45:01,13.076,0.0
853,09/24/18,21:46:01,13.076,0.0
854,09/24/18,21:47:01,13.076,0.0
855,09/24/18,21:48:01,13.076,0.0
856,09/24/18,21:49:01,13.076,0.0
857,09/24/18,21:50:01,13.076,0.0
858,09/24/18,21:51:01,13.076,0.0
859,09/24/18,21:52:01,12.980,0.0
860,09/24/18,21:53:01,12.980,0.0
861,09/24/18,21:54:01,12.980,0.0
862,09/24/18,21:55:01,12.980,0.0
863,09/24/18,21:56:01,12.980,0.0
864,09/24/18,21:57:01,12.980,0.0
865,09/24/18,21:58:01,12.980,0.0
866,09/24/18,21:59:01,12.883,0.0
867,09/24/18,22:00:01,12.883,0.0
868,09/24/18,22:01:01,12.883,0.0
869,09/24/18,22:02:01,12.883,0.0
870,09/24/18,22:03:01,12.883,0.0
871,09/24/18,22:04:01,12.787,0.0
872,09/24/18,22:05:01,12.787,0.0
873,09/24/18,22:06:01,12.787,0.0
874,09/24/18,22:07:01,12.787,0.0
875,09/24/18,22:08:01,12.787,0.0
876,09/24/18,22:09:01,12.787,0.0
877,09/24/18,22:10:01,12.787,0.0
878,09/24/18,22:11:01,12.690,0.0
879,09/24/18,22:12:01,12.690,0.0
880,09/24/18,22:13:01,12.690,0.0
881,09/24/18,22:14:01,12.690,0.0
882,09/24/18,22:15:01,12.690,0.0
883,09/24/18,22:16:01,12.690,0.0
884,09/24/18,22:17:01,12.690,0.0
885,09/24/18,22:18:01,12.594,0.0
886,09/24/18,22:19:01,12.594,0.0
887,09/24/18,22:20:01,12.594,0.0
888,09/24/18,22:21:01,12.594,0.0
889,09/24/18,22:22:01,12.497,0.0
890,09/24/18,22:23:01,12.497,0.0
891,09/24/18,22:24:01,12.497,0.0
892,09/24/18,22:25:01,12.497,0.0
893,09/24/18,22:26:01,12.497,0.0
894,09/24/18,22:27:01,12.401,0.0
895,09/24/18,22:28:01,12.497,0.0
896,09/24/18,22:29:01,12.497,0.0
897,09/24/18,22:30:01,12.497,0.0
898,09/24/18,22:31:01,12.497,0.0
899,09/24/18,22:32:01,12.497,0.0
900,09/24/18,22:33:01,12.497,0.0
901,09/24/18,22:34:01,12.497,0.0
902,09/24/18,22:35:01,12.497,0.0
903,09/24/18,22:36:01,12.497,0.0
904,09/24/18,22:37:01,12.497,0.0
905,09/24/18,22:38:01,12.497,0.0
906,09/24/18,22:39:01,12.497,0.0
907,09/24/18,22:40:01,12.497,0.0
908,09/24/18,22:41:01,12.401,0.0
909,09/24/18,22:42:01,12.497,0.0
910,09/24/18,22:43:01,12.497,0.0
911,09/24/18,22:44:01,12.497,0.0
912,09/24/18,22:45:01,12.497,0.0
913,09/24/18,22:46:01,12.401,0.0
914,09/24/18,22:47:01,12.497,0.0
915,09/24/18,22:48:01,12.401,0.0
916,09/24/18,22:49:01,12.401,0.0
917,09/24/18,22:50:01,12.401,0.0
918,09/24/18,22:51:01,12.401,0.0
919,09/24/18,22:52:01,12.401,0.0
920,09/24/18,22:53:01,12.401,0.0
921,09/24/18,22:54:01,12.401,0.0
922,09/24/18,22:55:01,12.401,0.0
923,09/24/18,22:56:01,12.401,0.0
924,09/24/18,22:57:01,12.401,0.0
925,09/24/18,22:58:01,12.401,0.0
926,09/24/18,22:59:01,12.401,0.0
927,09/24/18,23:00:01,12.401,0.0
928,09/24/18,23:01:01,12.401,0.0
929,09/24/18,23:02:01,12.401,0.0
930,09/24/18,23:03:01,12.497,0.0
931,09/24/18,23:04:01,12.401,0.0
932,09/24/18,23:05:01,12.401,0.0
933,09/24/18,23:06:01,12.401,0.0
934,09/24/18,23:07:01,12.401,0.0
935,09/24/18,23:08:01,12.401,0.0
936,09/24/18,23:09:01,12.401,0.0
937,09/24/18,23:10:01,12.401,0.0
938,09/24/18,23:11:01,12.304,0.0
939,09/24/18,23:12:01,12.304,0.0
940,09/24/18,23:13:01,12.304,0.0
941,09/24/18,23:14:01,12.207,0.0
942,09/24/18,23:15:01,12.207,0.0
943,09/24/18,23:16:01,12.207,0.0
944,09/24/18,23:17:01,12.207,0.0
945,09/24/18,23:18:01,12.110,0.0
946,09/24/18,23:19:01,12.110,0.0
947,09/24/18,23:20:01,12.110,0.0
948,09/24/18,23:21:01,12.110,0.0
949,09/24/18,23:22:01,12.110,0.0
950,09/24/18,23:23:01,12.110,0.0
951,09/24/18,23:24:01,12.110,0.0
952,09/24/18,23:25:01,12.110,0.0
953,09/24/18,23:26:01,12.110,0.0
954,09/24/18,23:27:01,12.110,0.0
955,09/24/18,23:28:01,12.110,0.0
956,09/24/18,23:29:01,12.013,0.0
957,09/24/18,23:30:01,12.013,0.0
958,09/24/18,23:31:01,11.916,0.0
959,09/24/18,23:32:01,12.013,0.0
960,09/24/18,23:33:01,12.013,0.0
961,09/24/18,23:34:01,12.013,0.0
962,09/24/18,23:35:01,11.916,0.0
963,09/24/18,23:36:01,11.916,0.0
964,09/24/18,23:37:01,11.916,0.0
965,09/24/18,23:38:01,11.819,0.0
966,09/24/18,23:39:01,11.819,0.0
967,09/24/18,23:40:01,11.819,0.0
968,09/24/18,23:41:01,11.819,0.0
969,09/24/18,23:42:01,11.819,0.0
970,09/24/18,23:43:01,11.722,0.0
971,09/24/18,23:44:01,11.722,0.0
972,09/24/18,23:45:01,11.722,0.0
973,09/24/18,23:46:01,11.819,0.0
974,09/24/18,23:47:01,11.819,0.0
975,09/24/18,23:48:01,11.819,0.0
976,09/24/18,23:49:01,11.819,0.0
977,09/24/18,23:50:01,11.722,0.0
978,09/24/18,23:51:01,11.722,0.0
979,09/24/18,23:52:01,11.722,0.0
980,09/24/18,23:53:01,11.625,0.0
981,09/24/18,23:54:01,11.625,0.0
982,09/24/18,23:55:01,11.625,0.0
983,09/24/18,23:56:01,11.625,0.0
984,09/24/18,23:57:01,11.625,0.0
985,09/24/18,23:58:01,11.625,0.0
986,09/24/18,23:59:01,11.625,0.0
987,09/25/18,00:00:01,11.625,0.0
988,09/25/18,00:01:01,11.625,0.0
989,09/25/18,00:02:01,11.625,0.0
990,09/25/18,00:03:01,11.625,0.0
991,09/25/18,00:04:01,11.625,0.0
992,09/25/18,00:05:01,11.625,0.0
993,09/25/18,00:06:01,11.625,0.0
994,09/25/18,00:07:01,11.722,0.0
995,09/25/18,00:08:01,11.625,0.0
996,09/25/18,00:09:01,11.528,0.0
997,09/25/18,00:10:01,11.528,0.0
998,09/25/18,00:11:01,11.528,0.0
999,09/25/18,00:12:01,11.528,0.0
1000,09/25/18,00:13:01,11.431,0.0
1001,09/25/18,00:14:01,11.431,0.0
1002,09/25/18,00:15:01,11.528,0.0
1003,09/25/18,00:16:01,11.431,0.0
1004,09/25/18,00:17:01,11.431,0.0
1005,09/25/18,00:18:01,11.431,0.0
1006,09/25/18,00:19:01,11.431,0.0
1007,09/25/18,00:20:01,11.334,0.0
1008,09/25/18,00:21:01,11.334,0.0
1009,09/25/18,00:22:01,11.334,0.0
1010,09/25/18,00:23:01,11.431,0.0
1011,09/25/18,00:24:01,11.334,0.0
1012,09/25/18,00:25:01,11.334,0.0
1013,09/25/18,00:26:01,11.334,0.0
1014,09/25/18,00:27:01,11.334,0.0
1015,09/25/18,00:28:01,11.334,0.0
1016,09/25/18,00:29:01,11.334,0.0
1017,09/25/18,00:30:01,11.334,0.0
1018,09/25/18,00:31:01,11.334,0.0
1019,09/25/18,00:32:01,11.334,0.0
1020,09/25/18,00:33:01,11.334,0.0
1021,09/25/18,00:34:01,11.236,0.0
1022,09/25/18,00:35:01,11.139,0.0
1023,09/25/18,00:36:01,11.139,0.0
1024,09/25/18,00:37:01,11.139,0.0
1025,09/25/18,00:38:01,11.139,0.0
1026,09/25/18,00:39:01,11.236,0.0
1027,09/25/18,00:40:01,11.236,0.0
1028,09/25/18,00:41:01,11.236,0.0
1029,09/25/18,00:42:01,11.236,0.0
1030,09/25/18,00:43:01,11.236,0.0
1031,09/25/18,00:44:01,11.236,0.0
1032,09/25/18,00:45:01,11.236,0.0
1033,09/25/18,00:46:01,11.236,0.0
1034,09/25/18,00:47:01,11.139,0.0
1035,09/25/18,00:48:01,11.139,0.0
1036,09/25/18,00:49:01,11.139,0.0
1037,09/25/18,00:50:01,11.139,0.0
1038,09/25/18,00:51:01,11.139,0.0
1039,09/25/18,00:52:01,11.139,0.0
1040,09/25/18,00:53:01,11.139,0.0
1041,09/25/18,00:54:01,11.139,0.0
1042,09/25/18,00:55:01,11.041,0.0
1043,09/25/18,00:56:01,11.041,0.0
1044,09/25/18,00:57:01,11.139,0.0
1045,09/25/18,00:58:01,11.139,0.0
1046,09/25/18,00:59:01,11.041,0.0
1047,09/25/18,01:00:01,11.041,0.0
1048,09/25/18,01:01:01,11.041,0.0
1049,09/25/18,01:02:01,11.041,0.0
1050,09/25/18,01:03:01,11.041,0.0
1051,09/25/18,01:04:01,11.041,0.0
1052,09/25/18,01:05:01,10.944,0.0
1053,09/25/18,01:06:01,11.041,0.0
1054,09/25/18,01:07:01,11.041,0.0
1055,09/25/18,01:08:01,10.944,0.0
1056,09/25/18,01:09:01,10.944,0.0
1057,09/25/18,01:10:01,10.944,0.0
1058,09/25/18,01:11:01,11.041,0.0
1059,09/25/18,01:12:01,11.041,0.0
1060,09/25/18,01:13:01,11.041,0.0
1061,09/25/18,01:14:01,10.944,0.0
1062,09/25/18,01:15:01,10.944,0.0
1063,09/25/18,01:16:01,10.944,0.0
1064,09/25/18,01:17:01,10.944,0.0
1065,09/25/18,01:18:01,10.846,0.0
1066,09/25/18,01:19:01,10.846,0.0
1067,09/25/18,01:20:01,10.846,0.0
1068,09/25/18,01:21:01,10.846,0.0
1069,09/25/18,01:22:01,10.846,0.0
1070,09/25/18,01:23:01,10.748,0.0
1071,09/25/18,01:24:01,10.748,0.0
1072,09/25/18,01:25:01,10.748,0.0
1073,09/25/18,01:26:01,10.748,0.0
1074,09/25/18,01:27:01,10.748,0.0
1075,09/25/18,01:28:01,10.748,0.0
1076,09/25/18,01:29:01,10.748,0.0
1077,09/25/18,01:30:01,10.748,0.0
1078,09/25/18,01:31:01,10.748,0.0
1079,09/25/18,01:32:01,10.651,0.0
1080,09/25/18,01:33:01,10.651,0.0
1081,09/25/18,01:34:01,10.651,0.0
1082,09/25/18,01:35:01,10.553,0.0
1083,09/25/18,01:36:01,10.553,0.0
1084,09/25/18,01:37:01,10.651,0.0
1085,09/25/18,01:38:01,10.651,0.0
1086,09/25/18,01:39:01,10.651,0.0
1087,09/25/18,01:40:01,10.651,0.0
1088,09/25/18,01:41:01,10.651,0.0
1089,09/25/18,01:42:01,10.553,0.0
1090,09/25/18,01:43:01,10.553,0.0
1091,09/25/18,01:44:01,10.553,0.0
1092,09/25/18,01:45:01,10.553,0.0
1093,09/25/18,01:46:01,10.553,0.0
1094,09/25/18,01:47:01,10.553,0.0
1095,09/25/18,01:48:01,10.455,0.0
1096,09/25/18,01:49:01,10.455,0.0
1097,09/25/18,01:50:01,10.455,0.0
1098,09/25/18,01:51:01,10.455,0.0
1099,09/25/18,01:52:01,10.357,0.0
1100,09/25/18,01:53:01,10.357,0.0
1101,09/25/18,01:54:01,10.455,0.0
1102,09/25/18,01:55:01,10.455,0.0
1103,09/25/18,01:56:01,10.455,0.0
1104,09/25/18,01:57:01,10.357,0.0
1105,09/25/18,01:58:01,10.357,0.0
1106,09/25/18,01:59:01,10.357,0.0
1107,09/25/18,02:00:01,10.357,0.0
1108,09/25/18,02:01:01,10.357,0.0
1109,09/25/18,02:02:01,10.357,0.0
1110,09/25/18,02:03:01,10.357,0.0
1111,09/25/18,02:04:01,10.357,0.0
1112,09/25/18,02:05:01,10.357,0.0
1113,09/25/18,02:06:01,10.357,0.0
1114,09/25/18,02:07:01,10.357,0.0
1115,09/25/18,02:08:01,10.259,0.0
1116,09/25/18,02:09:01,10.259,0.0
1117,09/25/18,02:10:01,10.259,0.0
1118,09/25/18,02:11:01,10.161,0.0
1119,09/25/18,02:12:01,10.161,0.0
1120,09/25/18,02:13:01,10.259,0.0
1121,09/25/18,02:14:01,10.161,0.0
1122,09/25/18,02:15:01,10.161,0.0
1123,09/25/18,02:16:01,10.161,0.0
1124,09/25/18,02:17:01,10.161,0.0
1125,09/25/18,02:18:01,10.063,0.0
1126,09/25/18,02:19:01,10.063,0.0
1127,09/25/18,02:20:01,10.063,0.0
1128,09/25/18,02:21:01,10.063,0.0
1129,09/25/18,02:22:01,10.063,0.0
1130,09/25/18,02:23:01,10.063,0.0
1131,09/25/18,02:24:01,10.063,0.0
1132,09/25/18,02:25:01,10.063,0.0
1133,09/25/18,02:26:01,10.063,0.0
1134,09/25/18,02:27:01,10.063,0.0
1135,09/25/18,02:28:01,10.161,0.0
1136,09/25/18,02:29:01,10.063,0.0
1137,09/25/18,02:30:01,10.063,0.0
1138,09/25/18,02:31:01,10.063,0.0
1139,09/25/18,02:32:01,10.063,0.0
1140,09/25/18,02:33:01,10.063,0.0
1141,09/25/18,02:34:01,9.965,0.0
1142,09/25/18,02:35:01,9.965,0.0
1143,09/25/18,02:36:01,9.866,0.0
1144,09/25/18,02:37:01,9.866,0.0
1145,09/25/18,02:38:01,9.866,0.0
1146,09/25/18,02:39:01,9.866,0.0
1147,09/25/18,02:40:01,9.768,0.0
1148,09/25/18,02:41:01,9.768,0.0
1149,09/25/18,02:42:01,9.768,0.0
1150,09/25/18,02:43:01,9.866,0.0
1151,09/25/18,02:44:01,9.866,0.0
1152,09/25/18,02:45:01,9.768,0.0
1153,09/25/18,02:46:01,9.768,0.0
1154,09/25/18,02:47:01,9.866,0.0
1155,09/25/18,02:48:01,9.866,0.0
1156,09/25/18,02:49:01,9.866,0.0
1157,09/25/18,02:50:01,9.866,0.0
1158,09/25/18,02:51:01,9.768,0.0
1159,09/25/18,02:52:01,9.768,0.0
1160,09/25/18,02:53:01,9.768,0.0
1161,09/25/18,02:54:01,9.768,0.0
1162,09/25/18,02:55:01,9.866,0.0
1163,09/25/18,02:56:01,9.866,0.0
1164,09/25/18,02:57:01,9.768,0.0
1165,09/25/18,02:58:01,9.768,0.0
1166,09/25/18,02:59:01,9.768,0.0
1167,09/25/18,03:00:01,9.669,0.0
1168,09/25/18,03:01:01,9.669,0.0
1169,09/25/18,03:02:01,9.669,0.0
1170,09/25/18,03:03:01,9.768,0.0
1171,09/25/18,03:04:01,9.768,0.0
1172,09/25/18,03:05:01,9.768,0.0
1173,09/25/18,03:06:01,9.669,0.0
1174,09/25/18,03:07:01,9.571,0.0
1175,09/25/18,03:08:01,9.472,0.0
1176,09/25/18,03:09:01,9.472,0.0
1177,09/25/18,03:10:01,9.472,0.0
1178,09/25/18,03:11:01,9.472,0.0
1179,09/25/18,03:12:01,9.571,0.0
1180,09/25/18,03:13:01,9.571,0.0
1181,09/25/18,03:14:01,9.571,0.0
1182,09/25/18,03:15:01,9.571,0.0
1183,09/25/18,03:16:01,9.571,0.0
1184,09/25/18,03:17:01,9.571,0.0
1185,09/25/18,03:18:01,9.571,0.0
1186,09/25/18,03:19:01,9.571,0.0
1187,09/25/18,03:20:01,9.571,0.0
1188,09/25/18,03:21:01,9.571,0.0
1189,09/25/18,03:22:01,9.571,0.0
1190,09/25/18,03:23:01,9.472,0.0
1191,09/25/18,03:24:01,9.373,0.0
1192,09/25/18,03:25:01,9.373,0.0
1193,09/25/18,03:26:01,9.373,0.0
1194,09/25/18,03:27:01,9.373,0.0
1195,09/25/18,03:28:01,9.472,0.0
1196,09/25/18,03:29:01,9.373,0.0
1197,09/25/18,03:30:01,9.373,0.0
1198,09/25/18,03:31:01,9.373,0.0
1199,09/25/18,03:32:01,9.373,0.0
1200,09/25/18,03:33:01,9.373,0.0
1201,09/25/18,03:34:01,9.472,0.0
1202,09/25/18,03:35:01,9.472,0.0
1203,09/25/18,03:36:01,9.472,0.0
1204,09/25/18,03:37:01,9.472,0.0
1205,09/25/18,03:38:01,9.373,0.0
1206,09/25/18,03:39:01,9.373,0.0
1207,09/25/18,03:40:01,9.373,0.0
1208,09/25/18,03:41:01,9.373,0.0
1209,09/25/18,03:42:01,9.373,0.0
1210,09/25/18,03:43:01,9.373,0.0
1211,09/25/18,03:44:01,9.373,0.0
1212,09/25/18,03:45:01,9.373,0.0
1213,09/25/18,03:46:01,9.373,0.0
1214,09/25/18,03:47:01,9.373,0.0
1215,09/25/18,03:48:01,9.373,0.0
