"Plot Title: ATS 1"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20379537, SEN S/N: 20379537, LBL: ATS 1 Temperature)","Intensity, Lux (LGR S/N: 20379537, SEN S/N: 20379537, LBL: ATS 1 Light Intensity)"
600,10/01/18,17:24:26,14.325,23422.4
601,10/01/18,17:25:26,14.421,24800.2
602,10/01/18,17:26:26,14.421,23422.4
603,10/01/18,17:27:26,14.517,24800.2
604,10/01/18,17:28:26,14.517,24800.2
605,10/01/18,17:29:26,14.517,22044.6
606,10/01/18,17:30:26,14.421,21355.7
607,10/01/18,17:31:26,14.325,31689.1
608,10/01/18,17:32:26,14.325,26178.0
609,10/01/18,17:33:26,14.517,35822.5
610,10/01/18,17:34:26,14.517,46844.8
611,10/01/18,17:35:26,14.613,22044.6
612,10/01/18,17:36:26,14.421,16533.4
613,10/01/18,17:37:26,14.230,14466.8
614,10/01/18,17:38:26,14.038,14466.8
615,10/01/18,17:39:26,14.038,12400.1
616,10/01/18,17:40:26,13.846,12400.1
617,10/01/18,17:41:26,13.846,11022.3
618,10/01/18,17:42:26,13.846,10333.4
619,10/01/18,17:43:26,13.750,8611.2
620,10/01/18,17:44:26,13.654,7577.8
621,10/01/18,17:45:26,13.558,6544.5
622,10/01/18,17:46:26,13.558,5511.1
623,10/01/18,17:47:26,13.558,5338.9
624,10/01/18,17:48:26,13.558,5166.7
625,10/01/18,17:49:26,13.558,5511.1
626,10/01/18,17:50:26,13.558,6200.0
627,10/01/18,17:51:26,13.461,6200.0
628,10/01/18,17:52:26,13.558,6200.0
629,10/01/18,17:53:26,13.558,5511.1
630,10/01/18,17:54:26,13.558,6200.0
631,10/01/18,17:55:26,13.558,6544.5
632,10/01/18,17:56:26,13.654,8266.7
633,10/01/18,17:57:26,13.654,9644.5
634,10/01/18,17:58:26,13.750,10677.8
635,10/01/18,17:59:26,13.654,11022.3
636,10/01/18,18:00:26,13.654,11711.2
637,10/01/18,18:01:26,13.750,12400.1
638,10/01/18,18:02:26,13.750,13089.0
639,10/01/18,18:03:26,13.846,12400.1
640,10/01/18,18:04:26,13.750,11711.2
641,10/01/18,18:05:26,13.654,12400.1
642,10/01/18,18:06:26,13.750,14466.8
643,10/01/18,18:07:26,13.750,15155.7
644,10/01/18,18:08:26,13.750,16533.4
645,10/01/18,18:09:26,13.750,17222.3
646,10/01/18,18:10:26,13.750,16533.4
647,10/01/18,18:11:26,13.654,15155.7
648,10/01/18,18:12:26,13.654,15155.7
649,10/01/18,18:13:26,13.654,14466.8
650,10/01/18,18:14:26,13.654,12400.1
651,10/01/18,18:15:26,13.654,11711.2
652,10/01/18,18:16:26,13.654,10333.4
653,10/01/18,18:17:26,13.558,8611.2
654,10/01/18,18:18:26,13.461,7577.8
655,10/01/18,18:19:26,13.461,6200.0
656,10/01/18,18:20:26,13.461,5511.1
657,10/01/18,18:21:26,13.461,5166.7
658,10/01/18,18:22:26,13.461,5166.7
659,10/01/18,18:23:26,13.461,5166.7
660,10/01/18,18:24:26,13.461,5511.1
661,10/01/18,18:25:26,13.461,5511.1
662,10/01/18,18:26:26,13.365,5511.1
663,10/01/18,18:27:26,13.365,5511.1
664,10/01/18,18:28:26,13.269,5166.7
665,10/01/18,18:29:26,13.269,5166.7
666,10/01/18,18:30:26,13.173,5166.7
667,10/01/18,18:31:26,13.173,4994.5
668,10/01/18,18:32:26,13.173,4305.6
669,10/01/18,18:33:26,13.173,3788.9
670,10/01/18,18:34:26,13.076,3272.2
671,10/01/18,18:35:26,13.076,2755.6
672,10/01/18,18:36:26,12.980,2583.4
673,10/01/18,18:37:26,12.980,2583.4
674,10/01/18,18:38:26,13.076,2583.4
675,10/01/18,18:39:26,13.076,2497.2
676,10/01/18,18:40:26,12.980,2497.2
677,10/01/18,18:41:26,12.980,2583.4
678,10/01/18,18:42:26,12.883,2669.5
679,10/01/18,18:43:26,12.883,2755.6
680,10/01/18,18:44:26,12.883,2927.8
681,10/01/18,18:45:26,12.883,3100.0
682,10/01/18,18:46:26,12.883,3100.0
683,10/01/18,18:47:26,12.883,3100.0
684,10/01/18,18:48:26,12.980,2927.8
685,10/01/18,18:49:26,12.883,2927.8
686,10/01/18,18:50:26,12.883,2927.8
687,10/01/18,18:51:26,12.883,2927.8
688,10/01/18,18:52:26,12.883,2583.4
689,10/01/18,18:53:26,12.787,2583.4
690,10/01/18,18:54:26,12.690,2583.4
691,10/01/18,18:55:26,12.690,2497.2
692,10/01/18,18:56:26,12.690,2325.0
693,10/01/18,18:57:26,12.690,2152.8
694,10/01/18,18:58:26,12.594,2066.7
695,10/01/18,18:59:26,12.594,1980.6
696,10/01/18,19:00:26,12.594,1894.5
697,10/01/18,19:01:26,12.690,1808.3
698,10/01/18,19:02:26,12.690,1636.1
699,10/01/18,19:03:26,12.690,1463.9
700,10/01/18,19:04:26,12.594,1324.0
701,10/01/18,19:05:26,12.594,1205.6
702,10/01/18,19:06:26,12.594,1119.5
703,10/01/18,19:07:26,12.594,1033.3
704,10/01/18,19:08:26,12.594,958.0
705,10/01/18,19:09:26,12.497,914.9
706,10/01/18,19:10:26,12.401,871.9
707,10/01/18,19:11:26,12.401,818.1
708,10/01/18,19:12:26,12.304,742.7
709,10/01/18,19:13:26,12.401,635.1
710,10/01/18,19:14:26,12.304,624.3
711,10/01/18,19:15:26,12.304,570.5
712,10/01/18,19:16:26,12.304,516.7
713,10/01/18,19:17:26,12.207,462.9
714,10/01/18,19:18:26,12.304,419.8
715,10/01/18,19:19:26,12.304,387.5
716,10/01/18,19:20:26,12.207,355.2
717,10/01/18,19:21:26,12.207,333.7
718,10/01/18,19:22:26,12.207,301.4
719,10/01/18,19:23:26,12.207,269.1
720,10/01/18,19:24:26,12.207,247.6
721,10/01/18,19:25:26,12.207,226.0
722,10/01/18,19:26:26,12.207,193.8
723,10/01/18,19:27:26,12.207,183.0
724,10/01/18,19:28:26,12.110,161.5
725,10/01/18,19:29:26,12.110,139.9
726,10/01/18,19:30:26,12.110,118.4
727,10/01/18,19:31:26,12.110,107.6
728,10/01/18,19:32:26,12.207,86.1
729,10/01/18,19:33:26,12.207,64.6
730,10/01/18,19:34:26,12.110,53.8
731,10/01/18,19:35:26,12.110,43.1
732,10/01/18,19:36:26,12.110,32.3
733,10/01/18,19:37:26,12.110,21.5
734,10/01/18,19:38:26,12.013,21.5
735,10/01/18,19:39:26,11.916,10.8
736,10/01/18,19:40:26,12.013,10.8
737,10/01/18,19:41:26,12.013,0.0
738,10/01/18,19:42:26,11.916,0.0
739,10/01/18,19:43:26,11.916,0.0
740,10/01/18,19:44:26,11.916,0.0
741,10/01/18,19:45:26,11.916,0.0
742,10/01/18,19:46:26,12.013,0.0
743,10/01/18,19:47:26,12.013,0.0
744,10/01/18,19:48:26,12.013,0.0
745,10/01/18,19:49:26,11.916,0.0
746,10/01/18,19:50:26,11.916,0.0
747,10/01/18,19:51:26,11.819,0.0
748,10/01/18,19:52:26,11.819,0.0
749,10/01/18,19:53:26,11.819,0.0
750,10/01/18,19:54:26,11.916,0.0
751,10/01/18,19:55:26,11.916,0.0
752,10/01/18,19:56:26,11.819,0.0
753,10/01/18,19:57:26,11.819,0.0
754,10/01/18,19:58:26,11.819,0.0
755,10/01/18,19:59:26,11.819,0.0
756,10/01/18,20:00:26,11.722,0.0
757,10/01/18,20:01:26,11.722,0.0
758,10/01/18,20:02:26,11.722,0.0
759,10/01/18,20:03:26,11.722,0.0
760,10/01/18,20:04:26,11.722,0.0
761,10/01/18,20:05:26,11.722,0.0
762,10/01/18,20:06:26,11.819,0.0
763,10/01/18,20:07:26,11.819,0.0
764,10/01/18,20:08:26,11.722,0.0
765,10/01/18,20:09:26,11.722,0.0
766,10/01/18,20:10:26,11.819,0.0
767,10/01/18,20:11:26,11.819,0.0
768,10/01/18,20:12:26,11.916,0.0
769,10/01/18,20:13:26,11.916,0.0
770,10/01/18,20:14:26,11.819,0.0
771,10/01/18,20:15:26,11.819,0.0
772,10/01/18,20:16:26,11.819,0.0
773,10/01/18,20:17:26,11.819,0.0
774,10/01/18,20:18:26,11.722,0.0
775,10/01/18,20:19:26,11.722,0.0
776,10/01/18,20:20:26,11.722,0.0
777,10/01/18,20:21:26,11.625,0.0
778,10/01/18,20:22:26,11.625,0.0
779,10/01/18,20:23:26,11.625,0.0
780,10/01/18,20:24:26,11.528,0.0
781,10/01/18,20:25:26,11.528,0.0
782,10/01/18,20:26:26,11.528,0.0
783,10/01/18,20:27:26,11.528,0.0
784,10/01/18,20:28:26,11.528,0.0
785,10/01/18,20:29:26,11.431,0.0
786,10/01/18,20:30:26,11.431,0.0
787,10/01/18,20:31:26,11.431,0.0
788,10/01/18,20:32:26,11.431,0.0
789,10/01/18,20:33:26,11.334,0.0
790,10/01/18,20:34:26,11.431,0.0
791,10/01/18,20:35:26,11.431,0.0
792,10/01/18,20:36:26,11.334,0.0
793,10/01/18,20:37:26,11.334,0.0
794,10/01/18,20:38:26,11.334,0.0
795,10/01/18,20:39:26,11.334,0.0
796,10/01/18,20:40:26,11.334,0.0
797,10/01/18,20:41:26,11.334,0.0
798,10/01/18,20:42:26,11.334,0.0
799,10/01/18,20:43:26,11.334,0.0
800,10/01/18,20:44:26,11.236,0.0
801,10/01/18,20:45:26,11.236,0.0
802,10/01/18,20:46:26,11.236,0.0
803,10/01/18,20:47:26,11.334,0.0
804,10/01/18,20:48:26,11.236,0.0
805,10/01/18,20:49:26,11.236,0.0
806,10/01/18,20:50:26,11.236,0.0
807,10/01/18,20:51:26,11.236,0.0
808,10/01/18,20:52:26,11.236,0.0
809,10/01/18,20:53:26,11.139,0.0
810,10/01/18,20:54:26,11.236,0.0
811,10/01/18,20:55:26,11.236,0.0
812,10/01/18,20:56:26,11.139,0.0
813,10/01/18,20:57:26,11.139,0.0
814,10/01/18,20:58:26,11.139,0.0
815,10/01/18,20:59:26,11.139,0.0
816,10/01/18,21:00:26,11.139,0.0
817,10/01/18,21:01:26,11.139,0.0
818,10/01/18,21:02:26,11.139,0.0
819,10/01/18,21:03:26,11.041,0.0
820,10/01/18,21:04:26,11.041,0.0
821,10/01/18,21:05:26,11.041,0.0
822,10/01/18,21:06:26,11.041,0.0
823,10/01/18,21:07:26,11.041,0.0
824,10/01/18,21:08:26,11.041,0.0
825,10/01/18,21:09:26,11.041,0.0
826,10/01/18,21:10:26,11.041,0.0
827,10/01/18,21:11:26,11.041,0.0
828,10/01/18,21:12:26,11.041,0.0
829,10/01/18,21:13:26,11.041,0.0
830,10/01/18,21:14:26,11.041,0.0
831,10/01/18,21:15:26,11.041,0.0
832,10/01/18,21:16:26,11.041,0.0
833,10/01/18,21:17:26,11.041,0.0
834,10/01/18,21:18:26,11.041,0.0
835,10/01/18,21:19:26,11.041,0.0
836,10/01/18,21:20:26,11.041,0.0
837,10/01/18,21:21:26,10.944,0.0
838,10/01/18,21:22:26,11.041,0.0
839,10/01/18,21:23:26,11.041,0.0
840,10/01/18,21:24:26,11.041,0.0
841,10/01/18,21:25:26,10.944,0.0
842,10/01/18,21:26:26,10.944,0.0
843,10/01/18,21:27:26,11.041,0.0
844,10/01/18,21:28:26,10.944,0.0
845,10/01/18,21:29:26,10.944,0.0
846,10/01/18,21:30:26,10.944,0.0
847,10/01/18,21:31:26,10.944,0.0
848,10/01/18,21:32:26,10.944,0.0
849,10/01/18,21:33:26,10.944,0.0
850,10/01/18,21:34:26,10.944,0.0
851,10/01/18,21:35:26,10.944,0.0
852,10/01/18,21:36:26,10.944,0.0
853,10/01/18,21:37:26,10.944,0.0
854,10/01/18,21:38:26,10.944,0.0
855,10/01/18,21:39:26,10.944,0.0
856,10/01/18,21:40:26,10.944,0.0
857,10/01/18,21:41:26,10.944,0.0
858,10/01/18,21:42:26,10.944,0.0
859,10/01/18,21:43:26,10.846,0.0
860,10/01/18,21:44:26,10.846,0.0
861,10/01/18,21:45:26,10.846,0.0
862,10/01/18,21:46:26,10.846,0.0
863,10/01/18,21:47:26,10.846,0.0
864,10/01/18,21:48:26,10.846,0.0
865,10/01/18,21:49:26,10.748,0.0
866,10/01/18,21:50:26,10.748,0.0
867,10/01/18,21:51:26,10.651,0.0
868,10/01/18,21:52:26,10.651,0.0
869,10/01/18,21:53:26,10.651,0.0
870,10/01/18,21:54:26,10.651,0.0
871,10/01/18,21:55:26,10.651,0.0
872,10/01/18,21:56:26,10.651,0.0
873,10/01/18,21:57:26,10.553,0.0
874,10/01/18,21:58:26,10.553,0.0
875,10/01/18,21:59:26,10.553,0.0
876,10/01/18,22:00:26,10.553,0.0
877,10/01/18,22:01:26,10.553,0.0
878,10/01/18,22:02:26,10.553,0.0
879,10/01/18,22:03:26,10.553,0.0
880,10/01/18,22:04:26,10.455,0.0
881,10/01/18,22:05:26,10.455,0.0
882,10/01/18,22:06:26,10.553,0.0
883,10/01/18,22:07:26,10.553,0.0
884,10/01/18,22:08:26,10.455,0.0
885,10/01/18,22:09:26,10.455,0.0
886,10/01/18,22:10:26,10.455,0.0
887,10/01/18,22:11:26,10.455,0.0
888,10/01/18,22:12:26,10.553,0.0
889,10/01/18,22:13:26,10.455,0.0
890,10/01/18,22:14:26,10.455,0.0
891,10/01/18,22:15:26,10.455,0.0
892,10/01/18,22:16:26,10.455,0.0
893,10/01/18,22:17:26,10.455,0.0
894,10/01/18,22:18:26,10.455,0.0
895,10/01/18,22:19:26,10.455,0.0
896,10/01/18,22:20:26,10.357,0.0
897,10/01/18,22:21:26,10.357,0.0
898,10/01/18,22:22:26,10.455,0.0
899,10/01/18,22:23:26,10.455,0.0
900,10/01/18,22:24:26,10.357,0.0
901,10/01/18,22:25:26,10.357,0.0
902,10/01/18,22:26:26,10.357,0.0
903,10/01/18,22:27:26,10.357,0.0
904,10/01/18,22:28:26,10.357,0.0
905,10/01/18,22:29:26,10.357,0.0
906,10/01/18,22:30:26,10.357,0.0
907,10/01/18,22:31:26,10.259,0.0
908,10/01/18,22:32:26,10.259,0.0
909,10/01/18,22:33:26,10.259,0.0
910,10/01/18,22:34:26,10.259,0.0
911,10/01/18,22:35:26,10.357,0.0
912,10/01/18,22:36:26,10.259,0.0
913,10/01/18,22:37:26,10.259,0.0
914,10/01/18,22:38:26,10.259,0.0
915,10/01/18,22:39:26,10.259,0.0
916,10/01/18,22:40:26,10.259,0.0
917,10/01/18,22:41:26,10.259,0.0
918,10/01/18,22:42:26,10.259,0.0
919,10/01/18,22:43:26,10.259,0.0
920,10/01/18,22:44:26,10.259,0.0
921,10/01/18,22:45:26,10.259,0.0
922,10/01/18,22:46:26,10.259,0.0
923,10/01/18,22:47:26,10.161,0.0
924,10/01/18,22:48:26,10.259,0.0
925,10/01/18,22:49:26,10.161,0.0
926,10/01/18,22:50:26,10.161,0.0
927,10/01/18,22:51:26,10.161,0.0
928,10/01/18,22:52:26,10.161,0.0
929,10/01/18,22:53:26,10.161,0.0
930,10/01/18,22:54:26,10.161,0.0
931,10/01/18,22:55:26,10.161,0.0
932,10/01/18,22:56:26,10.161,0.0
933,10/01/18,22:57:26,10.161,0.0
934,10/01/18,22:58:26,10.161,0.0
935,10/01/18,22:59:26,10.161,0.0
936,10/01/18,23:00:26,10.063,0.0
937,10/01/18,23:01:26,10.063,0.0
938,10/01/18,23:02:26,10.063,0.0
939,10/01/18,23:03:26,10.063,0.0
940,10/01/18,23:04:26,10.161,0.0
941,10/01/18,23:05:26,10.161,0.0
942,10/01/18,23:06:26,10.161,0.0
943,10/01/18,23:07:26,10.161,0.0
944,10/01/18,23:08:26,10.161,0.0
945,10/01/18,23:09:26,10.161,0.0
946,10/01/18,23:10:26,10.161,0.0
947,10/01/18,23:11:26,10.259,0.0
948,10/01/18,23:12:26,10.161,0.0
949,10/01/18,23:13:26,10.063,0.0
950,10/01/18,23:14:26,10.063,0.0
951,10/01/18,23:15:26,10.063,0.0
952,10/01/18,23:16:26,10.063,0.0
953,10/01/18,23:17:26,9.965,0.0
954,10/01/18,23:18:26,9.965,0.0
955,10/01/18,23:19:26,9.965,0.0
956,10/01/18,23:20:26,9.965,0.0
957,10/01/18,23:21:26,9.965,0.0
958,10/01/18,23:22:26,9.965,0.0
959,10/01/18,23:23:26,9.965,0.0
960,10/01/18,23:24:26,9.965,0.0
961,10/01/18,23:25:26,9.965,0.0
962,10/01/18,23:26:26,9.965,0.0
963,10/01/18,23:27:26,9.965,0.0
964,10/01/18,23:28:26,9.965,0.0
965,10/01/18,23:29:26,10.063,0.0
966,10/01/18,23:30:26,9.965,0.0
967,10/01/18,23:31:26,9.965,0.0
968,10/01/18,23:32:26,9.965,0.0
969,10/01/18,23:33:26,9.965,0.0
970,10/01/18,23:34:26,9.965,0.0
971,10/01/18,23:35:26,9.965,0.0
972,10/01/18,23:36:26,9.965,0.0
973,10/01/18,23:37:26,9.965,0.0
974,10/01/18,23:38:26,9.965,0.0
975,10/01/18,23:39:26,9.866,0.0
976,10/01/18,23:40:26,9.866,0.0
977,10/01/18,23:41:26,9.965,0.0
978,10/01/18,23:42:26,9.965,0.0
979,10/01/18,23:43:26,9.965,0.0
980,10/01/18,23:44:26,9.866,0.0
981,10/01/18,23:45:26,9.965,0.0
982,10/01/18,23:46:26,9.866,0.0
983,10/01/18,23:47:26,9.866,0.0
984,10/01/18,23:48:26,9.866,0.0
985,10/01/18,23:49:26,9.866,0.0
986,10/01/18,23:50:26,9.866,0.0
987,10/01/18,23:51:26,9.866,0.0
988,10/01/18,23:52:26,9.866,0.0
989,10/01/18,23:53:26,9.866,0.0
990,10/01/18,23:54:26,9.768,0.0
991,10/01/18,23:55:26,9.768,0.0
992,10/01/18,23:56:26,9.768,0.0
993,10/01/18,23:57:26,9.768,0.0
994,10/01/18,23:58:26,9.768,0.0
995,10/01/18,23:59:26,9.768,0.0
996,10/02/18,00:00:26,9.768,0.0
997,10/02/18,00:01:26,9.768,0.0
998,10/02/18,00:02:26,9.768,0.0
999,10/02/18,00:03:26,9.768,0.0
1000,10/02/18,00:04:26,9.768,0.0
1001,10/02/18,00:05:26,9.768,0.0
1002,10/02/18,00:06:26,9.768,0.0
1003,10/02/18,00:07:26,9.768,0.0
1004,10/02/18,00:08:26,9.768,0.0
1005,10/02/18,00:09:26,9.866,0.0
1006,10/02/18,00:10:26,9.768,0.0
1007,10/02/18,00:11:26,9.768,0.0
1008,10/02/18,00:12:26,9.768,0.0
1009,10/02/18,00:13:26,9.768,0.0
1010,10/02/18,00:14:26,9.866,0.0
1011,10/02/18,00:15:26,9.768,0.0
1012,10/02/18,00:16:26,9.768,0.0
1013,10/02/18,00:17:26,9.768,0.0
1014,10/02/18,00:18:26,9.768,0.0
1015,10/02/18,00:19:26,9.768,0.0
1016,10/02/18,00:20:26,9.768,0.0
1017,10/02/18,00:21:26,9.768,0.0
1018,10/02/18,00:22:26,9.768,0.0
1019,10/02/18,00:23:26,9.768,0.0
1020,10/02/18,00:24:26,9.768,0.0
1021,10/02/18,00:25:26,9.768,0.0
1022,10/02/18,00:26:26,9.768,0.0
1023,10/02/18,00:27:26,9.669,0.0
1024,10/02/18,00:28:26,9.669,0.0
1025,10/02/18,00:29:26,9.768,0.0
1026,10/02/18,00:30:26,9.768,0.0
1027,10/02/18,00:31:26,9.768,0.0
1028,10/02/18,00:32:26,9.768,0.0
1029,10/02/18,00:33:26,9.768,0.0
1030,10/02/18,00:34:26,9.768,0.0
1031,10/02/18,00:35:26,9.768,0.0
1032,10/02/18,00:36:26,9.768,0.0
1033,10/02/18,00:37:26,9.768,0.0
1034,10/02/18,00:38:26,9.669,0.0
1035,10/02/18,00:39:26,9.669,0.0
1036,10/02/18,00:40:26,9.669,0.0
1037,10/02/18,00:41:26,9.669,0.0
1038,10/02/18,00:42:26,9.669,0.0
1039,10/02/18,00:43:26,9.669,0.0
1040,10/02/18,00:44:26,9.669,0.0
1041,10/02/18,00:45:26,9.669,0.0
1042,10/02/18,00:46:26,9.669,0.0
1043,10/02/18,00:47:26,9.571,0.0
1044,10/02/18,00:48:26,9.571,0.0
1045,10/02/18,00:49:26,9.571,0.0
1046,10/02/18,00:50:26,9.571,0.0
1047,10/02/18,00:51:26,9.571,0.0
1048,10/02/18,00:52:26,9.571,0.0
1049,10/02/18,00:53:26,9.571,0.0
1050,10/02/18,00:54:26,9.571,0.0
1051,10/02/18,00:55:26,9.571,0.0
1052,10/02/18,00:56:26,9.571,0.0
1053,10/02/18,00:57:26,9.571,0.0
1054,10/02/18,00:58:26,9.571,0.0
1055,10/02/18,00:59:26,9.571,0.0
1056,10/02/18,01:00:26,9.571,0.0
1057,10/02/18,01:01:26,9.571,0.0
1058,10/02/18,01:02:26,9.571,0.0
1059,10/02/18,01:03:26,9.472,0.0
1060,10/02/18,01:04:26,9.472,0.0
1061,10/02/18,01:05:26,9.472,0.0
1062,10/02/18,01:06:26,9.472,0.0
1063,10/02/18,01:07:26,9.472,0.0
1064,10/02/18,01:08:26,9.472,0.0
1065,10/02/18,01:09:26,9.472,0.0
1066,10/02/18,01:10:26,9.472,0.0
1067,10/02/18,01:11:26,9.472,0.0
1068,10/02/18,01:12:26,9.472,0.0
1069,10/02/18,01:13:26,9.472,0.0
1070,10/02/18,01:14:26,9.472,0.0
1071,10/02/18,01:15:26,9.472,0.0
1072,10/02/18,01:16:26,9.472,0.0
1073,10/02/18,01:17:26,9.472,0.0
1074,10/02/18,01:18:26,9.571,0.0
1075,10/02/18,01:19:26,9.571,0.0
1076,10/02/18,01:20:26,9.571,0.0
1077,10/02/18,01:21:26,9.571,0.0
1078,10/02/18,01:22:26,9.472,0.0
1079,10/02/18,01:23:26,9.472,0.0
1080,10/02/18,01:24:26,9.571,0.0
1081,10/02/18,01:25:26,9.571,0.0
1082,10/02/18,01:26:26,9.571,0.0
1083,10/02/18,01:27:26,9.571,0.0
1084,10/02/18,01:28:26,9.472,0.0
1085,10/02/18,01:29:26,9.472,0.0
1086,10/02/18,01:30:26,9.472,0.0
1087,10/02/18,01:31:26,9.472,0.0
1088,10/02/18,01:32:26,9.472,0.0
1089,10/02/18,01:33:26,9.472,0.0
1090,10/02/18,01:34:26,9.472,0.0
1091,10/02/18,01:35:26,9.472,0.0
1092,10/02/18,01:36:26,9.472,0.0
1093,10/02/18,01:37:26,9.472,0.0
1094,10/02/18,01:38:26,9.472,0.0
1095,10/02/18,01:39:26,9.472,0.0
1096,10/02/18,01:40:26,9.472,0.0
1097,10/02/18,01:41:26,9.472,0.0
1098,10/02/18,01:42:26,9.472,0.0
1099,10/02/18,01:43:26,9.472,0.0
1100,10/02/18,01:44:26,9.373,0.0
1101,10/02/18,01:45:26,9.472,0.0
1102,10/02/18,01:46:26,9.472,0.0
1103,10/02/18,01:47:26,9.472,0.0
1104,10/02/18,01:48:26,9.373,0.0
1105,10/02/18,01:49:26,9.373,0.0
1106,10/02/18,01:50:26,9.373,0.0
1107,10/02/18,01:51:26,9.373,0.0
1108,10/02/18,01:52:26,9.373,0.0
1109,10/02/18,01:53:26,9.373,0.0
1110,10/02/18,01:54:26,9.373,0.0
1111,10/02/18,01:55:26,9.373,0.0
1112,10/02/18,01:56:26,9.373,0.0
1113,10/02/18,01:57:26,9.472,0.0
1114,10/02/18,01:58:26,9.472,0.0
1115,10/02/18,01:59:26,9.472,0.0
1116,10/02/18,02:00:26,9.373,0.0
1117,10/02/18,02:01:26,9.373,0.0
1118,10/02/18,02:02:26,9.373,0.0
1119,10/02/18,02:03:26,9.373,0.0
1120,10/02/18,02:04:26,9.373,0.0
1121,10/02/18,02:05:26,9.373,0.0
1122,10/02/18,02:06:26,9.373,0.0
1123,10/02/18,02:07:26,9.373,0.0
1124,10/02/18,02:08:26,9.275,0.0
1125,10/02/18,02:09:26,9.373,0.0
1126,10/02/18,02:10:26,9.275,0.0
1127,10/02/18,02:11:26,9.373,0.0
1128,10/02/18,02:12:26,9.373,0.0
1129,10/02/18,02:13:26,9.373,0.0
1130,10/02/18,02:14:26,9.373,0.0
1131,10/02/18,02:15:26,9.373,0.0
1132,10/02/18,02:16:26,9.373,0.0
1133,10/02/18,02:17:26,9.373,0.0
1134,10/02/18,02:18:26,9.373,0.0
1135,10/02/18,02:19:26,9.275,0.0
1136,10/02/18,02:20:26,9.373,0.0
1137,10/02/18,02:21:26,9.275,0.0
1138,10/02/18,02:22:26,9.373,0.0
1139,10/02/18,02:23:26,9.373,0.0
1140,10/02/18,02:24:26,9.373,0.0
1141,10/02/18,02:25:26,9.373,0.0
1142,10/02/18,02:26:26,9.275,0.0
1143,10/02/18,02:27:26,9.275,0.0
1144,10/02/18,02:28:26,9.275,0.0
1145,10/02/18,02:29:26,9.275,0.0
1146,10/02/18,02:30:26,9.275,0.0
1147,10/02/18,02:31:26,9.275,0.0
1148,10/02/18,02:32:26,9.275,0.0
1149,10/02/18,02:33:26,9.275,0.0
1150,10/02/18,02:34:26,9.275,0.0
1151,10/02/18,02:35:26,9.373,0.0
1152,10/02/18,02:36:26,9.373,0.0
1153,10/02/18,02:37:26,9.373,0.0
1154,10/02/18,02:38:26,9.275,0.0
1155,10/02/18,02:39:26,9.275,0.0
1156,10/02/18,02:40:26,9.275,0.0
1157,10/02/18,02:41:26,9.275,0.0
1158,10/02/18,02:42:26,9.275,0.0
1159,10/02/18,02:43:26,9.275,0.0
1160,10/02/18,02:44:26,9.275,0.0
1161,10/02/18,02:45:26,9.275,0.0
1162,10/02/18,02:46:26,9.275,0.0
1163,10/02/18,02:47:26,9.275,0.0
1164,10/02/18,02:48:26,9.275,0.0
1165,10/02/18,02:49:26,9.275,0.0
1166,10/02/18,02:50:26,9.275,0.0
1167,10/02/18,02:51:26,9.373,0.0
1168,10/02/18,02:52:26,9.275,0.0
1169,10/02/18,02:53:26,9.275,0.0
1170,10/02/18,02:54:26,9.275,0.0
1171,10/02/18,02:55:26,9.275,0.0
1172,10/02/18,02:56:26,9.275,0.0
1173,10/02/18,02:57:26,9.373,0.0
1174,10/02/18,02:58:26,9.373,0.0
1175,10/02/18,02:59:26,9.373,0.0
1176,10/02/18,03:00:26,9.275,0.0
1177,10/02/18,03:01:26,9.275,0.0
1178,10/02/18,03:02:26,9.275,0.0
1179,10/02/18,03:03:26,9.275,0.0
1180,10/02/18,03:04:26,9.275,0.0
1181,10/02/18,03:05:26,9.275,0.0
1182,10/02/18,03:06:26,9.176,0.0
1183,10/02/18,03:07:26,9.176,0.0
1184,10/02/18,03:08:26,9.176,0.0
1185,10/02/18,03:09:26,9.176,0.0
1186,10/02/18,03:10:26,9.176,0.0
1187,10/02/18,03:11:26,9.176,0.0
1188,10/02/18,03:12:26,9.176,0.0
1189,10/02/18,03:13:26,9.176,0.0
1190,10/02/18,03:14:26,9.176,0.0
1191,10/02/18,03:15:26,9.176,0.0
1192,10/02/18,03:16:26,9.176,0.0
1193,10/02/18,03:17:26,9.176,0.0
1194,10/02/18,03:18:26,9.176,0.0
1195,10/02/18,03:19:26,9.176,0.0
1196,10/02/18,03:20:26,9.176,0.0
1197,10/02/18,03:21:26,9.176,0.0
1198,10/02/18,03:22:26,9.176,0.0
1199,10/02/18,03:23:26,9.176,0.0
1200,10/02/18,03:24:26,9.176,0.0
1201,10/02/18,03:25:26,9.176,0.0
1202,10/02/18,03:26:26,9.176,0.0
1203,10/02/18,03:27:26,9.176,0.0
1204,10/02/18,03:28:26,9.176,0.0
1205,10/02/18,03:29:26,9.176,0.0
1206,10/02/18,03:30:26,9.176,0.0
1207,10/02/18,03:31:26,9.176,0.0
1208,10/02/18,03:32:26,9.176,0.0
1209,10/02/18,03:33:26,9.176,0.0
1210,10/02/18,03:34:26,9.176,0.0
1211,10/02/18,03:35:26,9.176,0.0
1212,10/02/18,03:36:26,9.176,0.0
1213,10/02/18,03:37:26,9.176,0.0
1214,10/02/18,03:38:26,9.176,0.0
