"Plot Title: ATS 1"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20379537, SEN S/N: 20379537, LBL: ATS 1 Temperature)","Intensity, Lux (LGR S/N: 20379537, SEN S/N: 20379537, LBL: ATS 1 Light Intensity)"
622,09/05/18,01:57:59,24.448,0.0
623,09/05/18,01:58:59,24.448,0.0
624,09/05/18,01:59:59,24.351,0.0
625,09/05/18,02:00:59,24.351,0.0
626,09/05/18,02:01:59,24.448,0.0
627,09/05/18,02:02:59,24.351,0.0
628,09/05/18,02:03:59,24.351,0.0
629,09/05/18,02:04:59,24.351,0.0
630,09/05/18,02:05:59,24.448,0.0
631,09/05/18,02:06:59,24.351,0.0
632,09/05/18,02:07:59,24.351,0.0
633,09/05/18,02:08:59,24.351,0.0
634,09/05/18,02:09:59,24.351,0.0
635,09/05/18,02:10:59,24.351,0.0
636,09/05/18,02:11:59,24.351,0.0
637,09/05/18,02:12:59,24.351,0.0
638,09/05/18,02:13:59,24.351,0.0
639,09/05/18,02:14:59,24.351,0.0
640,09/05/18,02:15:59,24.351,0.0
641,09/05/18,02:16:59,24.351,0.0
642,09/05/18,02:17:59,24.351,0.0
643,09/05/18,02:18:59,24.351,0.0
644,09/05/18,02:19:59,24.351,0.0
645,09/05/18,02:20:59,24.351,0.0
646,09/05/18,02:21:59,24.351,0.0
647,09/05/18,02:22:59,24.351,0.0
648,09/05/18,02:23:59,24.351,0.0
649,09/05/18,02:24:59,24.351,0.0
650,09/05/18,02:25:59,24.351,0.0
651,09/05/18,02:26:59,24.351,0.0
652,09/05/18,02:27:59,24.351,0.0
653,09/05/18,02:28:59,24.351,0.0
654,09/05/18,02:29:59,24.351,0.0
655,09/05/18,02:30:59,24.351,0.0
656,09/05/18,02:31:59,24.351,0.0
657,09/05/18,02:32:59,24.351,0.0
658,09/05/18,02:33:59,24.351,0.0
659,09/05/18,02:34:59,24.351,0.0
660,09/05/18,02:35:59,24.351,0.0
661,09/05/18,02:36:59,24.351,0.0
662,09/05/18,02:37:59,24.351,0.0
663,09/05/18,02:38:59,24.351,0.0
664,09/05/18,02:39:59,24.351,0.0
665,09/05/18,02:40:59,24.351,0.0
666,09/05/18,02:41:59,24.351,0.0
667,09/05/18,02:42:59,24.351,0.0
668,09/05/18,02:43:59,24.351,0.0
669,09/05/18,02:44:59,24.351,0.0
670,09/05/18,02:45:59,24.351,0.0
671,09/05/18,02:46:59,24.351,0.0
672,09/05/18,02:47:59,24.351,0.0
673,09/05/18,02:48:59,24.351,0.0
674,09/05/18,02:49:59,24.351,0.0
675,09/05/18,02:50:59,24.351,0.0
676,09/05/18,02:51:59,24.255,0.0
677,09/05/18,02:52:59,24.351,0.0
678,09/05/18,02:53:59,24.351,0.0
679,09/05/18,02:54:59,24.351,0.0
680,09/05/18,02:55:59,24.351,0.0
681,09/05/18,02:56:59,24.351,0.0
682,09/05/18,02:57:59,24.351,0.0
683,09/05/18,02:58:59,24.351,0.0
684,09/05/18,02:59:59,24.255,0.0
685,09/05/18,03:00:59,24.255,0.0
686,09/05/18,03:01:59,24.255,0.0
687,09/05/18,03:02:59,24.255,0.0
688,09/05/18,03:03:59,24.255,0.0
689,09/05/18,03:04:59,24.255,0.0
690,09/05/18,03:05:59,24.255,0.0
691,09/05/18,03:06:59,24.255,0.0
692,09/05/18,03:07:59,24.255,0.0
693,09/05/18,03:08:59,24.255,0.0
694,09/05/18,03:09:59,24.255,0.0
695,09/05/18,03:10:59,24.255,0.0
696,09/05/18,03:11:59,24.255,0.0
697,09/05/18,03:12:59,24.255,0.0
698,09/05/18,03:13:59,24.255,0.0
699,09/05/18,03:14:59,24.255,0.0
700,09/05/18,03:15:59,24.255,0.0
701,09/05/18,03:16:59,24.255,0.0
702,09/05/18,03:17:59,24.255,0.0
703,09/05/18,03:18:59,24.255,0.0
704,09/05/18,03:19:59,24.255,0.0
705,09/05/18,03:20:59,24.255,0.0
706,09/05/18,03:21:59,24.255,0.0
707,09/05/18,03:22:59,24.255,0.0
708,09/05/18,03:23:59,24.255,0.0
709,09/05/18,03:24:59,24.255,0.0
710,09/05/18,03:25:59,24.255,0.0
711,09/05/18,03:26:59,24.255,0.0
712,09/05/18,03:27:59,24.255,0.0
713,09/05/18,03:28:59,24.255,0.0
714,09/05/18,03:29:59,24.255,0.0
715,09/05/18,03:30:59,24.255,0.0
716,09/05/18,03:31:59,24.255,0.0
717,09/05/18,03:32:59,24.255,0.0
718,09/05/18,03:33:59,24.255,0.0
719,09/05/18,03:34:59,24.255,0.0
720,09/05/18,03:35:59,24.255,0.0
721,09/05/18,03:36:59,24.255,0.0
722,09/05/18,03:37:59,24.255,0.0
723,09/05/18,03:38:59,24.255,0.0
724,09/05/18,03:39:59,24.255,0.0
725,09/05/18,03:40:59,24.255,0.0
726,09/05/18,03:41:59,24.255,0.0
727,09/05/18,03:42:59,24.255,0.0
728,09/05/18,03:43:59,24.255,0.0
729,09/05/18,03:44:59,24.255,0.0
730,09/05/18,03:45:59,24.255,0.0
731,09/05/18,03:46:59,24.255,0.0
732,09/05/18,03:47:59,24.255,0.0
733,09/05/18,03:48:59,24.255,0.0
734,09/05/18,03:49:59,24.255,0.0
735,09/05/18,03:50:59,24.255,0.0
736,09/05/18,03:51:59,24.255,0.0
737,09/05/18,03:52:59,24.255,0.0
738,09/05/18,03:53:59,24.255,0.0
739,09/05/18,03:54:59,24.255,0.0
740,09/05/18,03:55:59,24.255,0.0
741,09/05/18,03:56:59,24.158,0.0
742,09/05/18,03:57:59,24.255,0.0
743,09/05/18,03:58:59,24.255,0.0
744,09/05/18,03:59:59,24.158,0.0
745,09/05/18,04:00:59,24.158,0.0
746,09/05/18,04:01:59,24.255,0.0
747,09/05/18,04:02:59,24.255,0.0
748,09/05/18,04:03:59,24.158,0.0
749,09/05/18,04:04:59,24.255,0.0
750,09/05/18,04:05:59,24.255,0.0
751,09/05/18,04:06:59,24.255,0.0
752,09/05/18,04:07:59,24.158,0.0
753,09/05/18,04:08:59,24.158,0.0
754,09/05/18,04:09:59,24.158,0.0
755,09/05/18,04:10:59,24.158,0.0
756,09/05/18,04:11:59,24.158,0.0
757,09/05/18,04:12:59,24.158,0.0
758,09/05/18,04:13:59,24.158,0.0
759,09/05/18,04:14:59,24.158,0.0
760,09/05/18,04:15:59,24.158,0.0
761,09/05/18,04:16:59,24.158,0.0
762,09/05/18,04:17:59,24.158,0.0
763,09/05/18,04:18:59,24.158,0.0
764,09/05/18,04:19:59,24.158,0.0
765,09/05/18,04:20:59,24.158,0.0
766,09/05/18,04:21:59,24.158,0.0
767,09/05/18,04:22:59,24.158,0.0
768,09/05/18,04:23:59,24.158,0.0
769,09/05/18,04:24:59,24.158,0.0
770,09/05/18,04:25:59,24.158,0.0
771,09/05/18,04:26:59,24.158,0.0
772,09/05/18,04:27:59,24.158,0.0
773,09/05/18,04:28:59,24.158,0.0
774,09/05/18,04:29:59,24.158,0.0
775,09/05/18,04:30:59,24.158,0.0
776,09/05/18,04:31:59,24.158,0.0
777,09/05/18,04:32:59,24.158,0.0
778,09/05/18,04:33:59,24.158,0.0
779,09/05/18,04:34:59,24.158,0.0
780,09/05/18,04:35:59,24.158,0.0
781,09/05/18,04:36:59,24.158,0.0
782,09/05/18,04:37:59,24.158,0.0
783,09/05/18,04:38:59,24.158,0.0
784,09/05/18,04:39:59,24.158,0.0
785,09/05/18,04:40:59,24.158,0.0
786,09/05/18,04:41:59,24.158,0.0
787,09/05/18,04:42:59,24.158,0.0
788,09/05/18,04:43:59,24.158,0.0
789,09/05/18,04:44:59,24.158,0.0
790,09/05/18,04:45:59,24.158,0.0
791,09/05/18,04:46:59,24.158,0.0
792,09/05/18,04:47:59,24.158,0.0
793,09/05/18,04:48:59,24.158,0.0
794,09/05/18,04:49:59,24.158,0.0
795,09/05/18,04:50:59,24.158,0.0
796,09/05/18,04:51:59,24.158,0.0
797,09/05/18,04:52:59,24.158,0.0
798,09/05/18,04:53:59,24.158,0.0
799,09/05/18,04:54:59,24.158,0.0
800,09/05/18,04:55:59,24.158,0.0
801,09/05/18,04:56:59,24.158,0.0
802,09/05/18,04:57:59,24.158,0.0
803,09/05/18,04:58:59,24.158,0.0
804,09/05/18,04:59:59,24.158,0.0
805,09/05/18,05:00:59,24.158,0.0
806,09/05/18,05:01:59,24.158,0.0
807,09/05/18,05:02:59,24.158,0.0
808,09/05/18,05:03:59,24.158,0.0
809,09/05/18,05:04:59,24.158,0.0
810,09/05/18,05:05:59,24.158,0.0
811,09/05/18,05:06:59,24.158,0.0
812,09/05/18,05:07:59,24.158,0.0
813,09/05/18,05:08:59,24.158,0.0
814,09/05/18,05:09:59,24.158,0.0
815,09/05/18,05:10:59,24.158,0.0
816,09/05/18,05:11:59,24.158,0.0
817,09/05/18,05:12:59,24.158,0.0
818,09/05/18,05:13:59,24.158,0.0
819,09/05/18,05:14:59,24.158,0.0
820,09/05/18,05:15:59,24.158,0.0
821,09/05/18,05:16:59,24.158,0.0
822,09/05/18,05:17:59,24.158,0.0
823,09/05/18,05:18:59,24.158,0.0
824,09/05/18,05:19:59,24.158,0.0
825,09/05/18,05:20:59,24.158,0.0
826,09/05/18,05:21:59,24.158,0.0
827,09/05/18,05:22:59,24.158,0.0
828,09/05/18,05:23:59,24.158,0.0
829,09/05/18,05:24:59,24.158,0.0
830,09/05/18,05:25:59,24.158,0.0
831,09/05/18,05:26:59,24.158,0.0
832,09/05/18,05:27:59,24.062,0.0
833,09/05/18,05:28:59,24.062,0.0
834,09/05/18,05:29:59,24.158,0.0
835,09/05/18,05:30:59,24.062,0.0
836,09/05/18,05:31:59,24.062,0.0
837,09/05/18,05:32:59,24.062,0.0
838,09/05/18,05:33:59,24.062,0.0
839,09/05/18,05:34:59,24.158,0.0
840,09/05/18,05:35:59,24.062,0.0
841,09/05/18,05:36:59,24.062,0.0
842,09/05/18,05:37:59,24.158,0.0
843,09/05/18,05:38:59,24.062,0.0
844,09/05/18,05:39:59,24.062,0.0
845,09/05/18,05:40:59,24.062,0.0
846,09/05/18,05:41:59,24.062,0.0
847,09/05/18,05:42:59,24.062,0.0
848,09/05/18,05:43:59,24.062,0.0
849,09/05/18,05:44:59,24.062,0.0
850,09/05/18,05:45:59,24.062,0.0
851,09/05/18,05:46:59,24.062,0.0
852,09/05/18,05:47:59,24.062,0.0
853,09/05/18,05:48:59,24.062,0.0
854,09/05/18,05:49:59,24.062,0.0
855,09/05/18,05:50:59,24.062,0.0
856,09/05/18,05:51:59,24.062,0.0
857,09/05/18,05:52:59,24.062,0.0
858,09/05/18,05:53:59,24.062,0.0
859,09/05/18,05:54:59,24.062,0.0
860,09/05/18,05:55:59,24.062,0.0
861,09/05/18,05:56:59,24.062,0.0
862,09/05/18,05:57:59,24.062,0.0
863,09/05/18,05:58:59,24.062,0.0
864,09/05/18,05:59:59,24.062,0.0
865,09/05/18,06:00:59,24.062,0.0
866,09/05/18,06:01:59,24.062,0.0
867,09/05/18,06:02:59,24.062,0.0
868,09/05/18,06:03:59,24.062,0.0
869,09/05/18,06:04:59,24.062,0.0
870,09/05/18,06:05:59,24.062,0.0
871,09/05/18,06:06:59,24.062,0.0
872,09/05/18,06:07:59,24.062,0.0
873,09/05/18,06:08:59,24.062,0.0
874,09/05/18,06:09:59,24.062,0.0
875,09/05/18,06:10:59,24.062,0.0
876,09/05/18,06:11:59,24.062,0.0
877,09/05/18,06:12:59,24.062,0.0
878,09/05/18,06:13:59,24.062,0.0
879,09/05/18,06:14:59,24.062,0.0
880,09/05/18,06:15:59,24.062,0.0
881,09/05/18,06:16:59,24.062,0.0
882,09/05/18,06:17:59,24.062,0.0
883,09/05/18,06:18:59,24.062,0.0
884,09/05/18,06:19:59,24.062,0.0
885,09/05/18,06:20:59,24.062,0.0
886,09/05/18,06:21:59,24.062,0.0
887,09/05/18,06:22:59,24.062,0.0
888,09/05/18,06:23:59,24.062,0.0
889,09/05/18,06:24:59,24.062,0.0
890,09/05/18,06:25:59,24.062,0.0
891,09/05/18,06:26:59,24.062,0.0
892,09/05/18,06:27:59,24.062,0.0
893,09/05/18,06:28:59,24.062,0.0
894,09/05/18,06:29:59,24.062,0.0
895,09/05/18,06:30:59,24.062,0.0
896,09/05/18,06:31:59,24.062,0.0
897,09/05/18,06:32:59,24.062,0.0
898,09/05/18,06:33:59,24.062,0.0
899,09/05/18,06:34:59,24.062,0.0
900,09/05/18,06:35:59,24.062,0.0
901,09/05/18,06:36:59,24.062,0.0
902,09/05/18,06:37:59,24.062,0.0
903,09/05/18,06:38:59,24.062,0.0
904,09/05/18,06:39:59,24.062,0.0
905,09/05/18,06:40:59,24.062,0.0
906,09/05/18,06:41:59,24.062,0.0
907,09/05/18,06:42:59,24.062,0.0
908,09/05/18,06:43:59,24.062,0.0
909,09/05/18,06:44:59,24.062,0.0
910,09/05/18,06:45:59,24.062,0.0
911,09/05/18,06:46:59,24.062,0.0
912,09/05/18,06:47:59,24.062,0.0
913,09/05/18,06:48:59,24.062,0.0
914,09/05/18,06:49:59,24.062,0.0
915,09/05/18,06:50:59,24.062,0.0
916,09/05/18,06:51:59,24.062,0.0
917,09/05/18,06:52:59,24.062,0.0
918,09/05/18,06:53:59,24.062,0.0
919,09/05/18,06:54:59,24.062,0.0
920,09/05/18,06:55:59,24.062,0.0
921,09/05/18,06:56:59,24.062,0.0
922,09/05/18,06:57:59,24.062,0.0
923,09/05/18,06:58:59,24.062,0.0
924,09/05/18,06:59:59,24.062,0.0
925,09/05/18,07:00:59,24.062,0.0
926,09/05/18,07:01:59,24.062,0.0
927,09/05/18,07:02:59,24.062,0.0
928,09/05/18,07:03:59,24.062,0.0
929,09/05/18,07:04:59,24.062,0.0
930,09/05/18,07:05:59,24.062,0.0
931,09/05/18,07:06:59,24.062,129.2
932,09/05/18,07:07:59,24.545,86.1
933,09/05/18,07:08:59,24.931,215.3
934,09/05/18,07:09:59,24.931,226.0
935,09/05/18,07:10:59,24.835,215.3
936,09/05/18,07:11:59,24.835,215.3
937,09/05/18,07:12:59,24.835,236.8
938,09/05/18,07:13:59,24.738,236.8
939,09/05/18,07:14:59,24.738,226.0
940,09/05/18,07:15:59,24.738,236.8
941,09/05/18,07:16:59,24.641,236.8
942,09/05/18,07:17:59,24.641,236.8
943,09/05/18,07:18:59,24.641,236.8
944,09/05/18,07:19:59,24.641,236.8
945,09/05/18,07:20:59,24.641,226.0
946,09/05/18,07:21:59,24.545,226.0
947,09/05/18,07:22:59,24.545,247.6
948,09/05/18,07:23:59,24.545,236.8
949,09/05/18,07:24:59,24.545,226.0
950,09/05/18,07:25:59,24.545,226.0
951,09/05/18,07:26:59,24.545,236.8
952,09/05/18,07:27:59,24.738,215.3
953,09/05/18,07:28:59,25.416,269.1
954,09/05/18,07:29:59,25.416,279.9
955,09/05/18,07:30:59,25.416,269.1
956,09/05/18,07:31:59,25.319,279.9
957,09/05/18,07:32:59,25.319,279.9
958,09/05/18,07:33:59,25.319,269.1
959,09/05/18,07:34:59,25.319,269.1
960,09/05/18,07:35:59,25.222,269.1
961,09/05/18,07:36:59,25.222,258.3
962,09/05/18,07:37:59,25.222,269.1
963,09/05/18,07:38:59,25.125,279.9
964,09/05/18,07:39:59,25.125,279.9
965,09/05/18,07:40:59,25.125,269.1
966,09/05/18,07:41:59,25.125,279.9
967,09/05/18,07:42:59,25.125,290.6
968,09/05/18,07:43:59,25.125,279.9
969,09/05/18,07:44:59,25.125,279.9
970,09/05/18,07:45:59,25.028,279.9
971,09/05/18,07:46:59,25.028,279.9
972,09/05/18,07:47:59,26.000,0.0
973,09/05/18,07:48:59,26.000,0.0
974,09/05/18,07:49:59,25.708,139.9
975,09/05/18,07:50:59,25.222,0.0
976,09/05/18,07:51:59,25.222,0.0
977,09/05/18,07:52:59,25.125,0.0
978,09/05/18,07:53:59,25.222,0.0
979,09/05/18,07:54:59,25.610,0.0
980,09/05/18,07:55:59,26.000,0.0
981,09/05/18,07:56:59,26.000,43.1
982,09/05/18,07:57:59,25.805,0.0
983,09/05/18,07:58:59,25.610,43.1
984,09/05/18,07:59:59,25.416,516.7
985,09/05/18,08:00:59,25.416,570.5
986,09/05/18,08:01:59,25.319,226.0
987,09/05/18,08:02:59,25.416,204.5
988,09/05/18,08:03:59,25.610,21.5
989,09/05/18,08:04:59,25.708,236.8
990,09/05/18,08:05:59,25.513,236.8
991,09/05/18,08:06:59,26.781,1108.7
992,09/05/18,08:07:59,26.488,1151.7
993,09/05/18,08:08:59,25.805,1205.6
994,09/05/18,08:09:59,25.125,1065.6
995,09/05/18,08:10:59,24.641,3272.2
996,09/05/18,08:11:59,25.805,3272.2
997,09/05/18,08:12:59,25.319,2497.2
998,09/05/18,08:13:59,23.581,430.6
999,09/05/18,08:14:59,25.028,6200.0
1000,09/05/18,08:15:59,23.004,7233.4
1001,09/05/18,08:16:59,21.855,9300.1
1002,09/05/18,08:17:59,21.282,9300.1
1003,09/05/18,08:18:59,20.901,9644.5
1004,09/05/18,08:19:59,20.710,9644.5
1005,09/05/18,08:20:59,20.519,10333.4
1006,09/05/18,08:21:59,20.424,8266.7
1007,09/05/18,08:22:59,20.329,10333.4
1008,09/05/18,08:23:59,20.234,10333.4
1009,09/05/18,08:24:59,20.138,10677.8
1010,09/05/18,08:25:59,20.138,10677.8
1011,09/05/18,08:26:59,20.138,11022.3
1012,09/05/18,08:27:59,20.138,11022.3
1013,09/05/18,08:28:59,20.138,11022.3
1014,09/05/18,08:29:59,20.138,11022.3
1015,09/05/18,08:30:59,20.138,11022.3
1016,09/05/18,08:31:59,20.138,11022.3
1017,09/05/18,08:32:59,20.138,12400.1
1018,09/05/18,08:33:59,20.138,11711.2
1019,09/05/18,08:34:59,20.138,12400.1
1020,09/05/18,08:35:59,20.138,13777.9
1021,09/05/18,08:36:59,20.138,13777.9
1022,09/05/18,08:37:59,20.138,13777.9
1023,09/05/18,08:38:59,20.234,15155.7
1024,09/05/18,08:39:59,20.234,16533.4
1025,09/05/18,08:40:59,20.234,16533.4
1026,09/05/18,08:41:59,20.234,17222.3
1027,09/05/18,08:42:59,20.329,17911.2
1028,09/05/18,08:43:59,20.329,18600.1
1029,09/05/18,08:44:59,20.329,18600.1
1030,09/05/18,08:45:59,20.329,18600.1
1031,09/05/18,08:46:59,20.329,18600.1
1032,09/05/18,08:47:59,20.329,18600.1
1033,09/05/18,08:48:59,20.424,18600.1
1034,09/05/18,08:49:59,20.424,18600.1
1035,09/05/18,08:50:59,20.519,17911.2
1036,09/05/18,08:51:59,20.519,19289.0
1037,09/05/18,08:52:59,20.615,19977.9
1038,09/05/18,08:53:59,20.710,19289.0
1039,09/05/18,08:54:59,20.805,20666.8
1040,09/05/18,08:55:59,20.805,8611.2
1041,09/05/18,08:56:59,20.901,16533.4
1042,09/05/18,08:57:59,20.996,19289.0
1043,09/05/18,08:58:59,20.996,19289.0
1044,09/05/18,08:59:59,21.091,20666.8
1045,09/05/18,09:00:59,21.187,20666.8
1046,09/05/18,09:01:59,21.187,18600.1
1047,09/05/18,09:02:59,21.282,20666.8
1048,09/05/18,09:03:59,21.378,20666.8
1049,09/05/18,09:04:59,21.378,21355.7
1050,09/05/18,09:05:59,21.473,20666.8
1051,09/05/18,09:06:59,21.473,21355.7
1052,09/05/18,09:07:59,21.473,22044.6
1053,09/05/18,09:08:59,21.473,21355.7
1054,09/05/18,09:09:59,21.473,22044.6
1055,09/05/18,09:10:59,21.473,22044.6
1056,09/05/18,09:11:59,21.760,22044.6
1057,09/05/18,09:12:59,21.951,22044.6
1058,09/05/18,09:13:59,22.046,22044.6
1059,09/05/18,09:14:59,22.046,22044.6
1060,09/05/18,09:15:59,22.142,21355.7
1061,09/05/18,09:16:59,22.142,22044.6
1062,09/05/18,09:17:59,22.238,23422.4
1063,09/05/18,09:18:59,22.238,23422.4
1064,09/05/18,09:19:59,22.238,23422.4
1065,09/05/18,09:20:59,22.238,24800.2
1066,09/05/18,09:21:59,22.238,23422.4
1067,09/05/18,09:22:59,22.238,23422.4
1068,09/05/18,09:23:59,22.238,23422.4
1069,09/05/18,09:24:59,22.238,23422.4
1070,09/05/18,09:25:59,22.238,24800.2
1071,09/05/18,09:26:59,22.238,24800.2
1072,09/05/18,09:27:59,22.238,24800.2
1073,09/05/18,09:28:59,22.238,24800.2
1074,09/05/18,09:29:59,22.333,26178.0
1075,09/05/18,09:30:59,22.333,27555.7
1076,09/05/18,09:31:59,22.333,28933.5
1077,09/05/18,09:32:59,22.333,28933.5
1078,09/05/18,09:33:59,22.333,30311.3
1079,09/05/18,09:34:59,22.429,30311.3
1080,09/05/18,09:35:59,22.429,33066.9
1081,09/05/18,09:36:59,22.429,33066.9
1082,09/05/18,09:37:59,22.429,34444.7
1083,09/05/18,09:38:59,22.525,34444.7
1084,09/05/18,09:39:59,22.525,35822.5
1085,09/05/18,09:40:59,22.525,35822.5
1086,09/05/18,09:41:59,22.525,35822.5
1087,09/05/18,09:42:59,22.621,37200.2
1088,09/05/18,09:43:59,22.621,37200.2
1089,09/05/18,09:44:59,22.525,37200.2
1090,09/05/18,09:45:59,22.621,37200.2
1091,09/05/18,09:46:59,22.621,37200.2
1092,09/05/18,09:47:59,22.621,37200.2
1093,09/05/18,09:48:59,22.525,37200.2
1094,09/05/18,09:49:59,22.525,35822.5
1095,09/05/18,09:50:59,22.525,35822.5
1096,09/05/18,09:51:59,22.525,34444.7
1097,09/05/18,09:52:59,22.525,34444.7
1098,09/05/18,09:53:59,22.525,34444.7
1099,09/05/18,09:54:59,22.525,34444.7
1100,09/05/18,09:55:59,22.525,34444.7
1101,09/05/18,09:56:59,22.621,34444.7
1102,09/05/18,09:57:59,22.525,28933.5
1103,09/05/18,09:58:59,22.525,33066.9
1104,09/05/18,09:59:59,22.525,34444.7
1105,09/05/18,10:00:59,22.525,34444.7
1106,09/05/18,10:01:59,22.525,34444.7
1107,09/05/18,10:02:59,22.525,34444.7
1108,09/05/18,10:03:59,22.525,34444.7
1109,09/05/18,10:04:59,22.621,34444.7
1110,09/05/18,10:05:59,22.621,34444.7
1111,09/05/18,10:06:59,22.621,34444.7
1112,09/05/18,10:07:59,22.621,35822.5
1113,09/05/18,10:08:59,22.621,35822.5
1114,09/05/18,10:09:59,22.621,37200.2
1115,09/05/18,10:10:59,22.621,37200.2
1116,09/05/18,10:11:59,22.717,37200.2
1117,09/05/18,10:12:59,22.717,34444.7
1118,09/05/18,10:13:59,22.717,38578.0
1119,09/05/18,10:14:59,22.812,38578.0
1120,09/05/18,10:15:59,22.812,38578.0
1121,09/05/18,10:16:59,22.812,39955.8
1122,09/05/18,10:17:59,22.812,39955.8
1123,09/05/18,10:18:59,22.812,41333.6
1124,09/05/18,10:19:59,22.812,41333.6
1125,09/05/18,10:20:59,22.908,41333.6
1126,09/05/18,10:21:59,22.908,42711.4
1127,09/05/18,10:22:59,22.908,44089.2
1128,09/05/18,10:23:59,23.004,44089.2
1129,09/05/18,10:24:59,23.004,44089.2
1130,09/05/18,10:25:59,23.004,46844.8
1131,09/05/18,10:26:59,23.004,46844.8
1132,09/05/18,10:27:59,23.004,44089.2
1133,09/05/18,10:28:59,23.004,46844.8
1134,09/05/18,10:29:59,23.004,49600.3
1135,09/05/18,10:30:59,23.004,49600.3
1136,09/05/18,10:31:59,23.100,49600.3
1137,09/05/18,10:32:59,23.196,49600.3
1138,09/05/18,10:33:59,23.196,49600.3
1139,09/05/18,10:34:59,23.196,52355.9
1140,09/05/18,10:35:59,23.196,52355.9
1141,09/05/18,10:36:59,23.292,52355.9
1142,09/05/18,10:37:59,23.292,52355.9
1143,09/05/18,10:38:59,23.388,52355.9
1144,09/05/18,10:39:59,23.388,52355.9
1145,09/05/18,10:40:59,23.388,52355.9
1146,09/05/18,10:41:59,23.388,52355.9
1147,09/05/18,10:42:59,23.388,52355.9
1148,09/05/18,10:43:59,23.388,55111.5
1149,09/05/18,10:44:59,23.388,55111.5
1150,09/05/18,10:45:59,23.388,55111.5
1151,09/05/18,10:46:59,23.484,57867.0
1152,09/05/18,10:47:59,23.484,57867.0
1153,09/05/18,10:48:59,23.581,57867.0
1154,09/05/18,10:49:59,23.581,57867.0
1155,09/05/18,10:50:59,23.581,60622.6
1156,09/05/18,10:51:59,23.581,60622.6
1157,09/05/18,10:52:59,23.677,60622.6
1158,09/05/18,10:53:59,23.677,60622.6
1159,09/05/18,10:54:59,23.677,49600.3
1160,09/05/18,10:55:59,23.677,60622.6
1161,09/05/18,10:56:59,23.773,60622.6
1162,09/05/18,10:57:59,23.773,60622.6
1163,09/05/18,10:58:59,23.773,60622.6
1164,09/05/18,10:59:59,23.773,63378.2
1165,09/05/18,11:00:59,23.773,66133.8
1166,09/05/18,11:01:59,23.869,71644.9
1167,09/05/18,11:02:59,23.966,71644.9
1168,09/05/18,11:03:59,24.062,88178.4
1169,09/05/18,11:04:59,24.158,71644.9
1170,09/05/18,11:05:59,24.255,88178.4
1171,09/05/18,11:06:59,24.351,71644.9
1172,09/05/18,11:07:59,24.448,88178.4
1173,09/05/18,11:08:59,24.448,71644.9
1174,09/05/18,11:09:59,24.351,57867.0
1175,09/05/18,11:10:59,24.158,52355.9
1176,09/05/18,11:11:59,23.966,49600.3
1177,09/05/18,11:12:59,23.869,49600.3
1178,09/05/18,11:13:59,23.773,49600.3
1179,09/05/18,11:14:59,23.773,46844.8
1180,09/05/18,11:15:59,23.677,44089.2
1181,09/05/18,11:16:59,23.677,44089.2
1182,09/05/18,11:17:59,23.677,41333.6
1183,09/05/18,11:18:59,23.581,42711.4
1184,09/05/18,11:19:59,23.581,42711.4
1185,09/05/18,11:20:59,23.581,42711.4
1186,09/05/18,11:21:59,23.484,42711.4
1187,09/05/18,11:22:59,23.484,42711.4
1188,09/05/18,11:23:59,23.581,44089.2
1189,09/05/18,11:24:59,23.581,44089.2
1190,09/05/18,11:25:59,23.581,46844.8
1191,09/05/18,11:26:59,23.581,46844.8
1192,09/05/18,11:27:59,23.677,49600.3
1193,09/05/18,11:28:59,23.773,49600.3
1194,09/05/18,11:29:59,23.773,49600.3
1195,09/05/18,11:30:59,23.773,49600.3
1196,09/05/18,11:31:59,23.869,49600.3
1197,09/05/18,11:32:59,23.869,49600.3
1198,09/05/18,11:33:59,23.966,52355.9
1199,09/05/18,11:34:59,23.869,49600.3
1200,09/05/18,11:35:59,23.966,49600.3
1201,09/05/18,11:36:59,23.966,49600.3
1202,09/05/18,11:37:59,23.966,52355.9
1203,09/05/18,11:38:59,23.869,44089.2
1204,09/05/18,11:39:59,23.869,49600.3
1205,09/05/18,11:40:59,23.966,52355.9
1206,09/05/18,11:41:59,23.966,52355.9
1207,09/05/18,11:42:59,23.966,52355.9
1208,09/05/18,11:43:59,23.966,52355.9
1209,09/05/18,11:44:59,23.966,52355.9
1210,09/05/18,11:45:59,23.966,52355.9
1211,09/05/18,11:46:59,24.062,55111.5
1212,09/05/18,11:47:59,24.062,55111.5
1213,09/05/18,11:48:59,24.062,55111.5
1214,09/05/18,11:49:59,24.062,52355.9
1215,09/05/18,11:50:59,24.158,55111.5
1216,09/05/18,11:51:59,24.158,55111.5
1217,09/05/18,11:52:59,24.158,55111.5
1218,09/05/18,11:53:59,24.158,55111.5
1219,09/05/18,11:54:59,24.158,55111.5
1220,09/05/18,11:55:59,24.158,57867.0
1221,09/05/18,11:56:59,24.255,57867.0
1222,09/05/18,11:57:59,24.255,57867.0
1223,09/05/18,11:58:59,24.351,55111.5
1224,09/05/18,11:59:59,24.351,57867.0
1225,09/05/18,12:00:59,24.351,57867.0
1226,09/05/18,12:01:59,24.448,60622.6
1227,09/05/18,12:02:59,24.448,60622.6
1228,09/05/18,12:03:59,24.545,60622.6
1229,09/05/18,12:04:59,24.545,63378.2
1230,09/05/18,12:05:59,24.545,63378.2
