"Plot Title: ATS 2"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20379539, SEN S/N: 20379539, LBL: ATS 2 Temperature)","Intensity, Lux (LGR S/N: 20379539, SEN S/N: 20379539, LBL: ATS 2 Light Intensity)"
622,09/05/18,02:05:36,24.545,0.0
623,09/05/18,02:06:36,24.545,0.0
624,09/05/18,02:07:36,24.545,0.0
625,09/05/18,02:08:36,24.545,0.0
626,09/05/18,02:09:36,24.545,0.0
627,09/05/18,02:10:36,24.545,0.0
628,09/05/18,02:11:36,24.545,0.0
629,09/05/18,02:12:36,24.545,0.0
630,09/05/18,02:13:36,24.545,0.0
631,09/05/18,02:14:36,24.545,0.0
632,09/05/18,02:15:36,24.545,0.0
633,09/05/18,02:16:36,24.545,0.0
634,09/05/18,02:17:36,24.545,0.0
635,09/05/18,02:18:36,24.545,0.0
636,09/05/18,02:19:36,24.545,0.0
637,09/05/18,02:20:36,24.545,0.0
638,09/05/18,02:21:36,24.545,0.0
639,09/05/18,02:22:36,24.545,0.0
640,09/05/18,02:23:36,24.545,0.0
641,09/05/18,02:24:36,24.545,0.0
642,09/05/18,02:25:36,24.545,0.0
643,09/05/18,02:26:36,24.545,0.0
644,09/05/18,02:27:36,24.545,0.0
645,09/05/18,02:28:36,24.545,0.0
646,09/05/18,02:29:36,24.545,0.0
647,09/05/18,02:30:36,24.545,0.0
648,09/05/18,02:31:36,24.545,0.0
649,09/05/18,02:32:36,24.545,0.0
650,09/05/18,02:33:36,24.545,0.0
651,09/05/18,02:34:36,24.545,0.0
652,09/05/18,02:35:36,24.545,0.0
653,09/05/18,02:36:36,24.545,0.0
654,09/05/18,02:37:36,24.545,0.0
655,09/05/18,02:38:36,24.545,0.0
656,09/05/18,02:39:36,24.448,0.0
657,09/05/18,02:40:36,24.448,0.0
658,09/05/18,02:41:36,24.448,0.0
659,09/05/18,02:42:36,24.448,0.0
660,09/05/18,02:43:36,24.448,0.0
661,09/05/18,02:44:36,24.448,0.0
662,09/05/18,02:45:36,24.448,0.0
663,09/05/18,02:46:36,24.448,0.0
664,09/05/18,02:47:36,24.448,0.0
665,09/05/18,02:48:36,24.448,0.0
666,09/05/18,02:49:36,24.448,0.0
667,09/05/18,02:50:36,24.448,0.0
668,09/05/18,02:51:36,24.448,0.0
669,09/05/18,02:52:36,24.448,0.0
670,09/05/18,02:53:36,24.448,0.0
671,09/05/18,02:54:36,24.448,0.0
672,09/05/18,02:55:36,24.448,0.0
673,09/05/18,02:56:36,24.448,0.0
674,09/05/18,02:57:36,24.448,0.0
675,09/05/18,02:58:36,24.448,0.0
676,09/05/18,02:59:36,24.448,0.0
677,09/05/18,03:00:36,24.448,0.0
678,09/05/18,03:01:36,24.448,0.0
679,09/05/18,03:02:36,24.448,0.0
680,09/05/18,03:03:36,24.448,0.0
681,09/05/18,03:04:36,24.448,0.0
682,09/05/18,03:05:36,24.448,0.0
683,09/05/18,03:06:36,24.448,0.0
684,09/05/18,03:07:36,24.448,0.0
685,09/05/18,03:08:36,24.448,0.0
686,09/05/18,03:09:36,24.448,0.0
687,09/05/18,03:10:36,24.448,0.0
688,09/05/18,03:11:36,24.448,0.0
689,09/05/18,03:12:36,24.448,0.0
690,09/05/18,03:13:36,24.448,0.0
691,09/05/18,03:14:36,24.448,0.0
692,09/05/18,03:15:36,24.448,0.0
693,09/05/18,03:16:36,24.448,0.0
694,09/05/18,03:17:36,24.448,0.0
695,09/05/18,03:18:36,24.448,0.0
696,09/05/18,03:19:36,24.448,0.0
697,09/05/18,03:20:36,24.448,0.0
698,09/05/18,03:21:36,24.448,0.0
699,09/05/18,03:22:36,24.448,0.0
700,09/05/18,03:23:36,24.448,0.0
701,09/05/18,03:24:36,24.448,0.0
702,09/05/18,03:25:36,24.448,0.0
703,09/05/18,03:26:36,24.448,0.0
704,09/05/18,03:27:36,24.448,0.0
705,09/05/18,03:28:36,24.448,0.0
706,09/05/18,03:29:36,24.448,0.0
707,09/05/18,03:30:36,24.448,0.0
708,09/05/18,03:31:36,24.448,0.0
709,09/05/18,03:32:36,24.448,0.0
710,09/05/18,03:33:36,24.448,0.0
711,09/05/18,03:34:36,24.448,0.0
712,09/05/18,03:35:36,24.448,0.0
713,09/05/18,03:36:36,24.448,0.0
714,09/05/18,03:37:36,24.448,0.0
715,09/05/18,03:38:36,24.448,0.0
716,09/05/18,03:39:36,24.448,0.0
717,09/05/18,03:40:36,24.448,0.0
718,09/05/18,03:41:36,24.448,0.0
719,09/05/18,03:42:36,24.448,0.0
720,09/05/18,03:43:36,24.351,0.0
721,09/05/18,03:44:36,24.448,0.0
722,09/05/18,03:45:36,24.448,0.0
723,09/05/18,03:46:36,24.448,0.0
724,09/05/18,03:47:36,24.351,0.0
725,09/05/18,03:48:36,24.448,0.0
726,09/05/18,03:49:36,24.448,0.0
727,09/05/18,03:50:36,24.351,0.0
728,09/05/18,03:51:36,24.351,0.0
729,09/05/18,03:52:36,24.351,0.0
730,09/05/18,03:53:36,24.351,0.0
731,09/05/18,03:54:36,24.351,0.0
732,09/05/18,03:55:36,24.351,0.0
733,09/05/18,03:56:36,24.351,0.0
734,09/05/18,03:57:36,24.351,0.0
735,09/05/18,03:58:36,24.351,0.0
736,09/05/18,03:59:36,24.351,0.0
737,09/05/18,04:00:36,24.351,0.0
738,09/05/18,04:01:36,24.351,0.0
739,09/05/18,04:02:36,24.351,0.0
740,09/05/18,04:03:36,24.351,0.0
741,09/05/18,04:04:36,24.351,0.0
742,09/05/18,04:05:36,24.351,0.0
743,09/05/18,04:06:36,24.351,0.0
744,09/05/18,04:07:36,24.351,0.0
745,09/05/18,04:08:36,24.351,0.0
746,09/05/18,04:09:36,24.351,0.0
747,09/05/18,04:10:36,24.351,0.0
748,09/05/18,04:11:36,24.351,0.0
749,09/05/18,04:12:36,24.351,0.0
750,09/05/18,04:13:36,24.351,0.0
751,09/05/18,04:14:36,24.351,0.0
752,09/05/18,04:15:36,24.351,0.0
753,09/05/18,04:16:36,24.351,0.0
754,09/05/18,04:17:36,24.351,0.0
755,09/05/18,04:18:36,24.351,0.0
756,09/05/18,04:19:36,24.351,0.0
757,09/05/18,04:20:36,24.351,0.0
758,09/05/18,04:21:36,24.351,0.0
759,09/05/18,04:22:36,24.351,0.0
760,09/05/18,04:23:36,24.351,0.0
761,09/05/18,04:24:36,24.351,0.0
762,09/05/18,04:25:36,24.351,0.0
763,09/05/18,04:26:36,24.351,0.0
764,09/05/18,04:27:36,24.351,0.0
765,09/05/18,04:28:36,24.351,0.0
766,09/05/18,04:29:36,24.351,0.0
767,09/05/18,04:30:36,24.351,0.0
768,09/05/18,04:31:36,24.351,0.0
769,09/05/18,04:32:36,24.351,0.0
770,09/05/18,04:33:36,24.351,0.0
771,09/05/18,04:34:36,24.351,0.0
772,09/05/18,04:35:36,24.351,0.0
773,09/05/18,04:36:36,24.351,0.0
774,09/05/18,04:37:36,24.351,0.0
775,09/05/18,04:38:36,24.351,0.0
776,09/05/18,04:39:36,24.351,0.0
777,09/05/18,04:40:36,24.351,0.0
778,09/05/18,04:41:36,24.351,0.0
779,09/05/18,04:42:36,24.351,0.0
780,09/05/18,04:43:36,24.351,0.0
781,09/05/18,04:44:36,24.351,0.0
782,09/05/18,04:45:36,24.351,0.0
783,09/05/18,04:46:36,24.351,0.0
784,09/05/18,04:47:36,24.351,0.0
785,09/05/18,04:48:36,24.351,0.0
786,09/05/18,04:49:36,24.351,0.0
787,09/05/18,04:50:36,24.351,0.0
788,09/05/18,04:51:36,24.351,0.0
789,09/05/18,04:52:36,24.351,0.0
790,09/05/18,04:53:36,24.351,0.0
791,09/05/18,04:54:36,24.351,0.0
792,09/05/18,04:55:36,24.351,0.0
793,09/05/18,04:56:36,24.351,0.0
794,09/05/18,04:57:36,24.351,0.0
795,09/05/18,04:58:36,24.351,0.0
796,09/05/18,04:59:36,24.351,0.0
797,09/05/18,05:00:36,24.351,0.0
798,09/05/18,05:01:36,24.351,0.0
799,09/05/18,05:02:36,24.351,0.0
800,09/05/18,05:03:36,24.351,0.0
801,09/05/18,05:04:36,24.351,0.0
802,09/05/18,05:05:36,24.351,0.0
803,09/05/18,05:06:36,24.351,0.0
804,09/05/18,05:07:36,24.351,0.0
805,09/05/18,05:08:36,24.351,0.0
806,09/05/18,05:09:36,24.351,0.0
807,09/05/18,05:10:36,24.255,0.0
808,09/05/18,05:11:36,24.351,0.0
809,09/05/18,05:12:36,24.351,0.0
810,09/05/18,05:13:36,24.255,0.0
811,09/05/18,05:14:36,24.255,0.0
812,09/05/18,05:15:36,24.351,0.0
813,09/05/18,05:16:36,24.351,0.0
814,09/05/18,05:17:36,24.255,0.0
815,09/05/18,05:18:36,24.255,0.0
816,09/05/18,05:19:36,24.255,0.0
817,09/05/18,05:20:36,24.255,0.0
818,09/05/18,05:21:36,24.255,0.0
819,09/05/18,05:22:36,24.255,0.0
820,09/05/18,05:23:36,24.255,0.0
821,09/05/18,05:24:36,24.255,0.0
822,09/05/18,05:25:36,24.255,0.0
823,09/05/18,05:26:36,24.255,0.0
824,09/05/18,05:27:36,24.255,0.0
825,09/05/18,05:28:36,24.255,0.0
826,09/05/18,05:29:36,24.255,0.0
827,09/05/18,05:30:36,24.255,0.0
828,09/05/18,05:31:36,24.255,0.0
829,09/05/18,05:32:36,24.255,0.0
830,09/05/18,05:33:36,24.255,0.0
831,09/05/18,05:34:36,24.255,0.0
832,09/05/18,05:35:36,24.255,0.0
833,09/05/18,05:36:36,24.255,0.0
834,09/05/18,05:37:36,24.255,0.0
835,09/05/18,05:38:36,24.255,0.0
836,09/05/18,05:39:36,24.255,0.0
837,09/05/18,05:40:36,24.255,0.0
838,09/05/18,05:41:36,24.255,0.0
839,09/05/18,05:42:36,24.255,0.0
840,09/05/18,05:43:36,24.255,0.0
841,09/05/18,05:44:36,24.255,0.0
842,09/05/18,05:45:36,24.255,0.0
843,09/05/18,05:46:36,24.255,0.0
844,09/05/18,05:47:36,24.255,0.0
845,09/05/18,05:48:36,24.255,0.0
846,09/05/18,05:49:36,24.255,0.0
847,09/05/18,05:50:36,24.255,0.0
848,09/05/18,05:51:36,24.255,0.0
849,09/05/18,05:52:36,24.255,0.0
850,09/05/18,05:53:36,24.255,0.0
851,09/05/18,05:54:36,24.255,0.0
852,09/05/18,05:55:36,24.255,0.0
853,09/05/18,05:56:36,24.255,0.0
854,09/05/18,05:57:36,24.255,0.0
855,09/05/18,05:58:36,24.255,0.0
856,09/05/18,05:59:36,24.255,0.0
857,09/05/18,06:00:36,24.255,0.0
858,09/05/18,06:01:36,24.255,0.0
859,09/05/18,06:02:36,24.255,0.0
860,09/05/18,06:03:36,24.255,0.0
861,09/05/18,06:04:36,24.255,0.0
862,09/05/18,06:05:36,24.255,0.0
863,09/05/18,06:06:36,24.255,0.0
864,09/05/18,06:07:36,24.255,0.0
865,09/05/18,06:08:36,24.255,0.0
866,09/05/18,06:09:36,24.255,0.0
867,09/05/18,06:10:36,24.255,0.0
868,09/05/18,06:11:36,24.255,0.0
869,09/05/18,06:12:36,24.255,0.0
870,09/05/18,06:13:36,24.255,0.0
871,09/05/18,06:14:36,24.255,0.0
872,09/05/18,06:15:36,24.255,0.0
873,09/05/18,06:16:36,24.255,0.0
874,09/05/18,06:17:36,24.255,0.0
875,09/05/18,06:18:36,24.255,0.0
876,09/05/18,06:19:36,24.255,0.0
877,09/05/18,06:20:36,24.255,0.0
878,09/05/18,06:21:36,24.255,0.0
879,09/05/18,06:22:36,24.255,0.0
880,09/05/18,06:23:36,24.255,0.0
881,09/05/18,06:24:36,24.255,0.0
882,09/05/18,06:25:36,24.255,0.0
883,09/05/18,06:26:36,24.255,0.0
884,09/05/18,06:27:36,24.255,0.0
885,09/05/18,06:28:36,24.255,0.0
886,09/05/18,06:29:36,24.255,0.0
887,09/05/18,06:30:36,24.255,0.0
888,09/05/18,06:31:36,24.255,0.0
889,09/05/18,06:32:36,24.255,0.0
890,09/05/18,06:33:36,24.255,0.0
891,09/05/18,06:34:36,24.255,0.0
892,09/05/18,06:35:36,24.255,0.0
893,09/05/18,06:36:36,24.255,0.0
894,09/05/18,06:37:36,24.255,0.0
895,09/05/18,06:38:36,24.255,0.0
896,09/05/18,06:39:36,24.255,0.0
897,09/05/18,06:40:36,24.255,0.0
898,09/05/18,06:41:36,24.255,0.0
899,09/05/18,06:42:36,24.255,0.0
900,09/05/18,06:43:36,24.255,0.0
901,09/05/18,06:44:36,24.255,0.0
902,09/05/18,06:45:36,24.255,0.0
903,09/05/18,06:46:36,24.255,0.0
904,09/05/18,06:47:36,24.255,0.0
905,09/05/18,06:48:36,24.255,0.0
906,09/05/18,06:49:36,24.255,0.0
907,09/05/18,06:50:36,24.255,0.0
908,09/05/18,06:51:36,24.255,0.0
909,09/05/18,06:52:36,24.255,0.0
910,09/05/18,06:53:36,24.255,0.0
911,09/05/18,06:54:36,24.255,0.0
912,09/05/18,06:55:36,24.255,0.0
913,09/05/18,06:56:36,24.255,0.0
914,09/05/18,06:57:36,24.255,0.0
915,09/05/18,06:58:36,24.255,0.0
916,09/05/18,06:59:36,24.255,0.0
917,09/05/18,07:00:36,24.255,0.0
918,09/05/18,07:01:36,24.255,0.0
919,09/05/18,07:02:36,24.255,0.0
920,09/05/18,07:03:36,24.255,0.0
921,09/05/18,07:04:36,24.255,0.0
922,09/05/18,07:05:36,24.255,0.0
923,09/05/18,07:06:36,24.255,0.0
924,09/05/18,07:07:36,24.641,183.0
925,09/05/18,07:08:36,25.222,215.3
926,09/05/18,07:09:36,25.222,215.3
927,09/05/18,07:10:36,25.125,215.3
928,09/05/18,07:11:36,25.125,236.8
929,09/05/18,07:12:36,25.028,236.8
930,09/05/18,07:13:36,24.931,226.0
931,09/05/18,07:14:36,24.931,236.8
932,09/05/18,07:15:36,24.835,226.0
933,09/05/18,07:16:36,24.835,236.8
934,09/05/18,07:17:36,24.835,236.8
935,09/05/18,07:18:36,24.738,226.0
936,09/05/18,07:19:36,24.738,236.8
937,09/05/18,07:20:36,24.738,236.8
938,09/05/18,07:21:36,24.641,236.8
939,09/05/18,07:22:36,24.641,236.8
940,09/05/18,07:23:36,24.641,236.8
941,09/05/18,07:24:36,24.641,226.0
942,09/05/18,07:25:36,24.641,247.6
943,09/05/18,07:26:36,24.641,236.8
944,09/05/18,07:27:36,24.641,247.6
945,09/05/18,07:28:36,25.125,204.5
946,09/05/18,07:29:36,25.416,269.1
947,09/05/18,07:30:36,25.416,279.9
948,09/05/18,07:31:36,25.319,269.1
949,09/05/18,07:32:36,25.319,279.9
950,09/05/18,07:33:36,25.222,269.1
951,09/05/18,07:34:36,25.222,258.3
952,09/05/18,07:35:36,25.125,269.1
953,09/05/18,07:36:36,25.125,269.1
954,09/05/18,07:37:36,25.125,269.1
955,09/05/18,07:38:36,25.028,279.9
956,09/05/18,07:39:36,25.028,279.9
957,09/05/18,07:40:36,25.028,279.9
958,09/05/18,07:41:36,25.028,269.1
959,09/05/18,07:42:36,25.028,269.1
960,09/05/18,07:43:36,25.028,279.9
961,09/05/18,07:44:36,25.028,269.1
962,09/05/18,07:45:36,25.028,279.9
963,09/05/18,07:46:36,24.931,269.1
964,09/05/18,07:47:36,25.805,0.0
965,09/05/18,07:48:36,26.097,0.0
966,09/05/18,07:49:36,25.902,139.9
967,09/05/18,07:50:36,25.513,0.0
968,09/05/18,07:51:36,25.319,0.0
969,09/05/18,07:52:36,25.416,107.6
970,09/05/18,07:53:36,25.513,32.3
971,09/05/18,07:54:36,26.000,21.5
972,09/05/18,07:55:36,26.390,0.0
973,09/05/18,07:56:36,26.683,0.0
974,09/05/18,07:57:36,26.585,96.9
975,09/05/18,07:58:36,26.292,183.0
976,09/05/18,07:59:36,25.902,43.1
977,09/05/18,08:00:36,25.513,53.8
978,09/05/18,08:01:36,25.222,226.0
979,09/05/18,08:02:36,25.125,0.0
980,09/05/18,08:03:36,25.028,183.0
981,09/05/18,08:04:36,24.931,441.3
982,09/05/18,08:05:36,24.738,527.4
983,09/05/18,08:06:36,25.708,32.3
984,09/05/18,08:07:36,26.097,742.7
985,09/05/18,08:08:36,25.416,775.0
986,09/05/18,08:09:36,24.545,807.3
987,09/05/18,08:10:36,23.869,678.1
988,09/05/18,08:11:36,23.484,5511.1
989,09/05/18,08:12:36,23.292,6544.5
990,09/05/18,08:13:36,22.812,5511.1
991,09/05/18,08:14:36,22.333,7233.4
992,09/05/18,08:15:36,22.046,7233.4
993,09/05/18,08:16:36,21.760,7577.8
994,09/05/18,08:17:36,21.664,8266.7
995,09/05/18,08:18:36,21.855,7233.4
996,09/05/18,08:19:36,21.951,8611.2
997,09/05/18,08:20:36,21.855,8611.2
998,09/05/18,08:21:36,21.855,7577.8
999,09/05/18,08:22:36,21.760,8611.2
1000,09/05/18,08:23:36,21.664,9300.1
1001,09/05/18,08:24:36,21.569,8611.2
1002,09/05/18,08:25:36,21.569,9644.5
1003,09/05/18,08:26:36,21.473,9644.5
1004,09/05/18,08:27:36,21.473,10333.4
1005,09/05/18,08:28:36,21.378,10333.4
1006,09/05/18,08:29:36,21.282,10333.4
1007,09/05/18,08:30:36,21.282,10333.4
1008,09/05/18,08:31:36,21.282,10677.8
1009,09/05/18,08:32:36,21.282,10333.4
1010,09/05/18,08:33:36,21.282,9300.1
1011,09/05/18,08:34:36,21.187,11022.3
1012,09/05/18,08:35:36,21.282,11711.2
1013,09/05/18,08:36:36,21.282,12400.1
1014,09/05/18,08:37:36,21.282,12400.1
1015,09/05/18,08:38:36,21.378,12400.1
1016,09/05/18,08:39:36,21.378,14466.8
1017,09/05/18,08:40:36,21.473,14466.8
1018,09/05/18,08:41:36,21.473,15844.5
1019,09/05/18,08:42:36,21.569,16533.4
1020,09/05/18,08:43:36,21.664,16533.4
1021,09/05/18,08:44:36,21.664,16533.4
1022,09/05/18,08:45:36,21.664,16533.4
1023,09/05/18,08:46:36,21.664,17222.3
1024,09/05/18,08:47:36,21.664,17222.3
1025,09/05/18,08:48:36,21.664,17222.3
1026,09/05/18,08:49:36,21.760,17222.3
1027,09/05/18,08:50:36,21.951,17911.2
1028,09/05/18,08:51:36,22.046,17911.2
1029,09/05/18,08:52:36,22.046,17222.3
1030,09/05/18,08:53:36,22.142,17911.2
1031,09/05/18,08:54:36,22.238,18600.1
1032,09/05/18,08:55:36,22.333,18600.1
1033,09/05/18,08:56:36,22.333,16533.4
1034,09/05/18,08:57:36,22.333,14466.8
1035,09/05/18,08:58:36,22.429,18600.1
1036,09/05/18,08:59:36,22.525,19289.0
1037,09/05/18,09:00:36,22.621,19289.0
1038,09/05/18,09:01:36,22.717,19977.9
1039,09/05/18,09:02:36,22.812,19289.0
1040,09/05/18,09:03:36,22.812,19289.0
1041,09/05/18,09:04:36,22.908,19289.0
1042,09/05/18,09:05:36,23.004,19977.9
1043,09/05/18,09:06:36,23.004,19977.9
1044,09/05/18,09:07:36,23.004,19977.9
1045,09/05/18,09:08:36,23.004,19289.0
1046,09/05/18,09:09:36,22.908,17911.2
1047,09/05/18,09:10:36,22.908,20666.8
1048,09/05/18,09:11:36,23.004,20666.8
1049,09/05/18,09:12:36,23.004,19977.9
1050,09/05/18,09:13:36,23.100,17222.3
1051,09/05/18,09:14:36,23.004,15155.7
1052,09/05/18,09:15:36,23.004,15155.7
1053,09/05/18,09:16:36,23.100,14466.8
1054,09/05/18,09:17:36,23.196,17222.3
1055,09/05/18,09:18:36,23.388,22044.6
1056,09/05/18,09:19:36,23.484,22044.6
1057,09/05/18,09:20:36,23.581,22044.6
1058,09/05/18,09:21:36,23.581,22044.6
1059,09/05/18,09:22:36,23.581,279.9
1060,09/05/18,09:23:36,24.062,75.3
1061,09/05/18,09:24:36,24.545,10.8
1062,09/05/18,09:25:36,24.641,570.5
1063,09/05/18,09:26:36,24.545,850.4
1064,09/05/18,09:27:36,24.641,312.2
1065,09/05/18,09:28:36,24.641,21.5
1066,09/05/18,09:29:36,24.641,10.8
1067,09/05/18,09:30:36,24.545,441.3
1068,09/05/18,09:31:36,24.062,0.0
1069,09/05/18,09:32:36,23.773,0.0
1070,09/05/18,09:33:36,23.677,0.0
1071,09/05/18,09:34:36,23.677,0.0
1072,09/05/18,09:35:36,23.773,775.0
1073,09/05/18,09:36:36,23.966,796.5
1074,09/05/18,09:37:36,24.158,807.3
1075,09/05/18,09:38:36,24.255,818.1
1076,09/05/18,09:39:36,24.448,828.8
1077,09/05/18,09:40:36,24.545,828.8
1078,09/05/18,09:41:36,24.641,839.6
1079,09/05/18,09:42:36,24.738,850.4
1080,09/05/18,09:43:36,24.835,871.9
1081,09/05/18,09:44:36,24.835,882.6
1082,09/05/18,09:45:36,24.931,904.2
1083,09/05/18,09:46:36,25.028,914.9
1084,09/05/18,09:47:36,25.125,914.9
1085,09/05/18,09:48:36,25.125,914.9
1086,09/05/18,09:49:36,25.222,925.7
1087,09/05/18,09:50:36,25.222,925.7
1088,09/05/18,09:51:36,25.319,936.5
1089,09/05/18,09:52:36,25.319,936.5
1090,09/05/18,09:53:36,25.319,958.0
1091,09/05/18,09:54:36,25.416,968.8
1092,09/05/18,09:55:36,25.416,947.2
1093,09/05/18,09:56:36,25.416,893.4
1094,09/05/18,09:57:36,25.513,882.6
1095,09/05/18,09:58:36,25.513,882.6
1096,09/05/18,09:59:36,25.513,893.4
1097,09/05/18,10:00:36,25.513,893.4
1098,09/05/18,10:01:36,25.610,893.4
1099,09/05/18,10:02:36,25.610,904.2
1100,09/05/18,10:03:36,25.610,904.2
1101,09/05/18,10:04:36,25.610,914.9
1102,09/05/18,10:05:36,25.610,925.7
1103,09/05/18,10:06:36,25.708,925.7
1104,09/05/18,10:07:36,25.708,936.5
1105,09/05/18,10:08:36,25.708,936.5
1106,09/05/18,10:09:36,25.708,947.2
1107,09/05/18,10:10:36,25.708,947.2
1108,09/05/18,10:11:36,25.708,958.0
1109,09/05/18,10:12:36,25.708,968.8
1110,09/05/18,10:13:36,25.708,979.5
1111,09/05/18,10:14:36,25.805,990.3
1112,09/05/18,10:15:36,25.805,1001.0
1113,09/05/18,10:16:36,25.805,1011.8
1114,09/05/18,10:17:36,25.805,1033.3
1115,09/05/18,10:18:36,25.805,1044.1
1116,09/05/18,10:19:36,25.902,1065.6
1117,09/05/18,10:20:36,25.902,1097.9
1118,09/05/18,10:21:36,25.902,1108.7
1119,09/05/18,10:22:36,25.902,1130.2
1120,09/05/18,10:23:36,25.902,1141.0
1121,09/05/18,10:24:36,25.902,1162.5
1122,09/05/18,10:25:36,25.902,1173.3
1123,09/05/18,10:26:36,25.902,1194.8
1124,09/05/18,10:27:36,26.000,1205.6
1125,09/05/18,10:28:36,26.000,1227.1
1126,09/05/18,10:29:36,26.000,1237.9
1127,09/05/18,10:30:36,26.000,1259.4
1128,09/05/18,10:31:36,26.000,1280.9
1129,09/05/18,10:32:36,26.000,1302.4
1130,09/05/18,10:33:36,26.000,1313.2
1131,09/05/18,10:34:36,26.097,1324.0
1132,09/05/18,10:35:36,26.097,1345.5
1133,09/05/18,10:36:36,26.097,1367.0
1134,09/05/18,10:37:36,26.097,1377.8
1135,09/05/18,10:38:36,26.097,1377.8
1136,09/05/18,10:39:36,26.097,1377.8
1137,09/05/18,10:40:36,26.097,1377.8
1138,09/05/18,10:41:36,26.195,1377.8
1139,09/05/18,10:42:36,26.195,1377.8
1140,09/05/18,10:43:36,26.195,1377.8
1141,09/05/18,10:44:36,26.195,1377.8
1142,09/05/18,10:45:36,26.195,1377.8
1143,09/05/18,10:46:36,26.195,1377.8
1144,09/05/18,10:47:36,26.292,1377.8
1145,09/05/18,10:48:36,26.292,1463.9
1146,09/05/18,10:49:36,26.292,1463.9
1147,09/05/18,10:50:36,26.292,1463.9
1148,09/05/18,10:51:36,26.292,1463.9
1149,09/05/18,10:52:36,26.292,1463.9
1150,09/05/18,10:53:36,26.292,1463.9
1151,09/05/18,10:54:36,26.390,1463.9
1152,09/05/18,10:55:36,26.390,1463.9
1153,09/05/18,10:56:36,26.390,1463.9
1154,09/05/18,10:57:36,26.390,1377.8
1155,09/05/18,10:58:36,26.390,1367.0
1156,09/05/18,10:59:36,26.390,1313.2
1157,09/05/18,11:00:36,26.390,1280.9
1158,09/05/18,11:01:36,26.390,1270.1
1159,09/05/18,11:02:36,26.488,1205.6
1160,09/05/18,11:03:36,26.488,1162.5
1161,09/05/18,11:04:36,26.488,1130.2
1162,09/05/18,11:05:36,26.488,1108.7
1163,09/05/18,11:06:36,26.488,1097.9
1164,09/05/18,11:07:36,26.488,1130.2
1165,09/05/18,11:08:36,26.488,1205.6
1166,09/05/18,11:09:36,26.488,1162.5
1167,09/05/18,11:10:36,26.488,1087.2
1168,09/05/18,11:11:36,26.488,1054.9
1169,09/05/18,11:12:36,26.488,1054.9
1170,09/05/18,11:13:36,26.488,1087.2
1171,09/05/18,11:14:36,26.488,1119.5
1172,09/05/18,11:15:36,26.488,1022.6
1173,09/05/18,11:16:36,26.488,1011.8
1174,09/05/18,11:17:36,26.488,1011.8
1175,09/05/18,11:18:36,26.488,1022.6
1176,09/05/18,11:19:36,26.488,1033.3
1177,09/05/18,11:20:36,26.488,1044.1
1178,09/05/18,11:21:36,26.488,1054.9
1179,09/05/18,11:22:36,26.488,1087.2
1180,09/05/18,11:23:36,26.585,1119.5
1181,09/05/18,11:24:36,26.585,1162.5
1182,09/05/18,11:25:36,26.585,1194.8
1183,09/05/18,11:26:36,26.585,1237.9
1184,09/05/18,11:27:36,26.585,1280.9
1185,09/05/18,11:28:36,26.585,1324.0
1186,09/05/18,11:29:36,26.585,1356.3
1187,09/05/18,11:30:36,26.585,1377.8
1188,09/05/18,11:31:36,26.585,1377.8
1189,09/05/18,11:32:36,26.585,1377.8
1190,09/05/18,11:33:36,26.585,1463.9
1191,09/05/18,11:34:36,26.585,1463.9
1192,09/05/18,11:35:36,26.683,1463.9
1193,09/05/18,11:36:36,26.683,1463.9
1194,09/05/18,11:37:36,26.683,1463.9
1195,09/05/18,11:38:36,26.683,1463.9
1196,09/05/18,11:39:36,26.683,1550.0
1197,09/05/18,11:40:36,26.683,1550.0
1198,09/05/18,11:41:36,26.683,1550.0
1199,09/05/18,11:42:36,26.683,1550.0
1200,09/05/18,11:43:36,26.683,1550.0
1201,09/05/18,11:44:36,26.683,1550.0
1202,09/05/18,11:45:36,26.683,1636.1
1203,09/05/18,11:46:36,26.781,1636.1
1204,09/05/18,11:47:36,26.781,1636.1
1205,09/05/18,11:48:36,26.781,1636.1
1206,09/05/18,11:49:36,26.781,1636.1
1207,09/05/18,11:50:36,26.781,1636.1
1208,09/05/18,11:51:36,26.781,1636.1
1209,09/05/18,11:52:36,26.781,1636.1
1210,09/05/18,11:53:36,26.781,1636.1
1211,09/05/18,11:54:36,26.879,1636.1
1212,09/05/18,11:55:36,26.879,1722.2
1213,09/05/18,11:56:36,26.879,1722.2
1214,09/05/18,11:57:36,26.879,1722.2
1215,09/05/18,11:58:36,26.879,1722.2
1216,09/05/18,11:59:36,26.879,1722.2
1217,09/05/18,12:00:36,26.879,1722.2
1218,09/05/18,12:01:36,26.879,1808.3
1219,09/05/18,12:02:36,26.879,1808.3
1220,09/05/18,12:03:36,26.879,1808.3
1221,09/05/18,12:04:36,26.879,1808.3
1222,09/05/18,12:05:36,26.977,1808.3
1223,09/05/18,12:06:36,26.977,1894.5
1224,09/05/18,12:07:36,26.977,1894.5
1225,09/05/18,12:08:36,26.977,1894.5
1226,09/05/18,12:09:36,26.977,1894.5
1227,09/05/18,12:10:36,26.977,1894.5
1228,09/05/18,12:11:36,26.977,1980.6
1229,09/05/18,12:12:36,26.977,1980.6
1230,09/05/18,12:13:36,27.075,1980.6
1231,09/05/18,12:14:36,27.075,1980.6
1232,09/05/18,12:15:36,27.075,1980.6
