datetime,temp,lux,week
2018-09-05T15:27:59Z,27.468,27555.7,1
2018-09-05T15:28:59Z,27.567,27555.7,1
2018-09-05T15:29:59Z,27.567,26178,1
2018-09-05T15:30:59Z,27.567,26178,1
2018-09-05T15:31:59Z,27.567,26178,1
2018-09-05T15:32:59Z,27.567,27555.7,1
2018-09-05T15:33:59Z,27.567,27555.7,1
2018-09-05T15:34:59Z,27.468,27555.7,1
2018-09-05T15:35:59Z,27.567,28933.5,1
2018-09-05T15:36:59Z,27.567,28933.5,1
2018-09-05T15:37:59Z,27.665,28933.5,1
2018-09-05T15:38:59Z,27.665,28933.5,1
2018-09-05T15:39:59Z,27.665,27555.7,1
2018-09-05T15:40:59Z,27.567,27555.7,1
2018-09-05T15:41:59Z,27.567,22044.6,1
2018-09-05T15:42:59Z,27.567,26178,1
2018-09-05T15:43:59Z,27.567,26178,1
2018-09-05T15:44:59Z,27.468,30311.3,1
2018-09-05T15:45:59Z,27.567,27555.7,1
2018-09-05T15:46:59Z,27.567,26178,1
2018-09-05T15:47:59Z,27.567,27555.7,1
2018-09-05T15:48:59Z,27.567,27555.7,1
2018-09-05T15:49:59Z,27.567,27555.7,1
2018-09-05T15:50:59Z,27.567,27555.7,1
2018-09-05T15:51:59Z,27.567,26178,1
2018-09-05T15:52:59Z,27.567,24800.2,1
2018-09-05T15:53:59Z,27.468,20666.8,1
2018-09-05T15:54:59Z,27.468,22044.6,1
2018-09-05T15:55:59Z,27.468,20666.8,1
2018-09-05T15:56:59Z,27.37,19289,1
2018-09-05T15:57:59Z,27.272,20666.8,1
2018-09-05T15:58:59Z,27.272,19977.9,1
2018-09-05T15:59:59Z,27.272,19977.9,1
2018-09-05T16:00:59Z,27.272,20666.8,1
2018-09-05T16:01:59Z,27.272,19289,1
2018-09-05T16:02:59Z,27.272,18600.1,1
2018-09-05T16:03:59Z,27.272,18600.1,1
2018-09-05T16:04:59Z,27.272,17911.2,1
2018-09-05T16:05:59Z,27.173,16533.4,1
2018-09-05T16:06:59Z,27.173,17222.3,1
2018-09-05T16:07:59Z,27.173,16533.4,1
2018-09-05T16:08:59Z,27.173,17222.3,1
2018-09-05T16:09:59Z,27.173,17222.3,1
2018-09-05T16:10:59Z,27.173,17911.2,1
2018-09-05T16:11:59Z,27.173,18600.1,1
2018-09-05T16:12:59Z,27.272,30311.3,1
2018-09-05T16:13:59Z,27.468,35822.5,1
2018-09-05T16:14:59Z,27.567,38578,1
2018-09-05T16:15:59Z,27.567,24800.2,1
2018-09-05T16:16:59Z,27.468,23422.4,1
2018-09-05T16:17:59Z,27.37,22044.6,1
2018-09-05T16:18:59Z,27.272,20666.8,1
2018-09-05T16:19:59Z,27.173,20666.8,1
2018-09-05T16:20:59Z,27.272,19977.9,1
2018-09-05T16:21:59Z,27.173,19289,1
2018-09-05T16:22:59Z,27.173,18600.1,1
2018-09-05T16:23:59Z,27.173,17222.3,1
2018-09-05T16:24:59Z,27.173,15844.5,1
2018-09-05T16:25:59Z,27.173,14466.8,1
2018-09-05T16:26:59Z,27.075,13089,1
2018-09-05T16:27:59Z,27.075,11711.2,1
2018-09-05T16:28:59Z,26.977,11022.3,1
2018-09-05T16:29:59Z,26.977,10677.8,1
2018-09-05T16:30:59Z,26.977,9644.5,1
2018-09-05T16:31:59Z,26.977,9300.1,1
2018-09-05T16:32:59Z,26.879,8611.2,1
2018-09-05T16:33:59Z,26.879,8266.7,1
2018-09-05T16:34:59Z,26.879,7577.8,1
2018-09-05T16:35:59Z,26.781,7233.4,1
2018-09-05T16:36:59Z,26.879,6544.5,1
2018-09-05T16:37:59Z,26.879,6544.5,1
2018-09-05T16:38:59Z,26.781,6200,1
2018-09-05T16:39:59Z,26.781,6200,1
2018-09-05T16:40:59Z,26.781,6200,1
2018-09-05T16:41:59Z,26.781,6200,1
2018-09-05T16:42:59Z,26.781,6200,1
2018-09-05T16:43:59Z,26.781,6200,1
2018-09-05T16:44:59Z,26.781,6200,1
2018-09-05T16:45:59Z,26.781,6200,1
2018-09-05T16:46:59Z,26.781,6200,1
2018-09-05T16:47:59Z,26.781,6200,1
2018-09-05T16:48:59Z,26.683,6544.5,1
2018-09-05T16:49:59Z,26.683,6544.5,1
2018-09-05T16:50:59Z,26.683,6544.5,1
2018-09-05T16:51:59Z,26.683,6544.5,1
2018-09-05T16:52:59Z,26.781,6544.5,1
2018-09-05T16:53:59Z,26.683,6544.5,1
2018-09-05T16:54:59Z,26.781,6200,1
2018-09-05T16:55:59Z,26.683,6200,1
2018-09-05T16:56:59Z,26.683,6544.5,1
2018-09-05T16:57:59Z,26.683,6544.5,1
2018-09-05T16:58:59Z,26.683,6544.5,1
2018-09-05T16:59:59Z,26.683,7233.4,1
2018-09-05T17:00:59Z,26.683,7577.8,1
2018-09-05T17:01:59Z,26.683,7577.8,1
2018-09-05T17:02:59Z,26.683,8266.7,1
2018-09-05T17:03:59Z,26.683,8266.7,1
2018-09-05T17:04:59Z,26.683,8266.7,1
2018-09-05T17:05:59Z,26.781,7577.8,1
2018-09-05T17:06:59Z,26.683,8266.7,1
2018-09-05T17:07:59Z,26.683,8266.7,1
2018-09-05T17:08:59Z,26.683,8266.7,1
2018-09-05T17:09:59Z,26.683,8266.7,1
2018-09-05T17:10:59Z,26.683,8611.2,1
2018-09-05T17:11:59Z,26.683,8611.2,1
2018-09-05T17:12:59Z,26.683,8611.2,1
2018-09-05T17:13:59Z,26.683,8611.2,1
2018-09-05T17:14:59Z,26.585,8611.2,1
2018-09-05T17:15:59Z,26.585,8611.2,1
2018-09-05T17:16:59Z,26.585,8611.2,1
2018-09-05T17:17:59Z,26.585,9300.1,1
2018-09-05T17:18:59Z,26.585,9300.1,1
2018-09-05T17:19:59Z,26.585,9644.5,1
2018-09-05T17:20:59Z,26.585,9644.5,1
2018-09-05T17:21:59Z,26.585,9644.5,1
2018-09-05T17:22:59Z,26.585,9644.5,1
2018-09-05T17:23:59Z,26.585,9300.1,1
2018-09-05T17:24:59Z,26.585,8611.2,1
2018-09-05T17:25:59Z,26.488,8266.7,1
2018-09-05T17:26:59Z,26.488,7577.8,1
2018-09-05T17:27:59Z,26.488,6544.5,1
2018-09-05T17:28:59Z,26.39,5511.1,1
2018-09-05T17:29:59Z,26.39,5166.7,1
2018-09-05T17:30:59Z,26.39,4994.5,1
2018-09-05T17:31:59Z,26.292,4477.8,1
2018-09-05T17:32:59Z,26.292,3961.1,1
2018-09-05T17:33:59Z,26.292,3616.7,1
2018-09-05T17:34:59Z,26.292,3272.2,1
2018-09-05T17:35:59Z,26.195,3100,1
2018-09-05T17:36:59Z,26.195,2755.6,1
2018-09-05T17:37:59Z,26.195,2583.4,1
2018-09-05T17:38:59Z,26.195,2325,1
2018-09-05T17:39:59Z,26.195,2152.8,1
2018-09-05T17:40:59Z,26.195,1980.6,1
2018-09-05T17:41:59Z,26.195,1808.3,1
2018-09-05T17:42:59Z,26.195,1722.2,1
2018-09-05T17:43:59Z,26.195,1550,1
2018-09-05T17:44:59Z,26.195,1463.9,1
2018-09-05T17:45:59Z,26.195,1463.9,1
2018-09-05T17:46:59Z,26.195,1377.8,1
2018-09-05T17:47:59Z,26.195,1302.4,1
2018-09-05T17:48:59Z,26.195,1194.8,1
2018-09-05T17:49:59Z,26.195,1087.2,1
2018-09-05T17:50:59Z,26.195,1001,1
2018-09-05T17:51:59Z,26.195,914.9,1
2018-09-05T17:52:59Z,26.195,850.4,1
2018-09-05T17:53:59Z,26.195,807.3,1
2018-09-05T17:54:59Z,26.097,775,1
2018-09-05T17:55:59Z,26.097,742.7,1
2018-09-05T17:56:59Z,26.097,721.2,1
2018-09-05T17:57:59Z,26.097,688.9,1
2018-09-05T17:58:59Z,26.097,667.4,1
2018-09-05T17:59:59Z,26,635.1,1
2018-09-05T18:00:59Z,25.902,613.5,1
2018-09-05T18:01:59Z,25.902,613.5,1
2018-09-05T18:02:59Z,25.902,613.5,1
2018-09-05T18:03:59Z,25.902,602.8,1
2018-09-05T18:04:59Z,25.902,613.5,1
2018-09-05T18:05:59Z,25.902,581.3,1
2018-09-05T18:06:59Z,25.902,516.7,1
2018-09-05T18:07:59Z,25.902,430.6,1
2018-09-05T18:08:59Z,25.805,355.2,1
2018-09-05T18:09:59Z,25.805,290.6,1
2018-09-05T18:10:59Z,25.805,247.6,1
2018-09-05T18:11:59Z,25.805,204.5,1
2018-09-05T18:12:59Z,25.805,172.2,1
2018-09-05T18:13:59Z,25.805,150.7,1
2018-09-05T18:14:59Z,25.805,139.9,1
2018-09-05T18:15:59Z,25.902,129.2,1
2018-09-05T18:16:59Z,25.902,118.4,1
2018-09-05T18:17:59Z,25.805,107.6,1
2018-09-05T18:18:59Z,25.902,96.9,1
2018-09-05T18:19:59Z,25.805,86.1,1
2018-09-05T18:20:59Z,25.805,86.1,1
2018-09-05T18:21:59Z,25.708,75.3,1
2018-09-05T18:22:59Z,25.513,75.3,1
2018-09-05T18:23:59Z,25.416,64.6,1
2018-09-05T18:24:59Z,25.416,53.8,1
2018-09-05T18:25:59Z,25.319,43.1,1
2018-09-05T18:26:59Z,25.416,43.1,1
2018-09-05T18:27:59Z,25.319,32.3,1
2018-09-05T18:28:59Z,25.222,21.5,1
2018-09-05T18:29:59Z,25.222,21.5,1
2018-09-05T18:30:59Z,25.222,10.8,1
2018-09-05T18:31:59Z,25.319,10.8,1
2018-09-05T18:32:59Z,25.319,10.8,1
2018-09-05T18:33:59Z,25.319,0,1
2018-09-05T18:34:59Z,25.416,0,1
2018-09-05T18:35:59Z,25.416,0,1
2018-09-05T18:36:59Z,25.319,0,1
2018-09-05T18:37:59Z,25.319,0,1
2018-09-05T18:38:59Z,25.319,0,1
2018-09-05T18:39:59Z,25.319,0,1
2018-09-05T18:40:59Z,25.416,0,1
2018-09-05T18:41:59Z,25.416,0,1
2018-09-05T18:42:59Z,25.416,0,1
2018-09-05T18:43:59Z,25.319,0,1
2018-09-05T18:44:59Z,25.319,0,1
2018-09-05T18:45:59Z,25.222,0,1
2018-09-05T18:46:59Z,25.125,0,1
2018-09-05T18:47:59Z,25.125,0,1
2018-09-05T18:48:59Z,25.125,0,1
2018-09-05T18:49:59Z,25.028,0,1
2018-09-05T18:50:59Z,25.125,0,1
2018-09-05T18:51:59Z,25.125,0,1
2018-09-05T18:52:59Z,25.125,0,1
2018-09-05T18:53:59Z,25.125,0,1
2018-09-05T18:54:59Z,25.125,0,1
2018-09-05T18:55:59Z,25.125,0,1
2018-09-05T18:56:59Z,25.222,0,1
2018-09-05T18:57:59Z,25.222,0,1
2018-09-05T18:58:59Z,25.125,0,1
2018-09-05T18:59:59Z,25.125,0,1
2018-09-05T19:00:59Z,25.125,0,1
2018-09-05T19:01:59Z,25.125,0,1
2018-09-05T19:02:59Z,25.125,0,1
2018-09-05T19:03:59Z,25.125,0,1
2018-09-05T19:04:59Z,25.125,0,1
2018-09-05T19:05:59Z,25.125,0,1
2018-09-05T19:06:59Z,25.028,0,1
2018-09-05T19:07:59Z,25.028,0,1
2018-09-05T19:08:59Z,25.028,0,1
2018-09-05T19:09:59Z,25.028,0,1
2018-09-05T19:10:59Z,25.028,0,1
2018-09-05T19:11:59Z,25.028,0,1
2018-09-05T19:12:59Z,24.931,0,1
2018-09-05T19:13:59Z,24.931,0,1
2018-09-05T19:14:59Z,24.931,0,1
2018-09-05T19:15:59Z,24.931,0,1
2018-09-05T19:16:59Z,24.835,0,1
2018-09-05T19:17:59Z,24.931,0,1
2018-09-05T19:18:59Z,24.931,0,1
2018-09-05T19:19:59Z,24.931,0,1
2018-09-05T19:20:59Z,24.931,0,1
2018-09-05T19:21:59Z,24.835,0,1
2018-09-05T19:22:59Z,24.835,0,1
2018-09-05T19:23:59Z,24.835,0,1
2018-09-05T19:24:59Z,24.835,0,1
2018-09-05T19:25:59Z,24.738,0,1
2018-09-05T19:26:59Z,24.738,0,1
2018-09-05T19:27:59Z,24.641,0,1
2018-09-05T19:28:59Z,24.641,0,1
2018-09-05T19:29:59Z,24.641,0,1
2018-09-05T19:30:59Z,24.641,0,1
2018-09-05T19:31:59Z,24.641,0,1
2018-09-05T19:32:59Z,24.641,0,1
2018-09-05T19:33:59Z,24.545,0,1
2018-09-05T19:34:59Z,24.545,0,1
2018-09-05T19:35:59Z,24.545,0,1
2018-09-05T19:36:59Z,24.545,0,1
2018-09-05T19:37:59Z,24.545,0,1
2018-09-05T19:38:59Z,24.545,0,1
2018-09-05T19:39:59Z,24.545,0,1
2018-09-05T19:40:59Z,24.545,0,1
2018-09-05T19:41:59Z,24.545,0,1
2018-09-05T19:42:59Z,24.545,0,1
2018-09-05T19:43:59Z,24.545,0,1
2018-09-05T19:44:59Z,24.545,0,1
2018-09-05T19:45:59Z,24.545,0,1
2018-09-05T19:46:59Z,24.545,0,1
2018-09-05T19:47:59Z,24.448,0,1
2018-09-05T19:48:59Z,24.448,0,1
2018-09-05T19:49:59Z,24.448,0,1
2018-09-05T19:50:59Z,24.448,0,1
2018-09-05T19:51:59Z,24.448,0,1
2018-09-05T19:52:59Z,24.448,0,1
2018-09-05T19:53:59Z,24.448,0,1
2018-09-05T19:54:59Z,24.351,0,1
2018-09-05T19:55:59Z,24.351,0,1
2018-09-05T19:56:59Z,24.351,0,1
2018-09-05T19:57:59Z,24.351,0,1
2018-09-05T19:58:59Z,24.255,0,1
2018-09-05T19:59:59Z,24.255,0,1
2018-09-05T20:00:59Z,24.255,0,1
2018-09-05T20:01:59Z,24.255,0,1
2018-09-05T20:02:59Z,24.255,0,1
2018-09-05T20:03:59Z,24.255,0,1
2018-09-05T20:04:59Z,24.255,0,1
2018-09-05T20:05:59Z,24.158,0,1
2018-09-05T20:06:59Z,24.158,0,1
2018-09-05T20:07:59Z,24.158,0,1
2018-09-05T20:08:59Z,24.255,0,1
2018-09-05T20:09:59Z,24.255,0,1
2018-09-05T20:10:59Z,24.255,0,1
2018-09-05T20:11:59Z,24.158,0,1
2018-09-05T20:12:59Z,24.158,0,1
2018-09-05T20:13:59Z,24.158,0,1
2018-09-05T20:14:59Z,24.158,0,1
2018-09-05T20:15:59Z,24.158,0,1
2018-09-05T20:16:59Z,24.158,0,1
2018-09-05T20:17:59Z,24.158,0,1
2018-09-05T20:18:59Z,24.158,0,1
2018-09-05T20:19:59Z,24.062,0,1
2018-09-05T20:20:59Z,24.062,0,1
2018-09-05T20:21:59Z,24.062,0,1
2018-09-05T20:22:59Z,24.062,0,1
2018-09-05T20:23:59Z,24.062,0,1
2018-09-05T20:24:59Z,23.966,0,1
2018-09-05T20:25:59Z,23.966,0,1
2018-09-05T20:26:59Z,23.966,0,1
2018-09-05T20:27:59Z,23.966,0,1
2018-09-05T20:28:59Z,23.966,0,1
2018-09-05T20:29:59Z,23.966,0,1
2018-09-05T20:30:59Z,23.966,0,1
2018-09-05T20:31:59Z,23.869,0,1
2018-09-05T20:32:59Z,23.869,0,1
2018-09-05T20:33:59Z,23.869,0,1
2018-09-05T20:34:59Z,23.869,0,1
2018-09-05T20:35:59Z,23.773,0,1
2018-09-05T20:36:59Z,23.773,0,1
2018-09-05T20:37:59Z,23.773,0,1
2018-09-05T20:38:59Z,23.773,0,1
2018-09-05T20:39:59Z,23.773,0,1
2018-09-05T20:40:59Z,23.677,0,1
2018-09-05T20:41:59Z,23.677,0,1
2018-09-05T20:42:59Z,23.773,0,1
2018-09-05T20:43:59Z,23.677,0,1
2018-09-05T20:44:59Z,23.677,0,1
2018-09-05T20:45:59Z,23.677,0,1
2018-09-05T20:46:59Z,23.677,0,1
2018-09-05T20:47:59Z,23.581,0,1
2018-09-05T20:48:59Z,23.581,0,1
2018-09-05T20:49:59Z,23.581,0,1
2018-09-05T20:50:59Z,23.581,0,1
2018-09-05T20:51:59Z,23.581,0,1
2018-09-05T20:52:59Z,23.581,0,1
2018-09-05T20:53:59Z,23.677,0,1
2018-09-05T20:54:59Z,23.581,0,1
2018-09-05T20:55:59Z,23.581,0,1
2018-09-05T20:56:59Z,23.581,0,1
2018-09-05T20:57:59Z,23.581,0,1
2018-09-05T20:58:59Z,23.581,0,1
2018-09-05T20:59:59Z,23.581,0,1
2018-09-05T21:00:59Z,23.581,0,1
2018-09-05T21:01:59Z,23.581,0,1
2018-09-05T21:02:59Z,23.581,0,1
2018-09-05T21:03:59Z,23.484,0,1
2018-09-05T21:04:59Z,23.484,0,1
2018-09-05T21:05:59Z,23.484,0,1
2018-09-05T21:06:59Z,23.484,0,1
2018-09-05T21:07:59Z,23.484,0,1
2018-09-05T21:08:59Z,23.484,0,1
2018-09-05T21:09:59Z,23.484,0,1
2018-09-05T21:10:59Z,23.581,0,1
2018-09-05T21:11:59Z,23.581,0,1
2018-09-05T21:12:59Z,23.484,0,1
2018-09-05T21:13:59Z,23.484,0,1
2018-09-05T21:14:59Z,23.484,0,1
2018-09-05T21:15:59Z,23.484,0,1
2018-09-05T21:16:59Z,23.388,0,1
2018-09-05T21:17:59Z,23.388,0,1
2018-09-05T21:18:59Z,23.388,0,1
2018-09-05T21:19:59Z,23.388,0,1
2018-09-05T21:20:59Z,23.388,0,1
2018-09-05T21:21:59Z,23.388,0,1
2018-09-05T21:22:59Z,23.388,0,1
2018-09-05T21:23:59Z,23.292,0,1
2018-09-05T21:24:59Z,23.292,0,1
2018-09-05T21:25:59Z,23.292,0,1
2018-09-05T21:26:59Z,23.292,0,1
2018-09-05T21:27:59Z,23.292,0,1
2018-09-05T21:28:59Z,23.292,0,1
2018-09-05T21:29:59Z,23.292,0,1
2018-09-05T21:30:59Z,23.292,0,1
2018-09-05T21:31:59Z,23.292,0,1
2018-09-05T21:32:59Z,23.292,0,1
2018-09-05T21:33:59Z,23.292,0,1
2018-09-05T21:34:59Z,23.292,0,1
2018-09-05T21:35:59Z,23.292,0,1
2018-09-05T21:36:59Z,23.292,0,1
2018-09-05T21:37:59Z,23.292,0,1
2018-09-05T21:38:59Z,23.292,0,1
2018-09-05T21:39:59Z,23.292,0,1
2018-09-05T21:40:59Z,23.196,0,1
2018-09-05T21:41:59Z,23.196,0,1
2018-09-05T21:42:59Z,23.196,0,1
2018-09-05T21:43:59Z,23.196,0,1
2018-09-05T21:44:59Z,23.196,0,1
2018-09-05T21:45:59Z,23.196,0,1
2018-09-05T21:46:59Z,23.196,0,1
2018-09-05T21:47:59Z,23.196,0,1
2018-09-05T21:48:59Z,23.196,0,1
2018-09-05T21:49:59Z,23.196,0,1
2018-09-05T21:50:59Z,23.196,0,1
2018-09-05T21:51:59Z,23.1,0,1
2018-09-05T21:52:59Z,23.1,0,1
2018-09-05T21:53:59Z,23.1,0,1
2018-09-05T21:54:59Z,23.004,0,1
2018-09-05T21:55:59Z,23.004,0,1
2018-09-05T21:56:59Z,23.004,0,1
2018-09-05T21:57:59Z,23.004,0,1
2018-09-05T21:58:59Z,23.004,0,1
2018-09-05T21:59:59Z,23.004,0,1
2018-09-05T22:00:59Z,23.004,0,1
2018-09-05T22:01:59Z,23.004,0,1
2018-09-05T22:02:59Z,23.004,0,1
2018-09-05T22:03:59Z,22.908,0,1
2018-09-05T22:04:59Z,23.004,0,1
2018-09-05T22:05:59Z,23.004,0,1
2018-09-05T22:06:59Z,23.004,0,1
2018-09-05T22:07:59Z,22.908,0,1
2018-09-05T22:08:59Z,22.908,0,1
2018-09-05T22:09:59Z,22.908,0,1
2018-09-05T22:10:59Z,22.908,0,1
2018-09-05T22:11:59Z,22.908,0,1
2018-09-05T22:12:59Z,22.908,0,1
2018-09-05T22:13:59Z,22.908,0,1
2018-09-05T22:14:59Z,22.908,0,1
2018-09-05T22:15:59Z,22.908,0,1
2018-09-05T22:16:59Z,22.908,0,1
2018-09-05T22:17:59Z,22.812,0,1
2018-09-05T22:18:59Z,22.812,0,1
2018-09-05T22:19:59Z,22.812,0,1
2018-09-05T22:20:59Z,22.812,0,1
2018-09-05T22:21:59Z,22.717,0,1
2018-09-05T22:22:59Z,22.717,0,1
2018-09-05T22:23:59Z,22.717,0,1
2018-09-05T22:24:59Z,22.621,0,1
2018-09-05T22:25:59Z,22.621,0,1
2018-09-05T22:26:59Z,22.525,0,1
2018-09-05T22:27:59Z,22.621,0,1
2018-09-05T22:28:59Z,22.621,0,1
2018-09-05T22:29:59Z,22.621,0,1
2018-09-05T22:30:59Z,22.621,0,1
2018-09-05T22:31:59Z,22.621,0,1
2018-09-05T22:32:59Z,22.525,0,1
2018-09-05T22:33:59Z,22.621,0,1
2018-09-05T22:34:59Z,22.525,0,1
2018-09-05T22:35:59Z,22.525,0,1
2018-09-05T22:36:59Z,22.525,0,1
2018-09-05T22:37:59Z,22.525,0,1
2018-09-05T22:38:59Z,22.429,0,1
2018-09-05T22:39:59Z,22.429,0,1
2018-09-05T22:40:59Z,22.333,0,1
2018-09-05T22:41:59Z,22.333,0,1
2018-09-05T22:42:59Z,22.333,0,1
2018-09-05T22:43:59Z,22.333,0,1
2018-09-05T22:44:59Z,22.333,0,1
2018-09-05T22:45:59Z,22.333,0,1
2018-09-05T22:46:59Z,22.238,0,1
2018-09-05T22:47:59Z,22.238,0,1
2018-09-05T22:48:59Z,22.333,0,1
2018-09-05T22:49:59Z,22.238,0,1
2018-09-05T22:50:59Z,22.238,0,1
2018-09-05T22:51:59Z,22.238,0,1
2018-09-05T22:52:59Z,22.238,0,1
2018-09-05T22:53:59Z,22.238,0,1
2018-09-05T22:54:59Z,22.238,0,1
2018-09-05T22:55:59Z,22.238,0,1
2018-09-05T22:56:59Z,22.142,0,1
2018-09-05T22:57:59Z,22.238,0,1
2018-09-05T22:58:59Z,22.142,0,1
2018-09-05T22:59:59Z,22.142,0,1
2018-09-05T23:00:59Z,22.142,0,1
2018-09-05T23:01:59Z,22.142,0,1
2018-09-05T23:02:59Z,22.142,0,1
2018-09-05T23:03:59Z,22.046,0,1
2018-09-05T23:04:59Z,22.046,0,1
2018-09-05T23:05:59Z,22.046,0,1
2018-09-05T23:06:59Z,22.046,0,1
2018-09-05T23:07:59Z,22.046,0,1
2018-09-05T23:08:59Z,22.046,0,1
2018-09-05T23:09:59Z,22.046,0,1
2018-09-05T23:10:59Z,22.046,0,1
2018-09-05T23:11:59Z,22.046,0,1
2018-09-05T23:12:59Z,22.046,0,1
2018-09-05T23:13:59Z,22.046,0,1
2018-09-05T23:14:59Z,22.046,0,1
2018-09-05T23:15:59Z,22.046,0,1
2018-09-05T23:16:59Z,22.046,0,1
2018-09-05T23:17:59Z,21.951,0,1
2018-09-05T23:18:59Z,21.951,0,1
2018-09-05T23:19:59Z,21.951,0,1
2018-09-05T23:20:59Z,21.951,0,1
2018-09-05T23:21:59Z,21.951,0,1
2018-09-05T23:22:59Z,21.855,0,1
2018-09-05T23:23:59Z,21.855,0,1
2018-09-05T23:24:59Z,21.855,0,1
2018-09-05T23:25:59Z,21.855,0,1
2018-09-05T23:26:59Z,21.855,0,1
2018-09-05T23:27:59Z,21.855,0,1
2018-09-05T23:28:59Z,21.855,0,1
2018-09-05T23:29:59Z,21.855,0,1
2018-09-05T23:30:59Z,21.855,0,1
2018-09-05T23:31:59Z,21.855,0,1
2018-09-05T23:32:59Z,21.855,0,1
2018-09-05T23:33:59Z,21.855,0,1
2018-09-05T23:34:59Z,21.855,0,1
2018-09-05T23:35:59Z,21.76,0,1
2018-09-05T23:36:59Z,21.76,0,1
2018-09-05T23:37:59Z,21.76,0,1
2018-09-05T23:38:59Z,21.76,0,1
2018-09-05T23:39:59Z,21.76,0,1
2018-09-05T23:40:59Z,21.76,0,1
2018-09-05T23:41:59Z,21.76,0,1
2018-09-05T23:42:59Z,21.76,0,1
2018-09-05T23:43:59Z,21.76,0,1
2018-09-05T23:44:59Z,21.664,0,1
2018-09-05T23:45:59Z,21.664,0,1
2018-09-05T23:46:59Z,21.664,0,1
2018-09-05T23:47:59Z,21.664,0,1
2018-09-05T23:48:59Z,21.664,0,1
2018-09-05T23:49:59Z,21.664,0,1
2018-09-05T23:50:59Z,21.76,0,1
2018-09-05T23:51:59Z,21.664,0,1
2018-09-05T23:52:59Z,21.664,0,1
2018-09-05T23:53:59Z,21.664,0,1
2018-09-05T23:54:59Z,21.664,0,1
2018-09-05T23:55:59Z,21.664,0,1
2018-09-05T23:56:59Z,21.664,0,1
2018-09-05T23:57:59Z,21.664,0,1
2018-09-05T23:58:59Z,21.664,0,1
2018-09-05T23:59:59Z,21.664,0,1
2018-09-06T00:00:59Z,21.664,0,1
2018-09-06T00:01:59Z,21.569,0,1
2018-09-06T00:02:59Z,21.569,0,1
2018-09-06T00:03:59Z,21.569,0,1
2018-09-06T00:04:59Z,21.569,0,1
2018-09-06T00:05:59Z,21.473,0,1
2018-09-06T00:06:59Z,21.473,0,1
2018-09-06T00:07:59Z,21.473,0,1
2018-09-06T00:08:59Z,21.473,0,1
2018-09-06T00:09:59Z,21.473,0,1
2018-09-06T00:10:59Z,21.473,0,1
2018-09-06T00:11:59Z,21.473,0,1
2018-09-06T00:12:59Z,21.473,0,1
2018-09-06T00:13:59Z,21.473,0,1
2018-09-06T00:14:59Z,21.473,0,1
2018-09-06T00:15:59Z,21.378,0,1
2018-09-06T00:16:59Z,21.378,0,1
2018-09-06T00:17:59Z,21.378,0,1
2018-09-06T00:18:59Z,21.378,0,1
2018-09-06T00:19:59Z,21.378,0,1
2018-09-06T00:20:59Z,21.378,0,1
2018-09-06T00:21:59Z,21.378,0,1
2018-09-06T00:22:59Z,21.378,0,1
2018-09-06T00:23:59Z,21.378,0,1
2018-09-06T00:24:59Z,21.378,0,1
2018-09-06T00:25:59Z,21.378,0,1
2018-09-06T00:26:59Z,21.282,0,1
2018-09-06T00:27:59Z,21.282,0,1
2018-09-06T00:28:59Z,21.282,0,1
2018-09-06T00:29:59Z,21.282,0,1
2018-09-06T00:30:59Z,21.282,0,1
2018-09-06T00:31:59Z,21.187,0,1
2018-09-06T00:32:59Z,21.187,0,1
2018-09-06T00:33:59Z,21.187,0,1
2018-09-06T00:34:59Z,21.187,0,1
2018-09-06T00:35:59Z,21.187,0,1
2018-09-06T00:36:59Z,21.187,0,1
2018-09-06T00:37:59Z,21.187,0,1
2018-09-06T00:38:59Z,21.187,0,1
2018-09-06T00:39:59Z,21.187,0,1
2018-09-06T00:40:59Z,21.187,0,1
2018-09-06T00:41:59Z,21.187,0,1
2018-09-06T00:42:59Z,21.187,0,1
2018-09-06T00:43:59Z,21.187,0,1
2018-09-06T00:44:59Z,21.187,0,1
2018-09-06T00:45:59Z,21.091,0,1
2018-09-06T00:46:59Z,21.091,0,1
2018-09-06T00:47:59Z,21.091,0,1
2018-09-06T00:48:59Z,21.091,0,1
2018-09-06T00:49:59Z,21.091,0,1
2018-09-06T00:50:59Z,20.996,0,1
2018-09-06T00:51:59Z,20.996,0,1
2018-09-06T00:52:59Z,20.996,0,1
2018-09-06T00:53:59Z,20.996,0,1
2018-09-06T00:54:59Z,20.996,0,1
2018-09-06T00:55:59Z,20.996,0,1
2018-09-06T00:56:59Z,20.901,0,1
2018-09-06T00:57:59Z,20.901,0,1
2018-09-06T00:58:59Z,20.901,0,1
2018-09-06T00:59:59Z,20.901,0,1
2018-09-06T01:00:59Z,20.901,0,1
2018-09-06T01:01:59Z,20.901,0,1
2018-09-06T01:02:59Z,20.805,0,1
2018-09-06T01:03:59Z,20.805,0,1
2018-09-06T01:04:59Z,20.805,0,1
2018-09-06T01:05:59Z,20.805,0,1
2018-09-06T01:06:59Z,20.805,0,1
2018-09-06T01:07:59Z,20.805,0,1
2018-09-06T01:08:59Z,20.805,0,1
2018-09-06T01:09:59Z,20.805,0,1
2018-09-06T01:10:59Z,20.805,0,1
2018-09-06T01:11:59Z,20.805,0,1
2018-09-06T01:12:59Z,20.805,0,1
2018-09-06T01:13:59Z,20.805,0,1
2018-09-06T01:14:59Z,20.71,0,1
