"Plot Title: ATS 1"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20379537, SEN S/N: 20379537, LBL: ATS 1 Temperature)","Intensity, Lux (LGR S/N: 20379537, SEN S/N: 20379537, LBL: ATS 1 Light Intensity)"
599,10/15/18,17:41:20,23.388,7233.4
600,10/15/18,17:42:20,23.484,6544.5
601,10/15/18,17:43:20,23.388,6544.5
602,10/15/18,17:44:20,23.292,6200.0
603,10/15/18,17:45:20,23.388,6200.0
604,10/15/18,17:46:20,23.388,6200.0
605,10/15/18,17:47:20,23.484,6200.0
606,10/15/18,17:48:20,23.484,5511.1
607,10/15/18,17:49:20,23.484,5511.1
608,10/15/18,17:50:20,23.484,5511.1
609,10/15/18,17:51:20,23.484,5166.7
610,10/15/18,17:52:20,23.484,4650.0
611,10/15/18,17:53:20,23.484,5166.7
612,10/15/18,17:54:20,23.388,5166.7
613,10/15/18,17:55:20,23.196,5338.9
614,10/15/18,17:56:20,23.196,5166.7
615,10/15/18,17:57:20,23.292,5166.7
616,10/15/18,17:58:20,23.388,4994.5
617,10/15/18,17:59:20,23.388,4994.5
618,10/15/18,18:00:20,23.388,4822.3
619,10/15/18,18:01:20,23.388,4822.3
620,10/15/18,18:02:20,23.388,4650.0
621,10/15/18,18:03:20,23.388,4477.8
622,10/15/18,18:04:20,23.388,4477.8
623,10/15/18,18:05:20,23.292,4305.6
624,10/15/18,18:06:20,23.292,4305.6
625,10/15/18,18:07:20,23.292,4133.4
626,10/15/18,18:08:20,23.196,4133.4
627,10/15/18,18:09:20,23.292,3961.1
628,10/15/18,18:10:20,23.292,3788.9
629,10/15/18,18:11:20,23.292,3788.9
630,10/15/18,18:12:20,23.292,3616.7
631,10/15/18,18:13:20,23.100,3444.5
632,10/15/18,18:14:20,23.196,3272.2
633,10/15/18,18:15:20,23.100,3100.0
634,10/15/18,18:16:20,23.100,3272.2
635,10/15/18,18:17:20,23.100,3100.0
636,10/15/18,18:18:20,23.100,3100.0
637,10/15/18,18:19:20,23.100,2927.8
638,10/15/18,18:20:20,23.004,2927.8
639,10/15/18,18:21:20,23.100,2755.6
640,10/15/18,18:22:20,23.004,2755.6
641,10/15/18,18:23:20,23.004,2669.5
642,10/15/18,18:24:20,23.004,2497.2
643,10/15/18,18:25:20,22.908,2411.1
644,10/15/18,18:26:20,22.908,2325.0
645,10/15/18,18:27:20,22.812,2238.9
646,10/15/18,18:28:20,22.812,2152.8
647,10/15/18,18:29:20,22.812,2066.7
648,10/15/18,18:30:20,22.812,1980.6
649,10/15/18,18:31:20,22.812,1894.5
650,10/15/18,18:32:20,22.812,1808.3
651,10/15/18,18:33:20,22.717,1722.2
652,10/15/18,18:34:20,22.717,1636.1
653,10/15/18,18:35:20,22.717,1463.9
654,10/15/18,18:36:20,22.812,1377.8
655,10/15/18,18:37:20,22.812,1280.9
656,10/15/18,18:38:20,22.717,1259.4
657,10/15/18,18:39:20,22.717,1173.3
658,10/15/18,18:40:20,22.717,1087.2
659,10/15/18,18:41:20,22.812,1001.0
660,10/15/18,18:42:20,22.717,914.9
661,10/15/18,18:43:20,22.621,839.6
662,10/15/18,18:44:20,22.525,775.0
663,10/15/18,18:45:20,22.429,710.4
664,10/15/18,18:46:20,22.525,645.8
665,10/15/18,18:47:20,22.429,581.3
666,10/15/18,18:48:20,22.429,538.2
667,10/15/18,18:49:20,22.333,484.4
668,10/15/18,18:50:20,22.333,441.3
669,10/15/18,18:51:20,22.333,398.3
670,10/15/18,18:52:20,22.333,344.4
671,10/15/18,18:53:20,22.429,312.2
672,10/15/18,18:54:20,22.333,269.1
673,10/15/18,18:55:20,22.429,236.8
674,10/15/18,18:56:20,22.429,204.5
675,10/15/18,18:57:20,22.333,183.0
676,10/15/18,18:58:20,22.429,150.7
677,10/15/18,18:59:20,22.333,129.2
678,10/15/18,19:00:20,22.333,118.4
679,10/15/18,19:01:20,22.333,96.9
680,10/15/18,19:02:20,22.429,86.1
681,10/15/18,19:03:20,22.333,64.6
682,10/15/18,19:04:20,22.238,53.8
683,10/15/18,19:05:20,22.238,43.1
684,10/15/18,19:06:20,22.333,32.3
685,10/15/18,19:07:20,22.333,32.3
686,10/15/18,19:08:20,22.333,21.5
687,10/15/18,19:09:20,22.333,10.8
688,10/15/18,19:10:20,22.333,10.8
689,10/15/18,19:11:20,22.333,0.0
690,10/15/18,19:12:20,22.333,0.0
691,10/15/18,19:13:20,22.238,0.0
692,10/15/18,19:14:20,22.333,0.0
693,10/15/18,19:15:20,22.333,0.0
694,10/15/18,19:16:20,22.333,0.0
695,10/15/18,19:17:20,22.238,0.0
696,10/15/18,19:18:20,22.238,0.0
697,10/15/18,19:19:20,22.142,0.0
698,10/15/18,19:20:20,22.142,0.0
699,10/15/18,19:21:20,22.046,0.0
700,10/15/18,19:22:20,22.046,0.0
701,10/15/18,19:23:20,22.046,0.0
702,10/15/18,19:24:20,22.046,0.0
703,10/15/18,19:25:20,21.855,0.0
704,10/15/18,19:26:20,21.951,0.0
705,10/15/18,19:27:20,21.951,0.0
706,10/15/18,19:28:20,21.951,0.0
707,10/15/18,19:29:20,21.760,0.0
708,10/15/18,19:30:20,21.855,0.0
709,10/15/18,19:31:20,21.855,0.0
710,10/15/18,19:32:20,21.760,0.0
711,10/15/18,19:33:20,21.760,0.0
712,10/15/18,19:34:20,21.664,0.0
713,10/15/18,19:35:20,21.664,0.0
714,10/15/18,19:36:20,21.664,0.0
715,10/15/18,19:37:20,21.664,0.0
716,10/15/18,19:38:20,21.664,0.0
717,10/15/18,19:39:20,21.664,0.0
718,10/15/18,19:40:20,21.664,0.0
719,10/15/18,19:41:20,21.664,0.0
720,10/15/18,19:42:20,21.569,0.0
721,10/15/18,19:43:20,21.664,0.0
722,10/15/18,19:44:20,21.664,0.0
723,10/15/18,19:45:20,21.760,0.0
724,10/15/18,19:46:20,21.664,0.0
725,10/15/18,19:47:20,21.760,0.0
726,10/15/18,19:48:20,21.664,0.0
727,10/15/18,19:49:20,21.569,0.0
728,10/15/18,19:50:20,21.664,0.0
729,10/15/18,19:51:20,21.664,0.0
730,10/15/18,19:52:20,21.664,0.0
731,10/15/18,19:53:20,21.664,0.0
732,10/15/18,19:54:20,21.664,0.0
733,10/15/18,19:55:20,21.569,0.0
734,10/15/18,19:56:20,21.569,0.0
735,10/15/18,19:57:20,21.569,0.0
736,10/15/18,19:58:20,21.473,0.0
737,10/15/18,19:59:20,21.569,0.0
738,10/15/18,20:00:20,21.473,0.0
739,10/15/18,20:01:20,21.473,0.0
740,10/15/18,20:02:20,21.473,0.0
741,10/15/18,20:03:20,21.378,0.0
742,10/15/18,20:04:20,21.378,0.0
743,10/15/18,20:05:20,21.378,0.0
744,10/15/18,20:06:20,21.378,0.0
745,10/15/18,20:07:20,21.378,0.0
746,10/15/18,20:08:20,21.378,0.0
747,10/15/18,20:09:20,21.378,0.0
748,10/15/18,20:10:20,21.378,0.0
749,10/15/18,20:11:20,21.378,0.0
750,10/15/18,20:12:20,21.378,0.0
751,10/15/18,20:13:20,21.282,0.0
752,10/15/18,20:14:20,21.282,0.0
753,10/15/18,20:15:20,21.282,0.0
754,10/15/18,20:16:20,21.282,0.0
755,10/15/18,20:17:20,21.282,0.0
756,10/15/18,20:18:20,21.282,0.0
757,10/15/18,20:19:20,21.282,0.0
758,10/15/18,20:20:20,21.187,0.0
759,10/15/18,20:21:20,21.091,0.0
760,10/15/18,20:22:20,21.091,0.0
761,10/15/18,20:23:20,21.091,0.0
762,10/15/18,20:24:20,21.091,0.0
763,10/15/18,20:25:20,21.091,0.0
764,10/15/18,20:26:20,20.996,0.0
765,10/15/18,20:27:20,20.996,0.0
766,10/15/18,20:28:20,20.996,0.0
767,10/15/18,20:29:20,20.996,0.0
768,10/15/18,20:30:20,20.996,0.0
769,10/15/18,20:31:20,20.996,0.0
770,10/15/18,20:32:20,20.996,0.0
771,10/15/18,20:33:20,20.996,0.0
772,10/15/18,20:34:20,20.996,0.0
773,10/15/18,20:35:20,20.996,0.0
774,10/15/18,20:36:20,20.901,0.0
775,10/15/18,20:37:20,20.805,0.0
776,10/15/18,20:38:20,20.805,0.0
777,10/15/18,20:39:20,20.901,0.0
778,10/15/18,20:40:20,20.805,0.0
779,10/15/18,20:41:20,20.805,0.0
780,10/15/18,20:42:20,20.805,0.0
781,10/15/18,20:43:20,20.615,0.0
782,10/15/18,20:44:20,20.615,0.0
783,10/15/18,20:45:20,20.710,0.0
784,10/15/18,20:46:20,20.710,0.0
785,10/15/18,20:47:20,20.710,0.0
786,10/15/18,20:48:20,20.710,0.0
787,10/15/18,20:49:20,20.710,0.0
788,10/15/18,20:50:20,20.710,0.0
789,10/15/18,20:51:20,20.615,0.0
790,10/15/18,20:52:20,20.615,0.0
791,10/15/18,20:53:20,20.710,0.0
792,10/15/18,20:54:20,20.710,0.0
793,10/15/18,20:55:20,20.615,0.0
794,10/15/18,20:56:20,20.615,0.0
795,10/15/18,20:57:20,20.519,0.0
796,10/15/18,20:58:20,20.519,0.0
797,10/15/18,20:59:20,20.519,0.0
798,10/15/18,21:00:20,20.424,0.0
799,10/15/18,21:01:20,20.424,0.0
800,10/15/18,21:02:20,20.424,0.0
801,10/15/18,21:03:20,20.424,0.0
802,10/15/18,21:04:20,20.424,0.0
803,10/15/18,21:05:20,20.424,0.0
804,10/15/18,21:06:20,20.424,0.0
805,10/15/18,21:07:20,20.329,0.0
806,10/15/18,21:08:20,20.329,0.0
807,10/15/18,21:09:20,20.329,0.0
808,10/15/18,21:10:20,20.329,0.0
809,10/15/18,21:11:20,20.329,0.0
810,10/15/18,21:12:20,20.329,0.0
811,10/15/18,21:13:20,20.329,0.0
812,10/15/18,21:14:20,20.329,0.0
813,10/15/18,21:15:20,20.234,0.0
814,10/15/18,21:16:20,20.234,0.0
815,10/15/18,21:17:20,20.234,0.0
816,10/15/18,21:18:20,20.234,0.0
817,10/15/18,21:19:20,20.234,0.0
818,10/15/18,21:20:20,20.234,0.0
819,10/15/18,21:21:20,20.138,0.0
820,10/15/18,21:22:20,20.043,0.0
821,10/15/18,21:23:20,19.948,0.0
822,10/15/18,21:24:20,19.948,0.0
823,10/15/18,21:25:20,20.043,0.0
824,10/15/18,21:26:20,20.043,0.0
825,10/15/18,21:27:20,20.043,0.0
826,10/15/18,21:28:20,20.043,0.0
827,10/15/18,21:29:20,20.043,0.0
828,10/15/18,21:30:20,19.948,0.0
829,10/15/18,21:31:20,19.948,0.0
830,10/15/18,21:32:20,19.948,0.0
831,10/15/18,21:33:20,19.853,0.0
832,10/15/18,21:34:20,19.853,0.0
833,10/15/18,21:35:20,19.853,0.0
834,10/15/18,21:36:20,19.853,0.0
835,10/15/18,21:37:20,19.758,0.0
836,10/15/18,21:38:20,19.662,0.0
837,10/15/18,21:39:20,19.758,0.0
838,10/15/18,21:40:20,19.758,0.0
839,10/15/18,21:41:20,19.758,0.0
840,10/15/18,21:42:20,19.853,0.0
841,10/15/18,21:43:20,19.758,0.0
842,10/15/18,21:44:20,19.758,0.0
843,10/15/18,21:45:20,19.662,0.0
844,10/15/18,21:46:20,19.567,0.0
845,10/15/18,21:47:20,19.567,0.0
846,10/15/18,21:48:20,19.567,0.0
847,10/15/18,21:49:20,19.567,0.0
848,10/15/18,21:50:20,19.567,0.0
849,10/15/18,21:51:20,19.567,0.0
850,10/15/18,21:52:20,19.567,0.0
851,10/15/18,21:53:20,19.567,0.0
852,10/15/18,21:54:20,19.472,0.0
853,10/15/18,21:55:20,19.377,0.0
854,10/15/18,21:56:20,19.282,0.0
855,10/15/18,21:57:20,19.282,0.0
856,10/15/18,21:58:20,19.282,0.0
857,10/15/18,21:59:20,19.282,0.0
858,10/15/18,22:00:20,19.282,0.0
859,10/15/18,22:01:20,19.377,0.0
860,10/15/18,22:02:20,19.377,0.0
861,10/15/18,22:03:20,19.282,0.0
862,10/15/18,22:04:20,19.282,0.0
863,10/15/18,22:05:20,19.377,0.0
864,10/15/18,22:06:20,19.377,0.0
865,10/15/18,22:07:20,19.377,0.0
866,10/15/18,22:08:20,19.377,0.0
867,10/15/18,22:09:20,19.377,0.0
868,10/15/18,22:10:20,19.282,0.0
869,10/15/18,22:11:20,19.282,0.0
870,10/15/18,22:12:20,19.282,0.0
871,10/15/18,22:13:20,19.282,0.0
872,10/15/18,22:14:20,19.282,0.0
873,10/15/18,22:15:20,19.282,0.0
874,10/15/18,22:16:20,19.187,0.0
875,10/15/18,22:17:20,19.187,0.0
876,10/15/18,22:18:20,19.092,0.0
877,10/15/18,22:19:20,18.996,0.0
878,10/15/18,22:20:20,18.996,0.0
879,10/15/18,22:21:20,19.092,0.0
880,10/15/18,22:22:20,19.092,0.0
881,10/15/18,22:23:20,18.996,0.0
882,10/15/18,22:24:20,18.996,0.0
883,10/15/18,22:25:20,19.092,0.0
884,10/15/18,22:26:20,19.092,0.0
885,10/15/18,22:27:20,19.092,0.0
886,10/15/18,22:28:20,19.092,0.0
887,10/15/18,22:29:20,19.092,0.0
888,10/15/18,22:30:20,18.996,0.0
889,10/15/18,22:31:20,18.996,0.0
890,10/15/18,22:32:20,18.901,0.0
891,10/15/18,22:33:20,18.901,0.0
892,10/15/18,22:34:20,18.806,0.0
893,10/15/18,22:35:20,18.806,0.0
894,10/15/18,22:36:20,18.806,0.0
895,10/15/18,22:37:20,18.711,0.0
896,10/15/18,22:38:20,18.711,0.0
897,10/15/18,22:39:20,18.616,0.0
898,10/15/18,22:40:20,18.711,0.0
899,10/15/18,22:41:20,18.711,0.0
900,10/15/18,22:42:20,18.711,0.0
901,10/15/18,22:43:20,18.806,0.0
902,10/15/18,22:44:20,18.806,0.0
903,10/15/18,22:45:20,18.806,0.0
904,10/15/18,22:46:20,18.711,0.0
905,10/15/18,22:47:20,18.711,0.0
906,10/15/18,22:48:20,18.711,0.0
907,10/15/18,22:49:20,18.616,0.0
908,10/15/18,22:50:20,18.521,0.0
909,10/15/18,22:51:20,18.521,0.0
910,10/15/18,22:52:20,18.521,0.0
911,10/15/18,22:53:20,18.616,0.0
912,10/15/18,22:54:20,18.521,0.0
913,10/15/18,22:55:20,18.616,0.0
914,10/15/18,22:56:20,18.616,0.0
915,10/15/18,22:57:20,18.616,0.0
916,10/15/18,22:58:20,18.521,0.0
917,10/15/18,22:59:20,18.426,0.0
918,10/15/18,23:00:20,18.331,0.0
919,10/15/18,23:01:20,18.331,0.0
920,10/15/18,23:02:20,18.426,0.0
921,10/15/18,23:03:20,18.426,0.0
922,10/15/18,23:04:20,18.426,0.0
923,10/15/18,23:05:20,18.331,0.0
924,10/15/18,23:06:20,18.426,0.0
925,10/15/18,23:07:20,18.426,0.0
926,10/15/18,23:08:20,18.426,0.0
927,10/15/18,23:09:20,18.426,0.0
928,10/15/18,23:10:20,18.426,0.0
929,10/15/18,23:11:20,18.331,0.0
930,10/15/18,23:12:20,18.331,0.0
931,10/15/18,23:13:20,18.331,0.0
932,10/15/18,23:14:20,18.331,0.0
933,10/15/18,23:15:20,18.331,0.0
934,10/15/18,23:16:20,18.236,0.0
935,10/15/18,23:17:20,18.140,0.0
936,10/15/18,23:18:20,18.140,0.0
937,10/15/18,23:19:20,18.236,0.0
938,10/15/18,23:20:20,18.236,0.0
939,10/15/18,23:21:20,18.140,0.0
940,10/15/18,23:22:20,18.140,0.0
941,10/15/18,23:23:20,18.140,0.0
942,10/15/18,23:24:20,18.140,0.0
943,10/15/18,23:25:20,18.140,0.0
944,10/15/18,23:26:20,18.140,0.0
945,10/15/18,23:27:20,18.045,0.0
946,10/15/18,23:28:20,17.855,0.0
947,10/15/18,23:29:20,17.855,0.0
948,10/15/18,23:30:20,17.950,0.0
949,10/15/18,23:31:20,17.950,0.0
950,10/15/18,23:32:20,17.950,0.0
951,10/15/18,23:33:20,17.950,0.0
952,10/15/18,23:34:20,18.045,0.0
953,10/15/18,23:35:20,17.950,0.0
954,10/15/18,23:36:20,17.950,0.0
955,10/15/18,23:37:20,17.855,0.0
956,10/15/18,23:38:20,17.855,0.0
957,10/15/18,23:39:20,17.855,0.0
958,10/15/18,23:40:20,17.950,0.0
959,10/15/18,23:41:20,17.950,0.0
960,10/15/18,23:42:20,17.950,0.0
961,10/15/18,23:43:20,17.950,0.0
962,10/15/18,23:44:20,17.950,0.0
963,10/15/18,23:45:20,17.950,0.0
964,10/15/18,23:46:20,17.950,0.0
965,10/15/18,23:47:20,17.855,0.0
966,10/15/18,23:48:20,17.855,0.0
967,10/15/18,23:49:20,17.760,0.0
968,10/15/18,23:50:20,17.760,0.0
969,10/15/18,23:51:20,17.760,0.0
970,10/15/18,23:52:20,17.855,0.0
971,10/15/18,23:53:20,17.855,0.0
972,10/15/18,23:54:20,17.760,0.0
973,10/15/18,23:55:20,17.760,0.0
974,10/15/18,23:56:20,17.760,0.0
975,10/15/18,23:57:20,17.760,0.0
976,10/15/18,23:58:20,17.665,0.0
977,10/15/18,23:59:20,17.665,0.0
978,10/16/18,00:00:20,17.570,0.0
979,10/16/18,00:01:20,17.475,0.0
980,10/16/18,00:02:20,17.475,0.0
981,10/16/18,00:03:20,17.570,0.0
982,10/16/18,00:04:20,17.570,0.0
983,10/16/18,00:05:20,17.570,0.0
984,10/16/18,00:06:20,17.570,0.0
985,10/16/18,00:07:20,17.570,0.0
986,10/16/18,00:08:20,17.570,0.0
987,10/16/18,00:09:20,17.570,0.0
988,10/16/18,00:10:20,17.475,0.0
989,10/16/18,00:11:20,17.475,0.0
990,10/16/18,00:12:20,17.475,0.0
991,10/16/18,00:13:20,17.475,0.0
992,10/16/18,00:14:20,17.475,0.0
993,10/16/18,00:15:20,17.475,0.0
994,10/16/18,00:16:20,17.475,0.0
995,10/16/18,00:17:20,17.475,0.0
996,10/16/18,00:18:20,17.475,0.0
997,10/16/18,00:19:20,17.475,0.0
998,10/16/18,00:20:20,17.475,0.0
999,10/16/18,00:21:20,17.475,0.0
1000,10/16/18,00:22:20,17.379,0.0
1001,10/16/18,00:23:20,17.284,0.0
1002,10/16/18,00:24:20,17.284,0.0
1003,10/16/18,00:25:20,17.189,0.0
1004,10/16/18,00:26:20,17.189,0.0
1005,10/16/18,00:27:20,17.189,0.0
1006,10/16/18,00:28:20,17.284,0.0
1007,10/16/18,00:29:20,17.284,0.0
1008,10/16/18,00:30:20,17.094,0.0
1009,10/16/18,00:31:20,17.094,0.0
1010,10/16/18,00:32:20,16.999,0.0
1011,10/16/18,00:33:20,17.094,0.0
1012,10/16/18,00:34:20,16.999,0.0
1013,10/16/18,00:35:20,16.999,0.0
1014,10/16/18,00:36:20,17.094,0.0
1015,10/16/18,00:37:20,16.999,0.0
1016,10/16/18,00:38:20,16.999,0.0
1017,10/16/18,00:39:20,16.999,0.0
1018,10/16/18,00:40:20,16.999,0.0
1019,10/16/18,00:41:20,16.999,0.0
1020,10/16/18,00:42:20,16.999,0.0
1021,10/16/18,00:43:20,16.999,0.0
1022,10/16/18,00:44:20,16.903,0.0
1023,10/16/18,00:45:20,16.903,0.0
1024,10/16/18,00:46:20,16.808,0.0
1025,10/16/18,00:47:20,16.808,0.0
1026,10/16/18,00:48:20,16.808,0.0
1027,10/16/18,00:49:20,16.808,0.0
1028,10/16/18,00:50:20,16.713,0.0
1029,10/16/18,00:51:20,16.808,0.0
1030,10/16/18,00:52:20,16.808,0.0
1031,10/16/18,00:53:20,16.808,0.0
1032,10/16/18,00:54:20,16.903,0.0
1033,10/16/18,00:55:20,16.903,0.0
1034,10/16/18,00:56:20,16.903,0.0
1035,10/16/18,00:57:20,16.903,0.0
1036,10/16/18,00:58:20,16.903,0.0
1037,10/16/18,00:59:20,16.903,0.0
1038,10/16/18,01:00:20,16.903,0.0
1039,10/16/18,01:01:20,16.903,0.0
1040,10/16/18,01:02:20,16.903,0.0
1041,10/16/18,01:03:20,16.808,0.0
1042,10/16/18,01:04:20,16.808,0.0
1043,10/16/18,01:05:20,16.808,0.0
1044,10/16/18,01:06:20,16.808,0.0
1045,10/16/18,01:07:20,16.808,0.0
1046,10/16/18,01:08:20,16.713,0.0
1047,10/16/18,01:09:20,16.618,0.0
1048,10/16/18,01:10:20,16.618,0.0
1049,10/16/18,01:11:20,16.618,0.0
1050,10/16/18,01:12:20,16.523,0.0
1051,10/16/18,01:13:20,16.523,0.0
1052,10/16/18,01:14:20,16.523,0.0
1053,10/16/18,01:15:20,16.523,0.0
1054,10/16/18,01:16:20,16.523,0.0
1055,10/16/18,01:17:20,16.618,0.0
1056,10/16/18,01:18:20,16.618,0.0
1057,10/16/18,01:19:20,16.618,0.0
1058,10/16/18,01:20:20,16.618,0.0
1059,10/16/18,01:21:20,16.618,0.0
1060,10/16/18,01:22:20,16.523,0.0
1061,10/16/18,01:23:20,16.523,0.0
1062,10/16/18,01:24:20,16.523,0.0
1063,10/16/18,01:25:20,16.427,0.0
1064,10/16/18,01:26:20,16.427,0.0
1065,10/16/18,01:27:20,16.427,0.0
1066,10/16/18,01:28:20,16.332,0.0
1067,10/16/18,01:29:20,16.332,0.0
1068,10/16/18,01:30:20,16.332,0.0
1069,10/16/18,01:31:20,16.332,0.0
1070,10/16/18,01:32:20,16.332,0.0
1071,10/16/18,01:33:20,16.332,0.0
1072,10/16/18,01:34:20,16.332,0.0
1073,10/16/18,01:35:20,16.332,0.0
1074,10/16/18,01:36:20,16.332,0.0
1075,10/16/18,01:37:20,16.332,0.0
1076,10/16/18,01:38:20,16.332,0.0
1077,10/16/18,01:39:20,16.237,0.0
1078,10/16/18,01:40:20,16.237,0.0
1079,10/16/18,01:41:20,16.237,0.0
1080,10/16/18,01:42:20,16.237,0.0
1081,10/16/18,01:43:20,16.237,0.0
1082,10/16/18,01:44:20,16.237,0.0
1083,10/16/18,01:45:20,16.237,0.0
1084,10/16/18,01:46:20,16.237,0.0
1085,10/16/18,01:47:20,16.237,0.0
1086,10/16/18,01:48:20,16.141,0.0
1087,10/16/18,01:49:20,16.237,0.0
1088,10/16/18,01:50:20,16.237,0.0
1089,10/16/18,01:51:20,16.237,0.0
1090,10/16/18,01:52:20,16.237,0.0
1091,10/16/18,01:53:20,16.237,0.0
1092,10/16/18,01:54:20,16.141,0.0
1093,10/16/18,01:55:20,16.141,0.0
1094,10/16/18,01:56:20,16.141,0.0
1095,10/16/18,01:57:20,16.141,0.0
1096,10/16/18,01:58:20,16.141,0.0
1097,10/16/18,01:59:20,16.141,0.0
1098,10/16/18,02:00:20,16.046,0.0
1099,10/16/18,02:01:20,16.046,0.0
1100,10/16/18,02:02:20,16.046,0.0
1101,10/16/18,02:03:20,16.046,0.0
1102,10/16/18,02:04:20,16.046,0.0
1103,10/16/18,02:05:20,16.046,0.0
1104,10/16/18,02:06:20,16.046,0.0
1105,10/16/18,02:07:20,16.046,0.0
1106,10/16/18,02:08:20,16.046,0.0
1107,10/16/18,02:09:20,16.046,0.0
1108,10/16/18,02:10:20,16.046,0.0
1109,10/16/18,02:11:20,15.951,0.0
1110,10/16/18,02:12:20,15.951,0.0
1111,10/16/18,02:13:20,15.855,0.0
1112,10/16/18,02:14:20,15.760,0.0
1113,10/16/18,02:15:20,15.760,0.0
1114,10/16/18,02:16:20,15.855,0.0
1115,10/16/18,02:17:20,15.855,0.0
1116,10/16/18,02:18:20,15.855,0.0
1117,10/16/18,02:19:20,15.855,0.0
1118,10/16/18,02:20:20,15.855,0.0
1119,10/16/18,02:21:20,15.855,0.0
1120,10/16/18,02:22:20,15.855,0.0
1121,10/16/18,02:23:20,15.855,0.0
1122,10/16/18,02:24:20,15.855,0.0
1123,10/16/18,02:25:20,15.855,0.0
1124,10/16/18,02:26:20,15.855,0.0
1125,10/16/18,02:27:20,15.760,0.0
1126,10/16/18,02:28:20,15.760,0.0
1127,10/16/18,02:29:20,15.760,0.0
1128,10/16/18,02:30:20,15.760,0.0
1129,10/16/18,02:31:20,15.760,0.0
1130,10/16/18,02:32:20,15.760,0.0
1131,10/16/18,02:33:20,15.664,0.0
1132,10/16/18,02:34:20,15.664,0.0
1133,10/16/18,02:35:20,15.664,0.0
1134,10/16/18,02:36:20,15.664,0.0
1135,10/16/18,02:37:20,15.664,0.0
1136,10/16/18,02:38:20,15.664,0.0
1137,10/16/18,02:39:20,15.664,0.0
1138,10/16/18,02:40:20,15.664,0.0
1139,10/16/18,02:41:20,15.664,0.0
1140,10/16/18,02:42:20,15.569,0.0
1141,10/16/18,02:43:20,15.569,0.0
1142,10/16/18,02:44:20,15.569,0.0
1143,10/16/18,02:45:20,15.569,0.0
1144,10/16/18,02:46:20,15.569,0.0
1145,10/16/18,02:47:20,15.569,0.0
1146,10/16/18,02:48:20,15.569,0.0
1147,10/16/18,02:49:20,15.473,0.0
1148,10/16/18,02:50:20,15.473,0.0
1149,10/16/18,02:51:20,15.473,0.0
1150,10/16/18,02:52:20,15.473,0.0
1151,10/16/18,02:53:20,15.473,0.0
1152,10/16/18,02:54:20,15.378,0.0
1153,10/16/18,02:55:20,15.378,0.0
1154,10/16/18,02:56:20,15.378,0.0
1155,10/16/18,02:57:20,15.282,0.0
1156,10/16/18,02:58:20,15.282,0.0
1157,10/16/18,02:59:20,15.282,0.0
1158,10/16/18,03:00:20,15.378,0.0
1159,10/16/18,03:01:20,15.282,0.0
1160,10/16/18,03:02:20,15.187,0.0
1161,10/16/18,03:03:20,15.282,0.0
1162,10/16/18,03:04:20,15.187,0.0
1163,10/16/18,03:05:20,15.187,0.0
1164,10/16/18,03:06:20,15.187,0.0
1165,10/16/18,03:07:20,15.282,0.0
1166,10/16/18,03:08:20,15.282,0.0
1167,10/16/18,03:09:20,15.282,0.0
1168,10/16/18,03:10:20,15.282,0.0
1169,10/16/18,03:11:20,15.187,0.0
1170,10/16/18,03:12:20,15.187,0.0
1171,10/16/18,03:13:20,15.187,0.0
1172,10/16/18,03:14:20,15.187,0.0
1173,10/16/18,03:15:20,15.187,0.0
1174,10/16/18,03:16:20,15.187,0.0
1175,10/16/18,03:17:20,15.187,0.0
1176,10/16/18,03:18:20,15.091,0.0
1177,10/16/18,03:19:20,15.091,0.0
1178,10/16/18,03:20:20,15.091,0.0
1179,10/16/18,03:21:20,15.091,0.0
1180,10/16/18,03:22:20,15.091,0.0
1181,10/16/18,03:23:20,15.091,0.0
1182,10/16/18,03:24:20,15.091,0.0
1183,10/16/18,03:25:20,15.091,0.0
1184,10/16/18,03:26:20,15.091,0.0
1185,10/16/18,03:27:20,14.996,0.0
1186,10/16/18,03:28:20,14.996,0.0
1187,10/16/18,03:29:20,14.996,0.0
1188,10/16/18,03:30:20,14.996,0.0
1189,10/16/18,03:31:20,14.996,0.0
1190,10/16/18,03:32:20,14.996,0.0
1191,10/16/18,03:33:20,14.996,0.0
1192,10/16/18,03:34:20,14.996,0.0
1193,10/16/18,03:35:20,14.996,0.0
1194,10/16/18,03:36:20,14.996,0.0
1195,10/16/18,03:37:20,14.996,0.0
1196,10/16/18,03:38:20,14.996,0.0
1197,10/16/18,03:39:20,14.900,0.0
1198,10/16/18,03:40:20,14.900,0.0
1199,10/16/18,03:41:20,14.900,0.0
1200,10/16/18,03:42:20,14.900,0.0
1201,10/16/18,03:43:20,14.900,0.0
1202,10/16/18,03:44:20,14.900,0.0
1203,10/16/18,03:45:20,14.900,0.0
1204,10/16/18,03:46:20,14.900,0.0
1205,10/16/18,03:47:20,14.900,0.0
1206,10/16/18,03:48:20,14.900,0.0
1207,10/16/18,03:49:20,14.804,0.0
1208,10/16/18,03:50:20,14.804,0.0
1209,10/16/18,03:51:20,14.804,0.0
1210,10/16/18,03:52:20,14.804,0.0
1211,10/16/18,03:53:20,14.804,0.0
1212,10/16/18,03:54:20,14.709,0.0
1213,10/16/18,03:55:20,14.709,0.0
1214,10/16/18,03:56:20,14.709,0.0
1215,10/16/18,03:57:20,14.709,0.0
