"Plot Title: ATS 2"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20379539, SEN S/N: 20379539, LBL: ATS 2 Temperature)","Intensity, Lux (LGR S/N: 20379539, SEN S/N: 20379539, LBL: ATS 2 Light Intensity)"
600,10/08/18,17:52:07,19.377,8266.7
601,10/08/18,17:53:07,19.282,7577.8
602,10/08/18,17:54:07,19.282,7233.4
603,10/08/18,17:55:07,19.377,7577.8
604,10/08/18,17:56:07,19.377,7233.4
605,10/08/18,17:57:07,19.377,7233.4
606,10/08/18,17:58:07,19.377,6544.5
607,10/08/18,17:59:07,19.282,5511.1
608,10/08/18,18:00:07,19.282,6544.5
609,10/08/18,18:01:07,19.187,6200.0
610,10/08/18,18:02:07,19.187,6200.0
611,10/08/18,18:03:07,19.187,6200.0
612,10/08/18,18:04:07,19.187,6200.0
613,10/08/18,18:05:07,19.187,5511.1
614,10/08/18,18:06:07,19.187,5511.1
615,10/08/18,18:07:07,19.092,5511.1
616,10/08/18,18:08:07,19.092,5166.7
617,10/08/18,18:09:07,19.092,5166.7
618,10/08/18,18:10:07,19.092,5166.7
619,10/08/18,18:11:07,18.996,5166.7
620,10/08/18,18:12:07,18.996,5338.9
621,10/08/18,18:13:07,18.996,5338.9
622,10/08/18,18:14:07,18.996,5338.9
623,10/08/18,18:15:07,18.901,5166.7
624,10/08/18,18:16:07,18.901,4650.0
625,10/08/18,18:17:07,18.901,4994.5
626,10/08/18,18:18:07,18.996,4822.3
627,10/08/18,18:19:07,18.996,4650.0
628,10/08/18,18:20:07,18.996,4477.8
629,10/08/18,18:21:07,18.901,4305.6
630,10/08/18,18:22:07,18.901,4133.4
631,10/08/18,18:23:07,18.901,3961.1
632,10/08/18,18:24:07,18.806,3961.1
633,10/08/18,18:25:07,18.711,3788.9
634,10/08/18,18:26:07,18.711,3788.9
635,10/08/18,18:27:07,18.711,3616.7
636,10/08/18,18:28:07,18.806,3272.2
637,10/08/18,18:29:07,18.806,3444.5
638,10/08/18,18:30:07,18.711,3272.2
639,10/08/18,18:31:07,18.711,3272.2
640,10/08/18,18:32:07,18.711,3272.2
641,10/08/18,18:33:07,18.616,2755.6
642,10/08/18,18:34:07,18.616,3100.0
643,10/08/18,18:35:07,18.616,2927.8
644,10/08/18,18:36:07,18.616,2927.8
645,10/08/18,18:37:07,18.616,2755.6
646,10/08/18,18:38:07,18.616,2755.6
647,10/08/18,18:39:07,18.616,2583.4
648,10/08/18,18:40:07,18.711,2325.0
649,10/08/18,18:41:07,18.616,2238.9
650,10/08/18,18:42:07,18.616,2152.8
651,10/08/18,18:43:07,18.616,1980.6
652,10/08/18,18:44:07,18.426,1808.3
653,10/08/18,18:45:07,18.331,1636.1
654,10/08/18,18:46:07,18.331,1550.0
655,10/08/18,18:47:07,18.331,1463.9
656,10/08/18,18:48:07,18.236,1345.5
657,10/08/18,18:49:07,18.236,1227.1
658,10/08/18,18:50:07,18.140,936.5
659,10/08/18,18:51:07,18.140,958.0
660,10/08/18,18:52:07,18.140,828.8
661,10/08/18,18:53:07,18.140,710.4
662,10/08/18,18:54:07,18.140,602.8
663,10/08/18,18:55:07,18.140,495.1
664,10/08/18,18:56:07,18.045,441.3
665,10/08/18,18:57:07,17.950,387.5
666,10/08/18,18:58:07,18.045,355.2
667,10/08/18,18:59:07,17.950,322.9
668,10/08/18,19:00:07,17.950,312.2
669,10/08/18,19:01:07,17.950,290.6
670,10/08/18,19:02:07,17.855,279.9
671,10/08/18,19:03:07,17.855,258.3
672,10/08/18,19:04:07,17.855,258.3
673,10/08/18,19:05:07,17.855,193.8
674,10/08/18,19:06:07,17.855,279.9
675,10/08/18,19:07:07,17.855,279.9
676,10/08/18,19:08:07,17.855,290.6
677,10/08/18,19:09:07,17.760,333.7
678,10/08/18,19:10:07,17.760,290.6
679,10/08/18,19:11:07,17.760,312.2
680,10/08/18,19:12:07,17.760,247.6
681,10/08/18,19:13:07,17.665,193.8
682,10/08/18,19:14:07,17.665,139.9
683,10/08/18,19:15:07,17.665,64.6
684,10/08/18,19:16:07,17.665,64.6
685,10/08/18,19:17:07,17.665,43.1
686,10/08/18,19:18:07,17.665,32.3
687,10/08/18,19:19:07,17.665,21.5
688,10/08/18,19:20:07,17.665,21.5
689,10/08/18,19:21:07,17.665,10.8
690,10/08/18,19:22:07,17.570,10.8
691,10/08/18,19:23:07,17.570,10.8
692,10/08/18,19:24:07,17.570,0.0
693,10/08/18,19:25:07,17.570,0.0
694,10/08/18,19:26:07,17.570,0.0
695,10/08/18,19:27:07,17.475,0.0
696,10/08/18,19:28:07,17.475,0.0
697,10/08/18,19:29:07,17.475,0.0
698,10/08/18,19:30:07,17.475,0.0
699,10/08/18,19:31:07,17.475,0.0
700,10/08/18,19:32:07,17.475,0.0
701,10/08/18,19:33:07,17.475,0.0
702,10/08/18,19:34:07,17.379,0.0
703,10/08/18,19:35:07,17.379,0.0
704,10/08/18,19:36:07,17.379,0.0
705,10/08/18,19:37:07,17.379,0.0
706,10/08/18,19:38:07,17.475,0.0
707,10/08/18,19:39:07,17.475,0.0
708,10/08/18,19:40:07,17.570,0.0
709,10/08/18,19:41:07,17.570,0.0
710,10/08/18,19:42:07,17.570,0.0
711,10/08/18,19:43:07,17.475,0.0
712,10/08/18,19:44:07,17.475,0.0
713,10/08/18,19:45:07,17.475,0.0
714,10/08/18,19:46:07,17.475,0.0
715,10/08/18,19:47:07,17.475,0.0
716,10/08/18,19:48:07,17.475,0.0
717,10/08/18,19:49:07,17.475,0.0
718,10/08/18,19:50:07,17.475,0.0
719,10/08/18,19:51:07,17.475,0.0
720,10/08/18,19:52:07,17.379,0.0
721,10/08/18,19:53:07,17.379,0.0
722,10/08/18,19:54:07,17.379,0.0
723,10/08/18,19:55:07,17.379,0.0
724,10/08/18,19:56:07,17.379,0.0
725,10/08/18,19:57:07,17.284,0.0
726,10/08/18,19:58:07,17.284,0.0
727,10/08/18,19:59:07,17.284,0.0
728,10/08/18,20:00:07,17.189,0.0
729,10/08/18,20:01:07,17.189,0.0
730,10/08/18,20:02:07,17.189,0.0
731,10/08/18,20:03:07,17.094,0.0
732,10/08/18,20:04:07,17.094,0.0
733,10/08/18,20:05:07,17.094,0.0
734,10/08/18,20:06:07,17.094,0.0
735,10/08/18,20:07:07,16.903,0.0
736,10/08/18,20:08:07,16.903,0.0
737,10/08/18,20:09:07,16.808,0.0
738,10/08/18,20:10:07,16.808,0.0
739,10/08/18,20:11:07,16.808,0.0
740,10/08/18,20:12:07,16.808,0.0
741,10/08/18,20:13:07,16.903,0.0
742,10/08/18,20:14:07,16.903,0.0
743,10/08/18,20:15:07,16.808,0.0
744,10/08/18,20:16:07,16.808,0.0
745,10/08/18,20:17:07,16.713,0.0
746,10/08/18,20:18:07,16.808,0.0
747,10/08/18,20:19:07,16.808,0.0
748,10/08/18,20:20:07,16.903,0.0
749,10/08/18,20:21:07,16.903,0.0
750,10/08/18,20:22:07,16.903,0.0
751,10/08/18,20:23:07,16.903,0.0
752,10/08/18,20:24:07,16.903,0.0
753,10/08/18,20:25:07,16.808,0.0
754,10/08/18,20:26:07,16.713,0.0
755,10/08/18,20:27:07,16.618,0.0
756,10/08/18,20:28:07,16.523,0.0
757,10/08/18,20:29:07,16.523,0.0
758,10/08/18,20:30:07,16.523,0.0
759,10/08/18,20:31:07,16.427,0.0
760,10/08/18,20:32:07,16.427,0.0
761,10/08/18,20:33:07,16.523,0.0
762,10/08/18,20:34:07,16.618,0.0
763,10/08/18,20:35:07,16.618,0.0
764,10/08/18,20:36:07,16.618,0.0
765,10/08/18,20:37:07,16.618,0.0
766,10/08/18,20:38:07,16.618,0.0
767,10/08/18,20:39:07,16.618,0.0
768,10/08/18,20:40:07,16.618,0.0
769,10/08/18,20:41:07,16.618,0.0
770,10/08/18,20:42:07,16.618,0.0
771,10/08/18,20:43:07,16.618,0.0
772,10/08/18,20:44:07,16.618,0.0
773,10/08/18,20:45:07,16.523,0.0
774,10/08/18,20:46:07,16.523,0.0
775,10/08/18,20:47:07,16.523,0.0
776,10/08/18,20:48:07,16.523,0.0
777,10/08/18,20:49:07,16.523,0.0
778,10/08/18,20:50:07,16.523,0.0
779,10/08/18,20:51:07,16.427,0.0
780,10/08/18,20:52:07,16.427,0.0
781,10/08/18,20:53:07,16.332,0.0
782,10/08/18,20:54:07,16.332,0.0
783,10/08/18,20:55:07,16.332,0.0
784,10/08/18,20:56:07,16.237,0.0
785,10/08/18,20:57:07,16.332,0.0
786,10/08/18,20:58:07,16.332,0.0
787,10/08/18,20:59:07,16.332,0.0
788,10/08/18,21:00:07,16.332,0.0
789,10/08/18,21:01:07,16.332,0.0
790,10/08/18,21:02:07,16.332,0.0
791,10/08/18,21:03:07,16.332,0.0
792,10/08/18,21:04:07,16.237,0.0
793,10/08/18,21:05:07,16.237,0.0
794,10/08/18,21:06:07,16.237,0.0
795,10/08/18,21:07:07,16.237,0.0
796,10/08/18,21:08:07,16.237,0.0
797,10/08/18,21:09:07,16.237,0.0
798,10/08/18,21:10:07,16.237,0.0
799,10/08/18,21:11:07,16.141,0.0
800,10/08/18,21:12:07,16.141,0.0
801,10/08/18,21:13:07,16.046,0.0
802,10/08/18,21:14:07,16.046,0.0
803,10/08/18,21:15:07,16.046,0.0
804,10/08/18,21:16:07,16.046,0.0
805,10/08/18,21:17:07,16.046,0.0
806,10/08/18,21:18:07,16.046,0.0
807,10/08/18,21:19:07,16.046,0.0
808,10/08/18,21:20:07,16.046,0.0
809,10/08/18,21:21:07,15.951,0.0
810,10/08/18,21:22:07,15.951,0.0
811,10/08/18,21:23:07,15.951,0.0
812,10/08/18,21:24:07,15.951,0.0
813,10/08/18,21:25:07,15.855,0.0
814,10/08/18,21:26:07,15.855,0.0
815,10/08/18,21:27:07,15.760,0.0
816,10/08/18,21:28:07,15.664,0.0
817,10/08/18,21:29:07,15.760,0.0
818,10/08/18,21:30:07,15.664,0.0
819,10/08/18,21:31:07,15.664,0.0
820,10/08/18,21:32:07,15.569,0.0
821,10/08/18,21:33:07,15.664,0.0
822,10/08/18,21:34:07,15.664,0.0
823,10/08/18,21:35:07,15.760,0.0
824,10/08/18,21:36:07,15.664,0.0
825,10/08/18,21:37:07,15.664,0.0
826,10/08/18,21:38:07,15.664,0.0
827,10/08/18,21:39:07,15.760,0.0
828,10/08/18,21:40:07,15.664,0.0
829,10/08/18,21:41:07,15.664,0.0
830,10/08/18,21:42:07,15.760,0.0
831,10/08/18,21:43:07,15.664,0.0
832,10/08/18,21:44:07,15.664,0.0
833,10/08/18,21:45:07,15.664,0.0
834,10/08/18,21:46:07,15.664,0.0
835,10/08/18,21:47:07,15.664,0.0
836,10/08/18,21:48:07,15.664,0.0
837,10/08/18,21:49:07,15.664,0.0
838,10/08/18,21:50:07,15.664,0.0
839,10/08/18,21:51:07,15.569,0.0
840,10/08/18,21:52:07,15.569,0.0
841,10/08/18,21:53:07,15.569,0.0
842,10/08/18,21:54:07,15.473,0.0
843,10/08/18,21:55:07,15.473,0.0
844,10/08/18,21:56:07,15.473,0.0
845,10/08/18,21:57:07,15.473,0.0
846,10/08/18,21:58:07,15.473,0.0
847,10/08/18,21:59:07,15.473,0.0
848,10/08/18,22:00:07,15.473,0.0
849,10/08/18,22:01:07,15.473,0.0
850,10/08/18,22:02:07,15.473,0.0
851,10/08/18,22:03:07,15.473,0.0
852,10/08/18,22:04:07,15.378,0.0
853,10/08/18,22:05:07,15.378,0.0
854,10/08/18,22:06:07,15.378,0.0
855,10/08/18,22:07:07,15.378,0.0
856,10/08/18,22:08:07,15.282,0.0
857,10/08/18,22:09:07,15.187,0.0
858,10/08/18,22:10:07,15.187,0.0
859,10/08/18,22:11:07,15.091,0.0
860,10/08/18,22:12:07,15.091,0.0
861,10/08/18,22:13:07,14.996,0.0
862,10/08/18,22:14:07,14.996,0.0
863,10/08/18,22:15:07,14.996,0.0
864,10/08/18,22:16:07,14.996,0.0
865,10/08/18,22:17:07,14.996,0.0
866,10/08/18,22:18:07,15.091,0.0
867,10/08/18,22:19:07,15.091,0.0
868,10/08/18,22:20:07,15.091,0.0
869,10/08/18,22:21:07,15.091,0.0
870,10/08/18,22:22:07,15.091,0.0
871,10/08/18,22:23:07,15.091,0.0
872,10/08/18,22:24:07,15.091,0.0
873,10/08/18,22:25:07,15.091,0.0
874,10/08/18,22:26:07,15.091,0.0
875,10/08/18,22:27:07,15.091,0.0
876,10/08/18,22:28:07,15.091,0.0
877,10/08/18,22:29:07,15.091,0.0
878,10/08/18,22:30:07,15.091,0.0
879,10/08/18,22:31:07,14.996,0.0
880,10/08/18,22:32:07,14.996,0.0
881,10/08/18,22:33:07,14.996,0.0
882,10/08/18,22:34:07,14.996,0.0
883,10/08/18,22:35:07,14.996,0.0
884,10/08/18,22:36:07,14.996,0.0
885,10/08/18,22:37:07,14.900,0.0
886,10/08/18,22:38:07,14.804,0.0
887,10/08/18,22:39:07,14.709,0.0
888,10/08/18,22:40:07,14.709,0.0
889,10/08/18,22:41:07,14.709,0.0
890,10/08/18,22:42:07,14.613,0.0
891,10/08/18,22:43:07,14.613,0.0
892,10/08/18,22:44:07,14.613,0.0
893,10/08/18,22:45:07,14.709,0.0
894,10/08/18,22:46:07,14.709,0.0
895,10/08/18,22:47:07,14.709,0.0
896,10/08/18,22:48:07,14.613,0.0
897,10/08/18,22:49:07,14.709,0.0
898,10/08/18,22:50:07,14.709,0.0
899,10/08/18,22:51:07,14.613,0.0
900,10/08/18,22:52:07,14.613,0.0
901,10/08/18,22:53:07,14.709,0.0
902,10/08/18,22:54:07,14.709,0.0
903,10/08/18,22:55:07,14.613,0.0
904,10/08/18,22:56:07,14.613,0.0
905,10/08/18,22:57:07,14.613,0.0
906,10/08/18,22:58:07,14.517,0.0
907,10/08/18,22:59:07,14.517,0.0
908,10/08/18,23:00:07,14.517,0.0
909,10/08/18,23:01:07,14.517,0.0
910,10/08/18,23:02:07,14.613,0.0
911,10/08/18,23:03:07,14.613,0.0
912,10/08/18,23:04:07,14.613,0.0
913,10/08/18,23:05:07,14.517,0.0
914,10/08/18,23:06:07,14.421,0.0
915,10/08/18,23:07:07,14.421,0.0
916,10/08/18,23:08:07,14.421,0.0
917,10/08/18,23:09:07,14.421,0.0
918,10/08/18,23:10:07,14.421,0.0
919,10/08/18,23:11:07,14.421,0.0
920,10/08/18,23:12:07,14.325,0.0
921,10/08/18,23:13:07,14.325,0.0
922,10/08/18,23:14:07,14.325,0.0
923,10/08/18,23:15:07,14.325,0.0
924,10/08/18,23:16:07,14.325,0.0
925,10/08/18,23:17:07,14.325,0.0
926,10/08/18,23:18:07,14.230,0.0
927,10/08/18,23:19:07,14.230,0.0
928,10/08/18,23:20:07,14.230,0.0
929,10/08/18,23:21:07,14.230,0.0
930,10/08/18,23:22:07,14.325,0.0
931,10/08/18,23:23:07,14.230,0.0
932,10/08/18,23:24:07,14.230,0.0
933,10/08/18,23:25:07,14.230,0.0
934,10/08/18,23:26:07,14.134,0.0
935,10/08/18,23:27:07,14.134,0.0
936,10/08/18,23:28:07,14.134,0.0
937,10/08/18,23:29:07,14.134,0.0
938,10/08/18,23:30:07,14.038,0.0
939,10/08/18,23:31:07,13.942,0.0
940,10/08/18,23:32:07,13.942,0.0
941,10/08/18,23:33:07,13.942,0.0
942,10/08/18,23:34:07,14.038,0.0
943,10/08/18,23:35:07,14.038,0.0
944,10/08/18,23:36:07,14.038,0.0
945,10/08/18,23:37:07,14.038,0.0
946,10/08/18,23:38:07,14.038,0.0
947,10/08/18,23:39:07,14.038,0.0
948,10/08/18,23:40:07,14.038,0.0
949,10/08/18,23:41:07,14.038,0.0
950,10/08/18,23:42:07,14.038,0.0
951,10/08/18,23:43:07,13.942,0.0
952,10/08/18,23:44:07,14.038,0.0
953,10/08/18,23:45:07,14.038,0.0
954,10/08/18,23:46:07,14.038,0.0
955,10/08/18,23:47:07,14.038,0.0
956,10/08/18,23:48:07,14.038,0.0
957,10/08/18,23:49:07,14.038,0.0
958,10/08/18,23:50:07,13.942,0.0
959,10/08/18,23:51:07,13.942,0.0
960,10/08/18,23:52:07,13.942,0.0
961,10/08/18,23:53:07,13.942,0.0
962,10/08/18,23:54:07,13.942,0.0
963,10/08/18,23:55:07,13.942,0.0
964,10/08/18,23:56:07,13.942,0.0
965,10/08/18,23:57:07,13.846,0.0
966,10/08/18,23:58:07,13.846,0.0
967,10/08/18,23:59:07,13.846,0.0
968,10/09/18,00:00:07,13.846,0.0
969,10/09/18,00:01:07,13.846,0.0
970,10/09/18,00:02:07,13.750,0.0
971,10/09/18,00:03:07,13.750,0.0
972,10/09/18,00:04:07,13.750,0.0
973,10/09/18,00:05:07,13.654,0.0
974,10/09/18,00:06:07,13.654,0.0
975,10/09/18,00:07:07,13.654,0.0
976,10/09/18,00:08:07,13.558,0.0
977,10/09/18,00:09:07,13.654,0.0
978,10/09/18,00:10:07,13.654,0.0
979,10/09/18,00:11:07,13.654,0.0
980,10/09/18,00:12:07,13.558,0.0
981,10/09/18,00:13:07,13.558,0.0
982,10/09/18,00:14:07,13.558,0.0
983,10/09/18,00:15:07,13.558,0.0
984,10/09/18,00:16:07,13.558,0.0
985,10/09/18,00:17:07,13.654,0.0
986,10/09/18,00:18:07,13.654,0.0
987,10/09/18,00:19:07,13.654,0.0
988,10/09/18,00:20:07,13.654,0.0
989,10/09/18,00:21:07,13.654,0.0
990,10/09/18,00:22:07,13.558,0.0
991,10/09/18,00:23:07,13.558,0.0
992,10/09/18,00:24:07,13.558,0.0
993,10/09/18,00:25:07,13.558,0.0
994,10/09/18,00:26:07,13.558,0.0
995,10/09/18,00:27:07,13.558,0.0
996,10/09/18,00:28:07,13.558,0.0
997,10/09/18,00:29:07,13.461,0.0
998,10/09/18,00:30:07,13.365,0.0
999,10/09/18,00:31:07,13.365,0.0
1000,10/09/18,00:32:07,13.461,0.0
1001,10/09/18,00:33:07,13.461,0.0
1002,10/09/18,00:34:07,13.461,0.0
1003,10/09/18,00:35:07,13.461,0.0
1004,10/09/18,00:36:07,13.461,0.0
1005,10/09/18,00:37:07,13.461,0.0
1006,10/09/18,00:38:07,13.461,0.0
1007,10/09/18,00:39:07,13.461,0.0
1008,10/09/18,00:40:07,13.365,0.0
1009,10/09/18,00:41:07,13.365,0.0
1010,10/09/18,00:42:07,13.365,0.0
1011,10/09/18,00:43:07,13.365,0.0
1012,10/09/18,00:44:07,13.365,0.0
1013,10/09/18,00:45:07,13.365,0.0
1014,10/09/18,00:46:07,13.365,0.0
1015,10/09/18,00:47:07,13.269,0.0
1016,10/09/18,00:48:07,13.269,0.0
1017,10/09/18,00:49:07,13.269,0.0
1018,10/09/18,00:50:07,13.173,0.0
1019,10/09/18,00:51:07,13.173,0.0
1020,10/09/18,00:52:07,13.173,0.0
1021,10/09/18,00:53:07,13.173,0.0
1022,10/09/18,00:54:07,13.173,0.0
1023,10/09/18,00:55:07,13.173,0.0
1024,10/09/18,00:56:07,13.173,0.0
1025,10/09/18,00:57:07,13.173,0.0
1026,10/09/18,00:58:07,13.173,0.0
1027,10/09/18,00:59:07,13.173,0.0
1028,10/09/18,01:00:07,13.173,0.0
1029,10/09/18,01:01:07,13.173,0.0
1030,10/09/18,01:02:07,13.076,0.0
1031,10/09/18,01:03:07,13.076,0.0
1032,10/09/18,01:04:07,13.076,0.0
1033,10/09/18,01:05:07,13.076,0.0
1034,10/09/18,01:06:07,13.076,0.0
1035,10/09/18,01:07:07,13.076,0.0
1036,10/09/18,01:08:07,12.980,0.0
1037,10/09/18,01:09:07,12.980,0.0
1038,10/09/18,01:10:07,12.980,0.0
1039,10/09/18,01:11:07,12.980,0.0
1040,10/09/18,01:12:07,12.980,0.0
1041,10/09/18,01:13:07,12.980,0.0
1042,10/09/18,01:14:07,12.980,0.0
1043,10/09/18,01:15:07,12.980,0.0
1044,10/09/18,01:16:07,12.980,0.0
1045,10/09/18,01:17:07,12.883,0.0
1046,10/09/18,01:18:07,12.883,0.0
1047,10/09/18,01:19:07,12.883,0.0
1048,10/09/18,01:20:07,12.883,0.0
1049,10/09/18,01:21:07,12.883,0.0
1050,10/09/18,01:22:07,12.883,0.0
1051,10/09/18,01:23:07,12.883,0.0
1052,10/09/18,01:24:07,12.883,0.0
1053,10/09/18,01:25:07,12.883,0.0
1054,10/09/18,01:26:07,12.787,0.0
1055,10/09/18,01:27:07,12.787,0.0
1056,10/09/18,01:28:07,12.690,0.0
1057,10/09/18,01:29:07,12.690,0.0
1058,10/09/18,01:30:07,12.690,0.0
1059,10/09/18,01:31:07,12.690,0.0
1060,10/09/18,01:32:07,12.690,0.0
1061,10/09/18,01:33:07,12.690,0.0
1062,10/09/18,01:34:07,12.690,0.0
1063,10/09/18,01:35:07,12.690,0.0
1064,10/09/18,01:36:07,12.594,0.0
1065,10/09/18,01:37:07,12.594,0.0
1066,10/09/18,01:38:07,12.594,0.0
1067,10/09/18,01:39:07,12.594,0.0
1068,10/09/18,01:40:07,12.594,0.0
1069,10/09/18,01:41:07,12.594,0.0
1070,10/09/18,01:42:07,12.594,0.0
1071,10/09/18,01:43:07,12.594,0.0
1072,10/09/18,01:44:07,12.594,0.0
1073,10/09/18,01:45:07,12.594,0.0
1074,10/09/18,01:46:07,12.594,0.0
1075,10/09/18,01:47:07,12.497,0.0
1076,10/09/18,01:48:07,12.497,0.0
1077,10/09/18,01:49:07,12.497,0.0
1078,10/09/18,01:50:07,12.497,0.0
1079,10/09/18,01:51:07,12.401,0.0
1080,10/09/18,01:52:07,12.497,0.0
1081,10/09/18,01:53:07,12.401,0.0
1082,10/09/18,01:54:07,12.401,0.0
1083,10/09/18,01:55:07,12.401,0.0
1084,10/09/18,01:56:07,12.401,0.0
1085,10/09/18,01:57:07,12.401,0.0
1086,10/09/18,01:58:07,12.401,0.0
1087,10/09/18,01:59:07,12.401,0.0
1088,10/09/18,02:00:07,12.401,0.0
1089,10/09/18,02:01:07,12.401,0.0
1090,10/09/18,02:02:07,12.304,0.0
1091,10/09/18,02:03:07,12.304,0.0
1092,10/09/18,02:04:07,12.304,0.0
1093,10/09/18,02:05:07,12.304,0.0
1094,10/09/18,02:06:07,12.304,0.0
1095,10/09/18,02:07:07,12.304,0.0
1096,10/09/18,02:08:07,12.304,0.0
1097,10/09/18,02:09:07,12.304,0.0
1098,10/09/18,02:10:07,12.304,0.0
1099,10/09/18,02:11:07,12.304,0.0
1100,10/09/18,02:12:07,12.304,0.0
1101,10/09/18,02:13:07,12.207,0.0
1102,10/09/18,02:14:07,12.207,0.0
1103,10/09/18,02:15:07,12.207,0.0
1104,10/09/18,02:16:07,12.207,0.0
1105,10/09/18,02:17:07,12.207,0.0
1106,10/09/18,02:18:07,12.207,0.0
1107,10/09/18,02:19:07,12.110,0.0
1108,10/09/18,02:20:07,12.110,0.0
1109,10/09/18,02:21:07,12.110,0.0
1110,10/09/18,02:22:07,12.110,0.0
1111,10/09/18,02:23:07,12.110,0.0
1112,10/09/18,02:24:07,12.110,0.0
1113,10/09/18,02:25:07,12.110,0.0
1114,10/09/18,02:26:07,12.110,0.0
1115,10/09/18,02:27:07,12.110,0.0
1116,10/09/18,02:28:07,12.110,0.0
1117,10/09/18,02:29:07,12.110,0.0
1118,10/09/18,02:30:07,12.110,0.0
1119,10/09/18,02:31:07,12.110,0.0
1120,10/09/18,02:32:07,12.110,0.0
1121,10/09/18,02:33:07,12.013,0.0
1122,10/09/18,02:34:07,12.013,0.0
1123,10/09/18,02:35:07,12.013,0.0
1124,10/09/18,02:36:07,12.013,0.0
1125,10/09/18,02:37:07,12.013,0.0
1126,10/09/18,02:38:07,11.916,0.0
1127,10/09/18,02:39:07,11.916,0.0
1128,10/09/18,02:40:07,11.916,0.0
1129,10/09/18,02:41:07,11.916,0.0
1130,10/09/18,02:42:07,11.916,0.0
1131,10/09/18,02:43:07,11.819,0.0
1132,10/09/18,02:44:07,11.722,0.0
1133,10/09/18,02:45:07,11.722,0.0
1134,10/09/18,02:46:07,11.722,0.0
1135,10/09/18,02:47:07,11.722,0.0
1136,10/09/18,02:48:07,11.722,0.0
1137,10/09/18,02:49:07,11.819,0.0
1138,10/09/18,02:50:07,11.819,0.0
1139,10/09/18,02:51:07,11.819,0.0
1140,10/09/18,02:52:07,11.819,0.0
1141,10/09/18,02:53:07,11.819,0.0
1142,10/09/18,02:54:07,11.819,0.0
1143,10/09/18,02:55:07,11.819,0.0
1144,10/09/18,02:56:07,11.819,0.0
1145,10/09/18,02:57:07,11.722,0.0
1146,10/09/18,02:58:07,11.722,0.0
1147,10/09/18,02:59:07,11.722,0.0
1148,10/09/18,03:00:07,11.722,0.0
1149,10/09/18,03:01:07,11.722,0.0
1150,10/09/18,03:02:07,11.722,0.0
1151,10/09/18,03:03:07,11.722,0.0
1152,10/09/18,03:04:07,11.722,0.0
1153,10/09/18,03:05:07,11.722,0.0
1154,10/09/18,03:06:07,11.722,0.0
1155,10/09/18,03:07:07,11.722,0.0
1156,10/09/18,03:08:07,11.625,0.0
1157,10/09/18,03:09:07,11.625,0.0
1158,10/09/18,03:10:07,11.625,0.0
1159,10/09/18,03:11:07,11.528,0.0
1160,10/09/18,03:12:07,11.625,0.0
1161,10/09/18,03:13:07,11.625,0.0
1162,10/09/18,03:14:07,11.625,0.0
1163,10/09/18,03:15:07,11.625,0.0
1164,10/09/18,03:16:07,11.625,0.0
1165,10/09/18,03:17:07,11.625,0.0
1166,10/09/18,03:18:07,11.625,0.0
1167,10/09/18,03:19:07,11.625,0.0
1168,10/09/18,03:20:07,11.625,0.0
1169,10/09/18,03:21:07,11.625,0.0
1170,10/09/18,03:22:07,11.625,0.0
1171,10/09/18,03:23:07,11.625,0.0
1172,10/09/18,03:24:07,11.528,0.0
1173,10/09/18,03:25:07,11.528,0.0
1174,10/09/18,03:26:07,11.528,0.0
1175,10/09/18,03:27:07,11.528,0.0
1176,10/09/18,03:28:07,11.528,0.0
1177,10/09/18,03:29:07,11.528,0.0
1178,10/09/18,03:30:07,11.528,0.0
1179,10/09/18,03:31:07,11.431,0.0
1180,10/09/18,03:32:07,11.431,0.0
1181,10/09/18,03:33:07,11.431,0.0
1182,10/09/18,03:34:07,11.431,0.0
1183,10/09/18,03:35:07,11.431,0.0
1184,10/09/18,03:36:07,11.431,0.0
1185,10/09/18,03:37:07,11.334,0.0
1186,10/09/18,03:38:07,11.334,0.0
1187,10/09/18,03:39:07,11.334,0.0
1188,10/09/18,03:40:07,11.236,0.0
1189,10/09/18,03:41:07,11.236,0.0
1190,10/09/18,03:42:07,11.236,0.0
1191,10/09/18,03:43:07,11.334,0.0
1192,10/09/18,03:44:07,11.334,0.0
1193,10/09/18,03:45:07,11.334,0.0
1194,10/09/18,03:46:07,11.334,0.0
1195,10/09/18,03:47:07,11.334,0.0
1196,10/09/18,03:48:07,11.334,0.0
1197,10/09/18,03:49:07,11.334,0.0
1198,10/09/18,03:50:07,11.334,0.0
1199,10/09/18,03:51:07,11.334,0.0
1200,10/09/18,03:52:07,11.236,0.0
1201,10/09/18,03:53:07,11.236,0.0
1202,10/09/18,03:54:07,11.139,0.0
1203,10/09/18,03:55:07,11.139,0.0
1204,10/09/18,03:56:07,11.139,0.0
1205,10/09/18,03:57:07,11.139,0.0
1206,10/09/18,03:58:07,11.139,0.0
1207,10/09/18,03:59:07,11.139,0.0
1208,10/09/18,04:00:07,11.139,0.0
1209,10/09/18,04:01:07,11.139,0.0
1210,10/09/18,04:02:07,11.139,0.0
1211,10/09/18,04:03:07,11.139,0.0
1212,10/09/18,04:04:07,11.139,0.0
1213,10/09/18,04:05:07,11.139,0.0
1214,10/09/18,04:06:07,11.139,0.0
1215,10/09/18,04:07:07,11.139,0.0
1216,10/09/18,04:08:07,11.139,0.0
