"Plot Title: ATS 1"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20379537, SEN S/N: 20379537, LBL: ATS 1 Temperature)","Intensity, Lux (LGR S/N: 20379537, SEN S/N: 20379537, LBL: ATS 1 Light Intensity)"
600,09/17/18,17:21:27,28.853,68889.3
601,09/17/18,17:22:27,28.754,68889.3
602,09/17/18,17:23:27,28.655,68889.3
603,09/17/18,17:24:27,28.754,68889.3
604,09/17/18,17:25:27,28.853,66133.8
605,09/17/18,17:26:27,28.853,68889.3
606,09/17/18,17:27:27,28.853,68889.3
607,09/17/18,17:28:27,28.853,68889.3
608,09/17/18,17:29:27,28.853,66133.8
609,09/17/18,17:30:27,28.853,66133.8
610,09/17/18,17:31:27,28.853,66133.8
611,09/17/18,17:32:27,28.853,66133.8
612,09/17/18,17:33:27,28.853,66133.8
613,09/17/18,17:34:27,28.853,71644.9
614,09/17/18,17:35:27,28.953,68889.3
615,09/17/18,17:36:27,29.053,66133.8
616,09/17/18,17:37:27,29.053,66133.8
617,09/17/18,17:38:27,28.953,66133.8
618,09/17/18,17:39:27,28.953,66133.8
619,09/17/18,17:40:27,29.053,66133.8
620,09/17/18,17:41:27,29.053,63378.2
621,09/17/18,17:42:27,29.053,66133.8
622,09/17/18,17:43:27,29.053,66133.8
623,09/17/18,17:44:27,29.053,66133.8
624,09/17/18,17:45:27,28.953,66133.8
625,09/17/18,17:46:27,28.754,63378.2
626,09/17/18,17:47:27,28.555,63378.2
627,09/17/18,17:48:27,28.655,60622.6
628,09/17/18,17:49:27,28.853,55111.5
629,09/17/18,17:50:27,28.853,63378.2
630,09/17/18,17:51:27,28.953,60622.6
631,09/17/18,17:52:27,28.953,60622.6
632,09/17/18,17:53:27,29.053,60622.6
633,09/17/18,17:54:27,28.953,60622.6
634,09/17/18,17:55:27,28.953,57867.0
635,09/17/18,17:56:27,29.053,57867.0
636,09/17/18,17:57:27,28.953,52355.9
637,09/17/18,17:58:27,28.953,57867.0
638,09/17/18,17:59:27,29.053,60622.6
639,09/17/18,18:00:27,29.053,57867.0
640,09/17/18,18:01:27,28.953,57867.0
641,09/17/18,18:02:27,28.853,57867.0
642,09/17/18,18:03:27,28.953,55111.5
643,09/17/18,18:04:27,29.053,46844.8
644,09/17/18,18:05:27,29.053,57867.0
645,09/17/18,18:06:27,28.853,46844.8
646,09/17/18,18:07:27,28.555,31689.1
647,09/17/18,18:08:27,28.258,30311.3
648,09/17/18,18:09:27,28.258,39955.8
649,09/17/18,18:10:27,28.456,44089.2
650,09/17/18,18:11:27,28.555,37200.2
651,09/17/18,18:12:27,28.655,49600.3
652,09/17/18,18:13:27,28.655,49600.3
653,09/17/18,18:14:27,28.655,49600.3
654,09/17/18,18:15:27,28.655,46844.8
655,09/17/18,18:16:27,28.456,44089.2
656,09/17/18,18:17:27,28.357,41333.6
657,09/17/18,18:18:27,28.357,24800.2
658,09/17/18,18:19:27,28.357,35822.5
659,09/17/18,18:20:27,28.456,41333.6
660,09/17/18,18:21:27,28.555,42711.4
661,09/17/18,18:22:27,28.456,41333.6
662,09/17/18,18:23:27,28.456,38578.0
663,09/17/18,18:24:27,28.258,35822.5
664,09/17/18,18:25:27,28.258,34444.7
665,09/17/18,18:26:27,28.258,37200.2
666,09/17/18,18:27:27,28.060,34444.7
667,09/17/18,18:28:27,28.060,31689.1
668,09/17/18,18:29:27,27.961,26178.0
669,09/17/18,18:30:27,27.961,22044.6
670,09/17/18,18:31:27,27.665,18600.1
671,09/17/18,18:32:27,27.567,17222.3
672,09/17/18,18:33:27,27.272,15844.5
673,09/17/18,18:34:27,27.272,14466.8
674,09/17/18,18:35:27,27.173,14466.8
675,09/17/18,18:36:27,27.173,14466.8
676,09/17/18,18:37:27,27.173,13777.9
677,09/17/18,18:38:27,27.075,13089.0
678,09/17/18,18:39:27,26.977,13089.0
679,09/17/18,18:40:27,26.977,13089.0
680,09/17/18,18:41:27,26.879,12400.1
681,09/17/18,18:42:27,26.879,12400.1
682,09/17/18,18:43:27,26.781,12400.1
683,09/17/18,18:44:27,26.879,11711.2
684,09/17/18,18:45:27,26.977,10333.4
685,09/17/18,18:46:27,26.879,11711.2
686,09/17/18,18:47:27,26.879,11022.3
687,09/17/18,18:48:27,26.781,11022.3
688,09/17/18,18:49:27,26.683,11022.3
689,09/17/18,18:50:27,26.585,10677.8
690,09/17/18,18:51:27,26.488,10677.8
691,09/17/18,18:52:27,26.683,10677.8
692,09/17/18,18:53:27,26.781,10677.8
693,09/17/18,18:54:27,26.781,10333.4
694,09/17/18,18:55:27,26.879,10333.4
695,09/17/18,18:56:27,26.879,9644.5
696,09/17/18,18:57:27,26.781,9644.5
697,09/17/18,18:58:27,26.683,9300.1
698,09/17/18,18:59:27,26.683,9300.1
699,09/17/18,19:00:27,26.781,9300.1
700,09/17/18,19:01:27,26.781,9300.1
701,09/17/18,19:02:27,26.585,8611.2
702,09/17/18,19:03:27,26.585,8611.2
703,09/17/18,19:04:27,26.683,8611.2
704,09/17/18,19:05:27,26.781,8611.2
705,09/17/18,19:06:27,26.879,7577.8
706,09/17/18,19:07:27,26.977,9300.1
707,09/17/18,19:08:27,26.781,9300.1
708,09/17/18,19:09:27,26.879,9300.1
709,09/17/18,19:10:27,26.879,9300.1
710,09/17/18,19:11:27,26.683,8611.2
711,09/17/18,19:12:27,26.488,7233.4
712,09/17/18,19:13:27,26.292,6200.0
713,09/17/18,19:14:27,26.390,6200.0
714,09/17/18,19:15:27,26.390,5511.1
715,09/17/18,19:16:27,26.195,5511.1
716,09/17/18,19:17:27,26.097,5166.7
717,09/17/18,19:18:27,26.097,5166.7
718,09/17/18,19:19:27,26.097,5166.7
719,09/17/18,19:20:27,26.000,5338.9
720,09/17/18,19:21:27,26.000,5166.7
721,09/17/18,19:22:27,25.902,4994.5
722,09/17/18,19:23:27,25.805,4650.0
723,09/17/18,19:24:27,25.805,4477.8
724,09/17/18,19:25:27,25.708,4133.4
725,09/17/18,19:26:27,25.708,3961.1
726,09/17/18,19:27:27,25.610,3961.1
727,09/17/18,19:28:27,25.610,3616.7
728,09/17/18,19:29:27,25.708,3272.2
729,09/17/18,19:30:27,25.708,3100.0
730,09/17/18,19:31:27,25.513,2927.8
731,09/17/18,19:32:27,25.610,2755.6
732,09/17/18,19:33:27,25.610,1894.5
733,09/17/18,19:34:27,25.513,2411.1
734,09/17/18,19:35:27,25.610,2238.9
735,09/17/18,19:36:27,25.513,1980.6
736,09/17/18,19:37:27,25.416,1808.3
737,09/17/18,19:38:27,25.416,1636.1
738,09/17/18,19:39:27,25.319,1463.9
739,09/17/18,19:40:27,25.319,1248.6
740,09/17/18,19:41:27,25.319,1270.1
741,09/17/18,19:42:27,25.319,1130.2
742,09/17/18,19:43:27,25.222,1001.0
743,09/17/18,19:44:27,25.319,882.6
744,09/17/18,19:45:27,25.222,785.8
745,09/17/18,19:46:27,25.125,699.7
746,09/17/18,19:47:27,25.125,581.3
747,09/17/18,19:48:27,25.125,581.3
748,09/17/18,19:49:27,25.125,538.2
749,09/17/18,19:50:27,25.125,570.5
750,09/17/18,19:51:27,25.028,699.7
751,09/17/18,19:52:27,25.028,850.4
752,09/17/18,19:53:27,25.028,936.5
753,09/17/18,19:54:27,25.222,893.4
754,09/17/18,19:55:27,25.125,828.8
755,09/17/18,19:56:27,25.222,721.2
756,09/17/18,19:57:27,25.125,645.8
757,09/17/18,19:58:27,25.125,592.0
758,09/17/18,19:59:27,25.028,527.4
759,09/17/18,20:00:27,24.931,452.1
760,09/17/18,20:01:27,25.125,344.4
761,09/17/18,20:02:27,25.028,301.4
762,09/17/18,20:03:27,24.931,236.8
763,09/17/18,20:04:27,24.835,183.0
764,09/17/18,20:05:27,24.931,129.2
765,09/17/18,20:06:27,24.738,86.1
766,09/17/18,20:07:27,24.738,53.8
767,09/17/18,20:08:27,24.738,43.1
768,09/17/18,20:09:27,24.835,21.5
769,09/17/18,20:10:27,24.738,21.5
770,09/17/18,20:11:27,24.738,21.5
771,09/17/18,20:12:27,24.738,10.8
772,09/17/18,20:13:27,24.641,10.8
773,09/17/18,20:14:27,24.641,10.8
774,09/17/18,20:15:27,24.641,0.0
775,09/17/18,20:16:27,24.641,0.0
776,09/17/18,20:17:27,24.641,0.0
777,09/17/18,20:18:27,24.738,0.0
778,09/17/18,20:19:27,24.641,0.0
779,09/17/18,20:20:27,24.545,0.0
780,09/17/18,20:21:27,24.545,0.0
781,09/17/18,20:22:27,24.641,0.0
782,09/17/18,20:23:27,24.641,0.0
783,09/17/18,20:24:27,24.641,0.0
784,09/17/18,20:25:27,24.641,0.0
785,09/17/18,20:26:27,24.641,0.0
786,09/17/18,20:27:27,24.545,0.0
787,09/17/18,20:28:27,24.545,0.0
788,09/17/18,20:29:27,24.545,0.0
789,09/17/18,20:30:27,24.545,0.0
790,09/17/18,20:31:27,24.448,0.0
791,09/17/18,20:32:27,24.545,0.0
792,09/17/18,20:33:27,24.545,0.0
793,09/17/18,20:34:27,24.448,0.0
794,09/17/18,20:35:27,24.448,0.0
795,09/17/18,20:36:27,24.448,0.0
796,09/17/18,20:37:27,24.448,0.0
797,09/17/18,20:38:27,24.448,0.0
798,09/17/18,20:39:27,24.351,0.0
799,09/17/18,20:40:27,24.158,0.0
800,09/17/18,20:41:27,24.255,0.0
801,09/17/18,20:42:27,24.255,0.0
802,09/17/18,20:43:27,24.158,0.0
803,09/17/18,20:44:27,24.158,0.0
804,09/17/18,20:45:27,24.158,0.0
805,09/17/18,20:46:27,24.255,0.0
806,09/17/18,20:47:27,24.255,0.0
807,09/17/18,20:48:27,24.255,0.0
808,09/17/18,20:49:27,24.255,0.0
809,09/17/18,20:50:27,24.062,0.0
810,09/17/18,20:51:27,23.869,0.0
811,09/17/18,20:52:27,23.966,0.0
812,09/17/18,20:53:27,23.966,0.0
813,09/17/18,20:54:27,23.869,0.0
814,09/17/18,20:55:27,23.773,0.0
815,09/17/18,20:56:27,23.773,0.0
816,09/17/18,20:57:27,23.773,0.0
817,09/17/18,20:58:27,23.869,0.0
818,09/17/18,20:59:27,23.966,0.0
819,09/17/18,21:00:27,23.966,0.0
820,09/17/18,21:01:27,23.869,0.0
821,09/17/18,21:02:27,23.869,0.0
822,09/17/18,21:03:27,23.869,0.0
823,09/17/18,21:04:27,23.773,0.0
824,09/17/18,21:05:27,23.773,0.0
825,09/17/18,21:06:27,23.773,0.0
826,09/17/18,21:07:27,23.773,0.0
827,09/17/18,21:08:27,23.677,0.0
828,09/17/18,21:09:27,23.677,0.0
829,09/17/18,21:10:27,23.581,0.0
830,09/17/18,21:11:27,23.484,0.0
831,09/17/18,21:12:27,23.484,0.0
832,09/17/18,21:13:27,23.388,0.0
833,09/17/18,21:14:27,23.292,0.0
834,09/17/18,21:15:27,23.388,0.0
835,09/17/18,21:16:27,23.388,0.0
836,09/17/18,21:17:27,23.292,0.0
837,09/17/18,21:18:27,23.388,0.0
838,09/17/18,21:19:27,23.484,0.0
839,09/17/18,21:20:27,23.484,0.0
840,09/17/18,21:21:27,23.484,0.0
841,09/17/18,21:22:27,23.484,0.0
842,09/17/18,21:23:27,23.484,0.0
843,09/17/18,21:24:27,23.388,0.0
844,09/17/18,21:25:27,23.388,0.0
845,09/17/18,21:26:27,23.292,0.0
846,09/17/18,21:27:27,23.388,0.0
847,09/17/18,21:28:27,23.388,0.0
848,09/17/18,21:29:27,23.388,0.0
849,09/17/18,21:30:27,23.292,0.0
850,09/17/18,21:31:27,23.196,0.0
851,09/17/18,21:32:27,23.196,0.0
852,09/17/18,21:33:27,23.196,0.0
853,09/17/18,21:34:27,23.196,0.0
854,09/17/18,21:35:27,23.196,0.0
855,09/17/18,21:36:27,23.196,0.0
856,09/17/18,21:37:27,23.100,0.0
857,09/17/18,21:38:27,23.100,0.0
858,09/17/18,21:39:27,23.100,0.0
859,09/17/18,21:40:27,23.100,0.0
860,09/17/18,21:41:27,23.100,0.0
861,09/17/18,21:42:27,23.100,0.0
862,09/17/18,21:43:27,23.100,0.0
863,09/17/18,21:44:27,23.004,0.0
864,09/17/18,21:45:27,23.004,0.0
865,09/17/18,21:46:27,22.908,0.0
866,09/17/18,21:47:27,23.004,0.0
867,09/17/18,21:48:27,23.004,0.0
868,09/17/18,21:49:27,22.908,0.0
869,09/17/18,21:50:27,22.812,0.0
870,09/17/18,21:51:27,22.812,0.0
871,09/17/18,21:52:27,22.717,0.0
872,09/17/18,21:53:27,22.621,0.0
873,09/17/18,21:54:27,22.525,0.0
874,09/17/18,21:55:27,22.525,0.0
875,09/17/18,21:56:27,22.621,0.0
876,09/17/18,21:57:27,22.621,0.0
877,09/17/18,21:58:27,22.525,0.0
878,09/17/18,21:59:27,22.621,0.0
879,09/17/18,22:00:27,22.621,0.0
880,09/17/18,22:01:27,22.717,0.0
881,09/17/18,22:02:27,22.621,0.0
882,09/17/18,22:03:27,22.621,0.0
883,09/17/18,22:04:27,22.621,0.0
884,09/17/18,22:05:27,22.621,0.0
885,09/17/18,22:06:27,22.621,0.0
886,09/17/18,22:07:27,22.621,0.0
887,09/17/18,22:08:27,22.525,0.0
888,09/17/18,22:09:27,22.525,0.0
889,09/17/18,22:10:27,22.525,0.0
890,09/17/18,22:11:27,22.525,0.0
891,09/17/18,22:12:27,22.429,0.0
892,09/17/18,22:13:27,22.333,0.0
893,09/17/18,22:14:27,22.238,0.0
894,09/17/18,22:15:27,22.238,0.0
895,09/17/18,22:16:27,22.046,0.0
896,09/17/18,22:17:27,22.142,0.0
897,09/17/18,22:18:27,22.238,0.0
898,09/17/18,22:19:27,22.142,0.0
899,09/17/18,22:20:27,22.142,0.0
900,09/17/18,22:21:27,22.142,0.0
901,09/17/18,22:22:27,22.046,0.0
902,09/17/18,22:23:27,22.142,0.0
903,09/17/18,22:24:27,22.142,0.0
904,09/17/18,22:25:27,22.046,0.0
905,09/17/18,22:26:27,22.142,0.0
906,09/17/18,22:27:27,22.142,0.0
907,09/17/18,22:28:27,22.142,0.0
908,09/17/18,22:29:27,22.142,0.0
909,09/17/18,22:30:27,22.142,0.0
910,09/17/18,22:31:27,22.046,0.0
911,09/17/18,22:32:27,22.046,0.0
912,09/17/18,22:33:27,22.046,0.0
913,09/17/18,22:34:27,21.951,0.0
914,09/17/18,22:35:27,22.046,0.0
915,09/17/18,22:36:27,21.951,0.0
916,09/17/18,22:37:27,21.951,0.0
917,09/17/18,22:38:27,21.855,0.0
918,09/17/18,22:39:27,21.855,0.0
919,09/17/18,22:40:27,21.855,0.0
920,09/17/18,22:41:27,21.855,0.0
921,09/17/18,22:42:27,21.855,0.0
922,09/17/18,22:43:27,21.855,0.0
923,09/17/18,22:44:27,21.760,0.0
924,09/17/18,22:45:27,21.760,0.0
925,09/17/18,22:46:27,21.760,0.0
926,09/17/18,22:47:27,21.760,0.0
927,09/17/18,22:48:27,21.760,0.0
928,09/17/18,22:49:27,21.760,0.0
929,09/17/18,22:50:27,21.760,0.0
930,09/17/18,22:51:27,21.760,0.0
931,09/17/18,22:52:27,21.664,0.0
932,09/17/18,22:53:27,21.664,0.0
933,09/17/18,22:54:27,21.664,0.0
934,09/17/18,22:55:27,21.664,0.0
935,09/17/18,22:56:27,21.569,0.0
936,09/17/18,22:57:27,21.569,0.0
937,09/17/18,22:58:27,21.569,0.0
938,09/17/18,22:59:27,21.473,0.0
939,09/17/18,23:00:27,21.473,0.0
940,09/17/18,23:01:27,21.473,0.0
941,09/17/18,23:02:27,21.473,0.0
942,09/17/18,23:03:27,21.473,0.0
943,09/17/18,23:04:27,21.378,0.0
944,09/17/18,23:05:27,21.473,0.0
945,09/17/18,23:06:27,21.378,0.0
946,09/17/18,23:07:27,21.282,0.0
947,09/17/18,23:08:27,21.378,0.0
948,09/17/18,23:09:27,21.378,0.0
949,09/17/18,23:10:27,21.282,0.0
950,09/17/18,23:11:27,21.282,0.0
951,09/17/18,23:12:27,21.282,0.0
952,09/17/18,23:13:27,21.187,0.0
953,09/17/18,23:14:27,21.091,0.0
954,09/17/18,23:15:27,21.091,0.0
955,09/17/18,23:16:27,21.091,0.0
956,09/17/18,23:17:27,21.091,0.0
957,09/17/18,23:18:27,21.091,0.0
958,09/17/18,23:19:27,21.091,0.0
959,09/17/18,23:20:27,21.091,0.0
960,09/17/18,23:21:27,20.996,0.0
961,09/17/18,23:22:27,20.996,0.0
962,09/17/18,23:23:27,20.996,0.0
963,09/17/18,23:24:27,21.091,0.0
964,09/17/18,23:25:27,21.091,0.0
965,09/17/18,23:26:27,20.996,0.0
966,09/17/18,23:27:27,20.996,0.0
967,09/17/18,23:28:27,20.901,0.0
968,09/17/18,23:29:27,20.901,0.0
969,09/17/18,23:30:27,20.901,0.0
970,09/17/18,23:31:27,20.901,0.0
971,09/17/18,23:32:27,20.901,0.0
972,09/17/18,23:33:27,20.901,0.0
973,09/17/18,23:34:27,20.901,0.0
974,09/17/18,23:35:27,20.901,0.0
975,09/17/18,23:36:27,20.901,0.0
976,09/17/18,23:37:27,20.805,0.0
977,09/17/18,23:38:27,20.805,0.0
978,09/17/18,23:39:27,20.805,0.0
979,09/17/18,23:40:27,20.805,0.0
980,09/17/18,23:41:27,20.805,0.0
981,09/17/18,23:42:27,20.805,0.0
982,09/17/18,23:43:27,20.805,0.0
983,09/17/18,23:44:27,20.710,0.0
984,09/17/18,23:45:27,20.710,0.0
985,09/17/18,23:46:27,20.615,0.0
986,09/17/18,23:47:27,20.710,0.0
987,09/17/18,23:48:27,20.615,0.0
988,09/17/18,23:49:27,20.615,0.0
989,09/17/18,23:50:27,20.519,0.0
990,09/17/18,23:51:27,20.519,0.0
991,09/17/18,23:52:27,20.615,0.0
992,09/17/18,23:53:27,20.615,0.0
993,09/17/18,23:54:27,20.519,0.0
994,09/17/18,23:55:27,20.519,0.0
995,09/17/18,23:56:27,20.519,0.0
996,09/17/18,23:57:27,20.615,0.0
997,09/17/18,23:58:27,20.519,0.0
998,09/17/18,23:59:27,20.424,0.0
999,09/18/18,00:00:27,20.424,0.0
1000,09/18/18,00:01:27,20.424,0.0
1001,09/18/18,00:02:27,20.329,0.0
1002,09/18/18,00:03:27,20.424,0.0
1003,09/18/18,00:04:27,20.424,0.0
1004,09/18/18,00:05:27,20.329,0.0
1005,09/18/18,00:06:27,20.329,0.0
1006,09/18/18,00:07:27,20.329,0.0
1007,09/18/18,00:08:27,20.329,0.0
1008,09/18/18,00:09:27,20.329,0.0
1009,09/18/18,00:10:27,20.138,0.0
1010,09/18/18,00:11:27,20.234,0.0
1011,09/18/18,00:12:27,20.234,0.0
1012,09/18/18,00:13:27,20.234,0.0
1013,09/18/18,00:14:27,20.234,0.0
1014,09/18/18,00:15:27,20.234,0.0
1015,09/18/18,00:16:27,20.234,0.0
1016,09/18/18,00:17:27,20.138,0.0
1017,09/18/18,00:18:27,20.138,0.0
1018,09/18/18,00:19:27,20.138,0.0
1019,09/18/18,00:20:27,20.138,0.0
1020,09/18/18,00:21:27,20.138,0.0
1021,09/18/18,00:22:27,20.234,0.0
1022,09/18/18,00:23:27,20.138,0.0
1023,09/18/18,00:24:27,20.138,0.0
1024,09/18/18,00:25:27,20.138,0.0
1025,09/18/18,00:26:27,20.043,0.0
1026,09/18/18,00:27:27,20.043,0.0
1027,09/18/18,00:28:27,20.043,0.0
1028,09/18/18,00:29:27,20.043,0.0
1029,09/18/18,00:30:27,19.948,0.0
1030,09/18/18,00:31:27,19.948,0.0
1031,09/18/18,00:32:27,19.948,0.0
1032,09/18/18,00:33:27,19.948,0.0
1033,09/18/18,00:34:27,19.948,0.0
1034,09/18/18,00:35:27,20.043,0.0
1035,09/18/18,00:36:27,19.948,0.0
1036,09/18/18,00:37:27,19.948,0.0
1037,09/18/18,00:38:27,19.853,0.0
1038,09/18/18,00:39:27,19.758,0.0
1039,09/18/18,00:40:27,19.758,0.0
1040,09/18/18,00:41:27,19.853,0.0
1041,09/18/18,00:42:27,19.853,0.0
1042,09/18/18,00:43:27,19.853,0.0
1043,09/18/18,00:44:27,19.758,0.0
1044,09/18/18,00:45:27,19.758,0.0
1045,09/18/18,00:46:27,19.758,0.0
1046,09/18/18,00:47:27,19.758,0.0
1047,09/18/18,00:48:27,19.758,0.0
1048,09/18/18,00:49:27,19.758,0.0
1049,09/18/18,00:50:27,19.758,0.0
1050,09/18/18,00:51:27,19.662,0.0
1051,09/18/18,00:52:27,19.662,0.0
1052,09/18/18,00:53:27,19.758,0.0
1053,09/18/18,00:54:27,19.758,0.0
1054,09/18/18,00:55:27,19.662,0.0
1055,09/18/18,00:56:27,19.662,0.0
1056,09/18/18,00:57:27,19.662,0.0
1057,09/18/18,00:58:27,19.662,0.0
1058,09/18/18,00:59:27,19.662,0.0
1059,09/18/18,01:00:27,19.662,0.0
1060,09/18/18,01:01:27,19.662,0.0
1061,09/18/18,01:02:27,19.662,0.0
1062,09/18/18,01:03:27,19.662,0.0
1063,09/18/18,01:04:27,19.567,0.0
1064,09/18/18,01:05:27,19.472,0.0
1065,09/18/18,01:06:27,19.472,0.0
1066,09/18/18,01:07:27,19.377,0.0
1067,09/18/18,01:08:27,19.472,0.0
1068,09/18/18,01:09:27,19.567,0.0
1069,09/18/18,01:10:27,19.567,0.0
1070,09/18/18,01:11:27,19.472,0.0
1071,09/18/18,01:12:27,19.377,0.0
1072,09/18/18,01:13:27,19.472,0.0
1073,09/18/18,01:14:27,19.472,0.0
1074,09/18/18,01:15:27,19.472,0.0
1075,09/18/18,01:16:27,19.377,0.0
1076,09/18/18,01:17:27,19.377,0.0
1077,09/18/18,01:18:27,19.377,0.0
1078,09/18/18,01:19:27,19.472,0.0
1079,09/18/18,01:20:27,19.472,0.0
1080,09/18/18,01:21:27,19.377,0.0
1081,09/18/18,01:22:27,19.377,0.0
1082,09/18/18,01:23:27,19.282,0.0
1083,09/18/18,01:24:27,19.282,0.0
1084,09/18/18,01:25:27,19.282,0.0
1085,09/18/18,01:26:27,19.377,0.0
1086,09/18/18,01:27:27,19.282,0.0
1087,09/18/18,01:28:27,19.282,0.0
1088,09/18/18,01:29:27,19.282,0.0
1089,09/18/18,01:30:27,19.282,0.0
1090,09/18/18,01:31:27,19.282,0.0
1091,09/18/18,01:32:27,19.282,0.0
1092,09/18/18,01:33:27,19.282,0.0
1093,09/18/18,01:34:27,19.187,0.0
1094,09/18/18,01:35:27,19.282,0.0
1095,09/18/18,01:36:27,19.282,0.0
1096,09/18/18,01:37:27,19.187,0.0
1097,09/18/18,01:38:27,19.187,0.0
1098,09/18/18,01:39:27,19.187,0.0
1099,09/18/18,01:40:27,19.187,0.0
1100,09/18/18,01:41:27,19.092,0.0
1101,09/18/18,01:42:27,19.092,0.0
1102,09/18/18,01:43:27,19.092,0.0
1103,09/18/18,01:44:27,19.092,0.0
1104,09/18/18,01:45:27,19.092,0.0
1105,09/18/18,01:46:27,19.092,0.0
1106,09/18/18,01:47:27,19.092,0.0
1107,09/18/18,01:48:27,19.092,0.0
1108,09/18/18,01:49:27,19.092,0.0
1109,09/18/18,01:50:27,19.092,0.0
1110,09/18/18,01:51:27,19.187,0.0
1111,09/18/18,01:52:27,19.092,0.0
1112,09/18/18,01:53:27,19.092,0.0
1113,09/18/18,01:54:27,19.092,0.0
1114,09/18/18,01:55:27,18.996,0.0
1115,09/18/18,01:56:27,19.092,0.0
1116,09/18/18,01:57:27,18.996,0.0
1117,09/18/18,01:58:27,18.996,0.0
1118,09/18/18,01:59:27,18.996,0.0
1119,09/18/18,02:00:27,18.996,0.0
1120,09/18/18,02:01:27,18.901,0.0
1121,09/18/18,02:02:27,18.901,0.0
1122,09/18/18,02:03:27,18.901,0.0
1123,09/18/18,02:04:27,18.996,0.0
1124,09/18/18,02:05:27,18.901,0.0
1125,09/18/18,02:06:27,18.901,0.0
1126,09/18/18,02:07:27,18.901,0.0
1127,09/18/18,02:08:27,18.901,0.0
1128,09/18/18,02:09:27,18.806,0.0
1129,09/18/18,02:10:27,18.901,0.0
1130,09/18/18,02:11:27,18.901,0.0
1131,09/18/18,02:12:27,18.901,0.0
1132,09/18/18,02:13:27,18.901,0.0
1133,09/18/18,02:14:27,18.806,0.0
1134,09/18/18,02:15:27,18.806,0.0
1135,09/18/18,02:16:27,18.806,0.0
1136,09/18/18,02:17:27,18.806,0.0
1137,09/18/18,02:18:27,18.806,0.0
1138,09/18/18,02:19:27,18.806,0.0
1139,09/18/18,02:20:27,18.806,0.0
1140,09/18/18,02:21:27,18.806,0.0
1141,09/18/18,02:22:27,18.806,0.0
1142,09/18/18,02:23:27,18.806,0.0
1143,09/18/18,02:24:27,18.711,0.0
1144,09/18/18,02:25:27,18.806,0.0
1145,09/18/18,02:26:27,18.711,0.0
1146,09/18/18,02:27:27,18.711,0.0
1147,09/18/18,02:28:27,18.711,0.0
1148,09/18/18,02:29:27,18.806,0.0
1149,09/18/18,02:30:27,18.711,0.0
1150,09/18/18,02:31:27,18.711,0.0
1151,09/18/18,02:32:27,18.616,0.0
1152,09/18/18,02:33:27,18.711,0.0
1153,09/18/18,02:34:27,18.711,0.0
1154,09/18/18,02:35:27,18.711,0.0
1155,09/18/18,02:36:27,18.616,0.0
1156,09/18/18,02:37:27,18.616,0.0
1157,09/18/18,02:38:27,18.616,0.0
1158,09/18/18,02:39:27,18.616,0.0
1159,09/18/18,02:40:27,18.616,0.0
1160,09/18/18,02:41:27,18.521,0.0
1161,09/18/18,02:42:27,18.521,0.0
1162,09/18/18,02:43:27,18.521,0.0
1163,09/18/18,02:44:27,18.521,0.0
1164,09/18/18,02:45:27,18.521,0.0
1165,09/18/18,02:46:27,18.521,0.0
1166,09/18/18,02:47:27,18.521,0.0
1167,09/18/18,02:48:27,18.521,0.0
1168,09/18/18,02:49:27,18.521,0.0
1169,09/18/18,02:50:27,18.521,0.0
1170,09/18/18,02:51:27,18.521,0.0
1171,09/18/18,02:52:27,18.521,0.0
1172,09/18/18,02:53:27,18.426,0.0
1173,09/18/18,02:54:27,18.426,0.0
1174,09/18/18,02:55:27,18.426,0.0
1175,09/18/18,02:56:27,18.426,0.0
1176,09/18/18,02:57:27,18.426,0.0
1177,09/18/18,02:58:27,18.426,0.0
1178,09/18/18,02:59:27,18.426,0.0
1179,09/18/18,03:00:27,18.426,0.0
1180,09/18/18,03:01:27,18.331,0.0
1181,09/18/18,03:02:27,18.426,0.0
1182,09/18/18,03:03:27,18.426,0.0
1183,09/18/18,03:04:27,18.426,0.0
1184,09/18/18,03:05:27,18.331,0.0
1185,09/18/18,03:06:27,18.331,0.0
1186,09/18/18,03:07:27,18.331,0.0
1187,09/18/18,03:08:27,18.331,0.0
1188,09/18/18,03:09:27,18.331,0.0
1189,09/18/18,03:10:27,18.331,0.0
1190,09/18/18,03:11:27,18.331,0.0
1191,09/18/18,03:12:27,18.331,0.0
1192,09/18/18,03:13:27,18.331,0.0
1193,09/18/18,03:14:27,18.331,0.0
1194,09/18/18,03:15:27,18.236,0.0
1195,09/18/18,03:16:27,18.236,0.0
1196,09/18/18,03:17:27,18.236,0.0
1197,09/18/18,03:18:27,18.236,0.0
1198,09/18/18,03:19:27,18.236,0.0
1199,09/18/18,03:20:27,18.236,0.0
1200,09/18/18,03:21:27,18.236,0.0
1201,09/18/18,03:22:27,18.236,0.0
1202,09/18/18,03:23:27,18.236,0.0
1203,09/18/18,03:24:27,18.140,0.0
1204,09/18/18,03:25:27,18.140,0.0
1205,09/18/18,03:26:27,18.236,0.0
1206,09/18/18,03:27:27,18.140,0.0
1207,09/18/18,03:28:27,18.140,0.0
1208,09/18/18,03:29:27,18.140,0.0
1209,09/18/18,03:30:27,18.140,0.0
1210,09/18/18,03:31:27,18.140,0.0
1211,09/18/18,03:32:27,18.140,0.0
1212,09/18/18,03:33:27,18.140,0.0
1213,09/18/18,03:34:27,18.140,0.0
